,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
352,Joe Wilbert\joe-wilbert-1,SR,1994-95,F,Texas A&M,SWC,30,,253,473,249,459,4,14,177,245,,,226,51,19,22,,,687
353,Corey Brewer\corey-brewer-2,SR,1997-98,G,Oklahoma,Big 12,33,,214,499,142,307,72,192,186,233,,,186,107,54,16,,,686
354,Andrew Gonzalez\andrew-gonzalez-1,JR,2010-11,F,Houston Baptist,GWC,30,1111,204,491,146,342,58,149,220,270,47,119,166,67,47,14,104,70,686
355,Caleb Green\caleb-green-1,JR,2005-06,F,Oral Roberts,Mid-Cont,33,1062,224,425,221,415,3,10,235,308,123,167,290,53,34,11,96,94,686
356,Jermaine Hall\jermaine-hall-1,SR,2002-03,F,Wagner,NEC,32,1080,273,475,266,449,7,26,133,185,87,142,229,52,23,25,84,93,686
357,Keith Van Horn\keith-van-horn-1,JR,1995-96,F,Utah,WAC,32,990,236,439,182,307,54,132,160,188,,,283,31,21,23,72,63,686
358,Tarise Bryson\tarise-bryson-1,SR,2000-01,G,Illinois State,MVC,30,,208,447,146,273,62,174,207,252,28,90,118,72,56,13,85,64,685
359,Izett Buchanan\izett-buchanan-1,SR,1993-94,G,Marist,NEC,27,,238,558,197,431,41,127,168,229,,,255,39,63,8,,,685
360,A.J. English\aj-english-1,JR,2014-15,G,Iona,MAAC,34,1272,212,491,106,217,106,274,155,197,26,148,174,172,49,18,128,91,685
361,Marcus Evans\marcus-evans-2,FR,2015-16,G,Rice,CUSA,32,1073,223,474,171,304,52,170,187,235,28,100,128,91,70,6,100,92,685
362,Jack Gibbs\jack-gibbs-1,SR,2016-17,G,Davidson,A-10,31,1122,215,503,121,263,94,240,161,202,22,103,125,127,41,0,82,77,685
363,Colt Ryan\colt-ryan-1,SR,2012-13,G,Evansville,MVC,34,1121,219,517,156,357,63,160,184,206,25,96,121,137,50,2,74,75,685
364,Courtney Alexander\courtney-alexander-1,JR,1998-99,G,Fresno State,WAC,32,1023,264,563,214,405,50,158,106,140,,,121,82,50,7,76,32,684
365,Brandon Armstrong\brandon-armstrong-1,JR,2000-01,G,Pepperdine,WCC,31,1027,240,537,164,339,76,198,128,155,36,65,101,46,46,6,65,85,684
366,Stephen Madison\stephen-madison-1,SR,2013-14,F,Idaho,WAC,34,1172,218,457,179,337,39,120,209,275,70,190,260,81,34,17,93,101,684
367,O.J. Mayo\oj-mayo-1,FR,2007-08,G,Southern California,Pac-10,33,1216,237,536,149,321,88,215,122,152,35,115,150,109,51,13,117,80,684
368,Damon Stoudamire\damon-stoudamire-1,SR,1994-95,G,Arizona,Pac-10,30,1092,222,466,110,225,112,241,128,155,,,128,220,52,1,139,61,684
369,Kenny Sykes\kenny-sykes-1,SR,1994-95,G,Grambling,SWAC,26,,245,571,163,351,82,220,112,146,,,107,80,36,2,,,684
370,J'Covan Brown\jcovan-brown-1,JR,2011-12,G,Texas,Big 12,34,1209,223,535,143,318,80,217,157,182,30,85,115,130,41,4,92,66,683
371,Jimmy Hall\jimmy-hall-1,SR,2016-17,F,Kent State,MAC,36,1172,267,513,264,493,3,20,146,188,148,235,383,91,32,48,104,105,683
372,Billy Ross\billy-ross-1,SR,1992-93,F,Appalachian State,Southern,28,941,232,536,139,306,93,230,126,170,,,162,38,25,5,93,94,683
373,Tony Tolbert\tony-tolbert-1,SR,1993-94,G,Detroit Mercy,MW Coll,29,,229,468,166,314,63,154,162,248,,,160,51,37,4,,,683
374,Michael Allen\michael-allen-3,SR,1993-94,G,Louisiana-Lafayette,Sun Belt,30,,220,532,140,285,80,247,162,186,,,69,148,27,1,,,682
375,Noah Dahlman\noah-dahlman-1,SR,2010-11,F,Wofford,Southern,34,1065,255,417,255,416,0,1,172,227,94,98,192,41,26,12,41,75,682
376,Adonal Foyle\adonal-foyle-1,JR,1996-97,C,Colgate,Patriot,28,1055,277,490,276,483,1,7,127,261,,,368,54,19,180,117,60,682
377,Michael Glover\michael-glover-1,JR,2010-11,F,Iona,MAAC,37,1269,260,426,260,423,0,3,162,260,138,236,374,34,28,34,85,102,682
378,Adnan Hodzic\adnan-hodzic-1,JR,2009-10,C,Lipscomb,A-Sun,30,970,269,445,269,445,0,0,144,213,103,169,272,23,14,12,80,66,682
379,Mark Lueking\mark-lueking-1,JR,1994-95,G,Army,Patriot,28,991,204,498,106,255,98,243,176,202,,,65,75,21,1,88,55,682
380,Victor Page\victor-page-1,SO,1996-97,G,Georgetown,Big East,30,,234,619,158,415,76,204,138,190,,,122,67,69,13,,,682
381,Kendrick Perry\kendrick-perry-1,SR,2013-14,G,Youngstown State,Horizon,32,1168,215,425,153,251,62,174,190,258,29,103,132,140,76,10,60,85,682
382,Marcus Wilson\marcus-wilson-1,SR,1998-99,G,Evansville,MVC,33,,216,422,131,240,85,182,165,184,,,100,79,39,6,,33,682
383,Travis Bader\travis-bader-1,SR,2013-14,G,Oakland,Horizon,33,1242,185,479,38,119,147,360,164,174,10,81,91,47,29,3,43,100,681
384,Bill Curley\bill-curley-1,SR,1993-94,F,Boston College,Big East,34,1140,233,418,233,417,0,1,215,271,,,305,54,27,28,74,96,681
385,Chavis Holmes\chavis-holmes-1,SR,2008-09,G,Virginia Military Institute,Big South,31,1029,212,414,129,226,83,188,174,210,55,89,144,96,105,33,70,81,681
386,Kevin Love\kevin-love-1,FR,2007-08,C,UCLA,Pac-10,39,1156,227,406,198,324,29,82,198,258,142,273,415,75,27,56,78,73,681
387,Kevin Murphy\kevin-murphy-1,SR,2011-12,G,Tennessee Tech,OVC,33,1139,239,538,160,348,79,190,124,172,30,143,173,76,28,7,108,71,681
388,Aaron McKie\aaron-mckie-1,JR,1992-93,G,Temple,A-10,33,1272,240,555,163,359,77,196,123,156,,,195,109,76,7,78,71,680
389,Darren McLinton\darren-mclinton-1,SR,1995-96,G,James Madison,CAA,30,,213,501,91,207,122,294,132,154,,,65,88,50,2,,,680
390,Ray Minlend\ray-minlend-1,SR,1998-99,G,St. Francis (NY),NEC,28,,210,452,179,331,31,121,229,305,,,95,77,79,2,,28,680
391,Tim Roberts\tim-roberts-1,JR,1994-95,G,Southern,SWAC,26,,233,570,125,257,108,313,106,145,,,123,30,28,3,,,680
392,Michael Watson\michael-watson-1,SR,2003-04,F,Missouri-Kansas City,Mid-Cont,29,1098,225,558,129,301,96,257,134,155,20,79,99,104,42,5,80,79,680
393,Larry Blair\larry-blair-1,JR,2005-06,G,Liberty,Big South,30,1101,234,579,170,399,64,180,147,184,25,115,140,80,61,11,79,57,679
394,Stephon Marbury\stephon-marbury-1,FR,1995-96,G,Georgia Tech,ACC,36,1345,235,514,147,276,88,238,121,164,,,113,161,63,4,115,82,679
395,Bo McCalebb\bo-mccalebb-1,SO,2004-05,G,New Orleans,Sun Belt,30,1048,261,544,236,448,25,96,132,233,71,58,129,110,55,5,77,58,679
396,Alec Peters\alec-peters-1,JR,2015-16,F,Valparaiso,Horizon,37,1186,223,442,132,235,91,207,142,167,93,219,312,49,26,11,63,77,679
397,Braylon Rayson\braylon-rayson-1,SR,2016-17,G,Central Michigan,MAC,32,1191,209,549,116,291,93,258,168,198,25,115,140,101,39,1,86,69,679
398,Davon Usher\davon-usher-1,SR,2013-14,G,Delaware,CAA,35,1282,216,479,131,245,85,234,162,218,51,161,212,62,62,14,71,91,679
399,Willie Green\willie-green-1,SR,2002-03,G,Detroit Mercy,Horizon,30,1021,244,498,207,399,37,99,153,190,32,116,148,75,40,13,68,71,678
400,Marquez Haynes\marquez-haynes-1,SR,2009-10,G,Texas-Arlington,Southland,30,999,215,445,152,291,63,154,185,248,23,105,128,112,46,10,107,63,678
401,Tyronn Lue\tyronn-lue-1,JR,1997-98,G,Nebraska,Big 12,32,,240,547,162,338,78,209,120,145,,,137,152,63,3,,,678
402,Reggie Smith\reggie-smith-5,SR,1993-94,G,Northeastern Illinois,ECC,27,,241,553,180,378,61,175,135,166,,,147,39,53,9,,,678
403,Randy Foye\randy-foye-1,SR,2005-06,G,Villanova,Big East,33,1145,226,550,137,296,89,254,136,172,54,136,190,100,46,21,71,71,677
404,Greg Gantt\greg-gantt-1,SR,2012-13,G,Florida Atlantic,Sun Belt,32,1175,235,550,151,333,84,217,123,155,22,111,133,44,25,3,78,48,677
405,Tyler Harvey\tyler-harvey-1,SO,2013-14,G,Eastern Washington,Big Sky,31,1158,206,465,97,213,109,252,156,174,21,108,129,84,35,9,66,71,677
406,Fred Hoiberg\fred-hoiberg-1,SR,1994-95,G,Iowa State,Big 8,34,1252,207,473,118,257,89,216,174,202,,,192,75,39,5,63,44,677
407,Jarrius Jackson\jarrius-jackson-1,SR,2006-07,G,Texas Tech,Big 12,34,1293,224,517,145,336,79,181,150,190,33,79,112,60,46,0,47,55,677
408,C.J. McCollum\cj-mccollum-1,SO,2010-11,G,Lehigh,Patriot,31,1073,214,537,162,372,52,165,197,233,59,183,242,66,77,21,88,53,677
409,Shelden Williams\shelden-williams-1,SR,2005-06,F,Duke,ACC,36,1198,237,410,235,404,2,6,201,270,117,267,384,39,60,137,89,114,677
410,Isaiah Canaan\isaiah-canaan-1,SR,2012-13,G,Murray State,OVC,31,1131,215,499,121,245,94,254,152,185,19,91,110,133,47,4,98,58,676
411,Chris Horton\chris-horton-1,SR,2015-16,C,Austin Peay,OVC,36,1213,248,414,248,414,0,0,180,290,177,254,431,54,49,63,98,76,676
412,Glenn Robinson\glenn-robinson-1,SO,1992-93,F,Purdue,Big Ten,28,1010,246,519,214,439,32,80,152,205,,,258,49,57,34,103,82,676
413,Dedric Willoughby\dedric-willoughby-1,JR,1995-96,G,Iowa State,Big 8,33,1262,204,492,116,231,88,261,180,227,,,137,82,42,3,79,55,676
414,Ray Allen\ray-allen-1,SO,1994-95,G,Connecticut,Big East,32,1051,255,521,170,330,85,191,80,110,,,218,75,61,16,64,53,675
415,Malcolm Brogdon\malcolm-brogdon-1,SR,2015-16,G,Virginia,ACC,37,1263,230,503,155,311,75,192,140,156,19,131,150,115,35,9,52,76,675
416,Marcus Camby\marcus-camby-1,JR,1995-96,C,Massachusetts,A-10,33,1011,256,537,256,529,0,8,163,233,,,271,58,32,128,83,87,675
417,Lynn Greer\lynn-greer-1,JR,2000-01,G,Temple,A-10,37,1465,215,536,134,322,81,214,164,189,34,98,132,202,75,4,80,76,675
418,Mike Pegues\mike-pegues-1,JR,1998-99,F,Delaware,AEC,31,,243,491,241,485,2,6,187,239,,,224,85,32,16,,31,675
419,Chasson Randle\chasson-randle-1,JR,2013-14,G,Stanford,Pac-12,36,1263,218,460,150,285,68,175,171,223,20,109,129,77,37,2,88,93,675
420,D'Angelo Russell\dangelo-russell-1,FR,2014-15,G,Ohio State,Big Ten,35,1188,231,515,136,284,95,231,118,156,35,163,198,175,55,11,102,74,675
421,Bob Sura\bob-sura-1,SO,1992-93,G,Florida State,ACC,34,1213,241,533,168,313,73,220,120,188,,,209,92,54,7,129,87,675
422,Randy Culpepper\randy-culpepper-1,SR,2010-11,G,Texas-El Paso,CUSA,35,1261,227,521,161,317,66,204,154,203,22,80,102,107,71,10,82,85,674
423,Rob Feaster\rob-feaster-1,SR,1994-95,F,Holy Cross,Patriot,27,887,225,503,170,335,55,168,169,226,,,186,54,44,24,101,87,674
424,Orlando Johnson\orlando-johnson-1,JR,2010-11,G,UC-Santa Barbara,Big West,32,1065,222,467,156,304,66,163,164,204,49,149,198,94,39,16,87,67,674
425,David Laury\david-laury-1,SR,2014-15,F,Iona,MAAC,34,1201,244,514,217,443,27,71,159,233,85,244,329,96,27,45,101,92,674
426,Dominique Morrison\dominique-morrison-1,SR,2011-12,F,Oral Roberts,Summit,34,1240,215,441,160,311,55,130,189,229,34,113,147,55,28,12,57,100,674
427,Jerrelle Benimon\jerrelle-benimon-1,SR,2013-14,F,Towson,CAA,36,1307,225,425,211,381,14,44,209,293,84,320,404,130,25,44,124,104,673
428,Chase Fischer\chase-fischer-1,SR,2015-16,G,Brigham Young,WCC,37,1257,209,509,97,204,112,305,143,173,14,88,102,77,41,2,55,63,673
429,Reece Gaines\reece-gaines-1,JR,2001-02,G,Louisville,CUSA,32,1049,209,458,118,217,91,241,164,205,25,99,124,114,44,11,70,90,673
430,Josh Hart\josh-hart-1,SR,2016-17,G,Villanova,Big East,36,1193,236,463,162,280,74,183,127,170,51,179,230,106,56,10,71,81,673
431,John Holland\john-holland-1,JR,2009-10,F,Boston University,AEC,35,1205,215,468,155,300,60,168,183,215,59,155,214,37,56,10,72,116,673
432,Kevin Martin\kevin-martin-1,JR,2003-04,G,Western Carolina,Southern,27,843,208,439,157,287,51,152,206,252,25,105,130,47,50,8,84,52,673
433,Ed O'Bannon\ed-obannon-1,SR,1994-95,F,UCLA,Pac-10,33,1130,247,463,192,336,55,127,124,158,,,275,81,64,26,82,73,673
434,Russ Smith\russ-smith-1,SR,2013-14,G,Louisville,AAC,37,1084,225,481,155,300,70,181,153,217,29,93,122,172,74,4,105,92,673
435,Dan Dickau\dan-dickau-1,SR,2001-02,G,Gonzaga,WCC,32,1110,195,442,78,186,117,256,165,191,15,80,95,149,26,4,92,61,672
436,Luke Harangody\luke-harangody-1,SO,2007-08,F,Notre Dame,Big East,33,958,259,518,256,509,3,9,151,198,116,235,351,55,26,29,76,85,672
437,Dallas Moore\dallas-moore-1,JR,2015-16,G,North Florida,A-Sun,34,1211,256,496,192,334,64,162,96,135,20,115,135,205,31,5,64,28,672
438,Elfrid Payton\elfrid-payton-1,JR,2013-14,G,Louisiana-Lafayette,Sun Belt,35,1258,237,466,223,412,14,54,184,302,81,129,210,208,80,21,127,83,672
439,Odell Bradley\odell-bradley-1,SR,2003-04,G,IUPUI,Mid-Cont,29,1090,235,487,204,388,31,99,170,223,66,181,247,68,24,6,98,73,671
440,Marcus Brown\marcus-brown-1,JR,1994-95,G,Murray State,OVC,30,973,219,429,175,310,44,119,189,211,,,147,63,76,9,58,69,671
441,Jordan Hamilton\jordan-hamilton-2,SO,2010-11,G,Texas,Big 12,36,1159,243,552,153,318,90,234,95,122,72,204,276,76,31,23,77,64,671
442,Amere May\amere-may-1,SR,2014-15,G,Delaware State,MEAC,32,1095,227,543,138,313,89,230,128,156,32,101,133,85,32,6,93,57,671
443,Arizona Reid\arizona-reid-1,JR,2006-07,F,High Point,Big South,32,1061,285,560,265,502,20,58,81,123,100,204,304,60,38,15,91,91,671
444,Rasual Butler\rasual-butler-1,SR,2001-02,F,La Salle,A-10,32,1252,233,537,176,379,57,158,147,172,75,208,283,44,41,43,84,55,670
445,Dionte Christmas\dionte-christmas-1,JR,2007-08,G,Temple,A-10,34,1266,210,478,106,196,104,282,146,189,43,159,202,86,46,7,96,90,670
446,T.J. Cromer\tj-cromer-1,SR,2016-17,G,East Tennessee State,Southern,35,1110,224,491,118,230,106,261,116,141,16,83,99,111,36,14,97,83,670
447,Ryan Gomes\ryan-gomes-1,SR,2004-05,F,Providence,Big East,31,1161,247,498,195,361,52,137,124,161,86,169,255,100,47,5,76,50,670
448,Matt Harpring\matt-harpring-1,SO,1995-96,F,Georgia Tech,ACC,36,1328,233,457,167,303,66,154,138,181,,,293,79,63,5,88,89,670
449,Larry Hughes\larry-hughes-1,FR,1997-98,G,Saint Louis,CUSA,32,,224,540,182,395,42,145,180,260,,,162,77,69,13,,,670
450,Otis Jones\otis-jones-1,SR,1994-95,G,Air Force,WAC,28,1022,213,495,142,285,71,210,173,228,,,130,73,39,2,62,33,670
451,Jabari Parker\jabari-parker-1,FR,2013-14,F,Duke,ACC,35,1074,236,499,198,393,38,106,160,214,105,201,306,41,37,43,81,83,670
452,Victor Sanders\victor-sanders-1,JR,2016-17,G,Idaho,Big Sky,32,1052,206,453,105,223,101,230,157,201,12,94,106,106,55,11,103,91,670
453,Courtney Alexander\courtney-alexander-1,SR,1999-00,G,Fresno State,WAC,27,974,252,564,194,389,58,175,107,137,,,128,94,37,4,67,61,669
454,Glen Davis\glen-davis-1,SO,2005-06,F,Louisiana State,SEC,36,1144,250,505,244,482,6,23,163,241,145,205,350,50,47,41,96,89,669
455,Obi Emegano\obi-emegano-2,JR,2015-16,G,Oral Roberts,Summit,29,1026,210,484,159,350,51,134,198,232,28,121,149,53,33,10,51,69,669
456,Eric Gordon\eric-gordon-1,FR,2007-08,G,Indiana,Big Ten,32,1110,184,425,114,217,70,208,231,277,23,81,104,78,42,20,115,69,669
457,LaDontae Henton\ladontae-henton-1,SR,2014-15,F,Providence,Big East,34,1257,230,516,166,327,64,189,145,191,60,162,222,29,46,16,68,76,669
458,Whit Holcomb-Faye\whit-holcomb-faye-1,SR,2005-06,G,Radford,Big South,29,1108,202,511,119,263,83,248,182,225,16,67,83,116,33,2,86,69,669
459,Allan Houston\allan-houston-1,SR,1992-93,G,Tennessee,SEC,30,1075,211,454,129,256,82,198,165,188,,,145,92,28,8,84,67,669
460,Justin Robinson\justin-robinson-2,SR,2016-17,G,Monmouth,MAAC,34,1128,212,508,116,270,96,238,149,174,20,109,129,162,49,3,89,54,669
461,Jafonde Williams\jafonde-williams-1,SR,1995-96,G,Hampton,MEAC,26,,220,534,137,306,83,228,146,183,,,103,65,40,1,,,669
462,Antawn Jamison\antawn-jamison-1,SO,1996-97,F,North Carolina,ACC,35,1199,270,496,268,485,2,11,126,203,,,329,30,40,22,63,93,668
463,Sam Young\sam-young-1,JR,2007-08,F,Pittsburgh,Big East,37,1187,254,505,210,390,44,115,116,168,83,149,232,45,41,42,87,73,668
464,Malcolm Delaney\malcolm-delaney-1,JR,2009-10,G,Virginia Tech,ACC,33,1183,187,483,124,277,63,206,230,273,30,92,122,147,41,3,99,96,667
465,Brett Eppehimer\brett-eppehimer-1,JR,1997-98,G,Lehigh,Patriot,27,,195,488,103,257,92,231,185,211,,,60,40,46,0,,,667
466,Ronnie McCollum\ronnie-mccollum-1,JR,1999-00,G,Centenary (LA),Ind,28,,226,577,134,319,92,258,123,153,,,103,27,29,0,,,667
467,Mike Pegues\mike-pegues-1,SR,1999-00,F,Delaware,AEC,32,,248,484,231,430,17,54,154,201,,,245,83,33,37,,,667
468,Michael Deloach\michael-deloach-1,SR,2008-09,G,Norfolk State,MEAC,31,1154,244,536,209,430,35,106,143,200,50,101,151,86,63,8,114,91,666
469,James Florence\james-florence-1,JR,2008-09,G,Mercer,A-Sun,32,1091,229,547,166,334,63,213,145,208,25,88,113,119,72,2,123,81,666
470,Raef LaFrentz\raef-lafrentz-1,JR,1996-97,F,Kansas,Big 12,36,1041,261,447,260,441,1,6,143,188,,,335,25,33,46,64,96,666
471,Stan Okoye\stan-okoye-1,SR,2012-13,F,Virginia Military Institute,Big South,31,1010,236,523,177,362,59,161,135,202,79,211,290,82,47,13,100,67,666
472,Alec Peters\alec-peters-1,SR,2016-17,F,Valparaiso,Horizon,29,1019,218,468,160,308,58,160,172,194,74,219,293,64,23,11,71,64,666
473,Brandon Roy\brandon-roy-1,SR,2005-06,G,Washington,Pac-10,33,1046,228,449,189,352,39,97,171,211,69,117,186,135,46,26,75,81,666
474,Jeremy Veal\jeremy-veal-1,SR,1997-98,G,Arizona State,Pac-10,32,1163,244,529,188,396,56,133,122,155,,,135,114,48,3,,,666
475,J.J. Barea\jose-barea-1,JR,2004-05,G,Northeastern,AEC,30,996,233,556,165,344,68,212,131,167,20,109,129,218,53,0,134,74,665
476,Trevon Bluiett\trevon-bluiett-1,JR,2016-17,G,Xavier,Big East,36,1262,212,484,121,239,91,245,150,199,26,178,204,75,32,4,78,86,665
477,Marcus Evans\marcus-evans-2,SO,2016-17,G,Rice,CUSA,35,1110,197,464,111,235,86,229,185,235,14,101,115,131,40,5,128,92,665
478,Semi Ojeleye\semi-ojeleye-1,JR,2016-17,F,Southern Methodist,AAC,35,1195,210,431,137,259,73,172,172,219,80,160,240,53,15,14,50,62,665
479,Demond Stewart\demond-stewart-1,JR,1999-00,G,Niagara,MAAC,29,,217,515,162,351,55,164,176,244,,,195,55,60,22,,,665
480,Darrick Suber\darrick-suber-1,SR,1992-93,G,Rider,NEC,30,,246,520,183,359,63,161,110,157,,,120,62,24,5,,,665
481,Matt Carroll\matt-carroll-1,SR,2002-03,G,Notre Dame,Big East,34,1154,215,487,116,244,99,243,135,160,29,140,169,55,37,5,54,75,664
482,Danny Fortson\danny-fortson-1,SO,1995-96,F,Cincinnati,CUSA,33,909,222,413,222,412,0,1,220,292,,,316,45,40,13,83,118,664
483,Dan Langhi\dan-langhi-1,SR,1999-00,F,Vanderbilt,SEC,30,1033,222,465,164,321,58,144,162,186,,,181,23,13,9,53,56,664
484,QJ Peterson\qj-peterson-1,FR,2013-14,G,Virginia Military Institute,Big South,35,1152,218,549,140,305,78,244,150,198,63,133,196,72,59,12,76,81,664
485,Jonny Flynn\jonny-flynn-1,SO,2008-09,G,Syracuse,Big East,38,1418,219,476,174,334,45,142,180,229,22,82,104,254,54,6,129,55,663
486,Otis Jones\otis-jones-1,JR,1993-94,G,Air Force,WAC,26,945,206,461,129,260,77,201,174,226,,,93,48,36,2,61,24,663
487,James Kelly\james-kelly-1,SR,2015-16,F,Marshall,CUSA,33,1009,260,479,211,320,49,159,94,126,61,263,324,38,44,36,77,94,663
488,Roberto Nelson\roberto-nelson-1,SR,2013-14,G,Oregon State,Pac-12,32,1052,200,447,143,304,57,143,206,250,35,73,108,115,31,1,98,70,663
489,Demetris Nichols\demetris-nichols-1,SR,2006-07,F,Syracuse,Big East,35,1217,225,503,125,263,100,240,113,133,50,140,190,54,49,37,77,73,663
490,Saah Nimley\saah-nimley-1,SR,2014-15,G,Charleston Southern,Big South,31,1106,183,477,73,170,110,307,187,228,17,110,127,126,28,1,85,68,663
491,Sindarius Thornwell\sindarius-thornwell-1,SR,2016-17,G,South Carolina,SEC,31,1051,195,439,137,291,58,148,215,259,77,144,221,86,66,30,76,71,663
492,Jeff Webster\jeff-webster-1,SR,1993-94,F,Oklahoma,Big 8,28,974,264,513,261,500,3,13,132,170,,,217,20,27,20,55,78,663
493,Dionte Christmas\dionte-christmas-1,SR,2008-09,G,Temple,A-10,34,1191,218,527,111,223,107,304,119,158,36,161,197,98,51,5,98,85,662
494,Nick Fazekas\nick-fazekas-1,SO,2004-05,F,Nevada,WAC,32,1009,223,444,190,343,33,101,183,232,61,240,301,30,20,51,70,56,662
495,Marquise Gainous\marquise-gainous-1,SR,1999-00,F,Texas Christian,WAC,32,,215,433,203,398,12,35,220,261,,,265,46,29,42,,,662
496,Erik Kangas\erik-kangas-1,SR,2008-09,G,Oakland,Summit,35,1259,222,505,87,181,135,324,83,94,23,80,103,61,38,6,67,50,662
497,Lamond Murray\lamond-murray-2,SR,2016-17,G,Pepperdine,WCC,31,1060,251,528,200,394,51,134,109,140,36,140,176,40,35,12,81,64,662
498,Warren Niles\warren-niles-1,SR,2012-13,G,Oral Roberts,Southland,35,1277,222,507,126,264,96,243,122,154,24,121,145,55,41,6,69,69,662
499,Artsiom Parakhouski\artsiom-parakhouski-1,SR,2009-10,C,Radford,Big South,31,1076,250,430,247,418,3,12,159,283,160,254,414,33,19,65,75,69,662
500,Preston Shumpert\preston-shumpert-1,JR,2000-01,F,Syracuse,Big East,34,,225,515,145,308,80,207,132,173,70,130,200,56,65,20,59,71,662
501,Nolan Smith\nolan-smith-1,JR,2009-10,G,Duke,ACC,38,1349,240,543,180,390,60,153,122,159,35,71,106,114,47,9,70,67,662
502,Salim Stoudamire\salim-stoudamire-1,SR,2004-05,G,Arizona,Pac-10,36,1126,210,417,90,179,120,238,122,134,9,74,83,78,30,4,85,66,662
503,Bonzi Wells\bonzi-wells-1,SR,1997-98,F,Ball State,MAC,29,,238,486,185,344,53,142,133,193,,,184,95,103,20,,,662
504,Sherron Collins\sherron-collins-1,JR,2008-09,G,Kansas,Big 12,35,1229,226,521,149,316,77,205,132,166,19,82,101,174,39,0,115,67,661
505,Justin Harper\justin-harper-1,SR,2010-11,F,Richmond,A-10,37,1178,245,459,168,287,77,172,94,118,62,194,256,43,23,46,56,82,661
506,Reggie Larry\reggie-larry-1,SR,2007-08,F,Boise State,WAC,34,1169,244,455,207,369,37,86,136,213,84,229,313,62,48,35,90,67,661
507,John Shurna\john-shurna-1,SR,2011-12,F,Northwestern,Big Ten,33,1232,228,492,133,276,95,216,110,146,48,130,178,92,41,54,52,56,661
508,Shannon Smith\shannon-smith-1,JR,1994-95,F,Milwaukee,MW Coll,27,,199,505,148,348,51,157,212,268,,,148,26,44,8,,,661
509,Jamel Thomas\jamel-thomas-1,SR,1998-99,F,Providence,Big East,30,984,225,532,167,349,58,183,153,203,,,217,63,39,11,124,79,661
510,Rodney Glasgow\rodney-glasgow-1,SR,2013-14,G,Virginia Military Institute,Big South,35,1291,232,483,146,266,86,217,110,126,32,107,139,205,46,0,62,61,660
511,Jelani Hewitt\jelani-hewitt-1,JR,2013-14,G,Georgia Southern,Southern,34,1152,211,520,126,284,85,236,153,184,31,120,151,104,75,5,103,78,660
512,Maurice Kemp\maurice-kemp-1,SR,2012-13,F,East Carolina,CUSA,35,1202,231,457,215,399,16,58,182,241,87,193,280,85,61,39,67,80,660
513,Demond Mallet\demond-mallet-1,SR,2000-01,G,McNeese State,Southland,31,,216,501,109,226,107,275,121,152,21,82,103,67,66,5,56,66,660
514,J.J. Mann\jj-mann-1,SR,2013-14,G,Belmont,OVC,36,1266,218,474,129,246,89,228,135,155,15,157,172,92,77,3,61,51,660
515,Bill McCaffrey\bill-mccaffrey-1,SR,1993-94,G,Vanderbilt,SEC,32,,217,476,159,322,58,154,168,189,,,84,133,35,3,,,660
516,Greg Smith\greg-smith-7,SR,1996-97,F,Delaware,AEC,31,,241,396,241,393,0,3,178,236,,,342,28,47,9,,,660
517,Alex Young\alex-young-1,SO,2009-10,G,IUPUI,Summit,36,1136,242,496,170,314,72,182,104,155,49,114,163,43,54,22,79,103,660
518,Marcelus Kemp\marcelus-kemp-1,SR,2007-08,G,Nevada,WAC,33,1058,222,494,152,310,70,184,145,168,43,136,179,109,23,10,81,63,659
519,Jameer Nelson\jameer-nelson-1,SR,2003-04,G,Saint Joseph's,A-10,32,1085,234,493,161,306,73,187,118,149,33,117,150,170,89,1,91,59,659
520,Marcus Thornton\marcus-thornton-3,SR,2014-15,G,William & Mary,CAA,33,1210,215,472,113,218,102,254,127,153,9,83,92,95,21,4,77,36,659
521,Tunji Awojobi\tunji-awojobi-1,JR,1995-96,F,Boston University,NAC,29,,253,435,250,412,3,23,149,211,,,314,49,54,58,,,658
522,Brian Evans\brian-evans-1,SR,1995-96,F,Indiana,Big Ten,31,1156,212,474,150,316,62,158,172,203,,,221,126,43,19,72,56,658
523,Andrew Goudelock\andrew-goudelock-1,JR,2009-10,G,College of Charleston,Southern,34,1210,250,554,153,307,97,247,61,74,25,123,148,131,38,13,68,58,658
524,Casey Jacobsen\casey-jacobsen-1,JR,2001-02,G,Stanford,Pac-10,30,1058,205,465,141,293,64,172,184,237,45,90,135,106,18,3,73,55,658
525,Michael Redd\michael-redd-1,FR,1997-98,G,Ohio State,Big Ten,30,,241,550,195,398,46,152,130,211,,,194,91,61,3,,,658
526,Jonathan Wade\jonathan-wade-1,SR,2016-17,G,Norfolk State,MEAC,34,1187,217,448,156,289,61,159,163,218,53,178,231,63,22,3,110,73,658
527,Jermaine Boyette\jermaine-boyette-1,SR,2002-03,G,Weber State,Big Sky,32,1023,199,365,168,276,31,89,228,283,34,46,80,106,57,1,77,82,657
528,Isaac Fontaine\isaac-fontaine-1,SR,1996-97,G,Washington State,Pac-10,30,1030,220,443,145,273,75,170,142,181,,,119,76,38,10,,,657
529,Aaron Jackson\aaron-jackson-1,SR,2008-09,G,Duquesne,A-10,34,1249,229,413,182,297,47,116,152,188,61,125,186,194,56,3,103,63,657
