,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
12941,D'Angelo Jackson\dangelo-jackson-1,2010,2011,Mississippi Valley State,SWAC,55,1269,151,387,74,191,77,196,160,202,15,109,124,125,51,3,133,106,539
12942,D.J. Jackson\dj-jackson-3,1993,1994,New Mexico State,Big West,64,,186,492,96,236,90,256,77,121,,,276,69,45,17,,,539
12943,Jerry Johnson Jr.\jerry-johnsonjr-1,2016,2017,Fairfield,MAAC,56,1311,176,435,71,144,105,291,82,114,20,146,166,78,41,4,68,91,539
12944,Samba Johnson\samba-johnson-1,1993,1994,Robert Morris,NEC,55,,172,425,135,325,37,100,158,214,,,186,236,77,2,,,539
12945,Brian Kopf\brian-kopf-1,1993,1995,Cornell,Ivy,78,,228,495,228,494,0,1,83,143,,,467,48,49,17,,,539
12946,Tony Madison\tony-madison-1,1993,1994,New Orleans,Sun Belt,59,,165,423,71,140,94,283,115,152,,,137,82,31,4,,,539
12947,Al Miller\al-miller-1,2000,2003,Central Florida,A-Sun,104,930,200,501,177,415,23,86,116,198,14,142,235,397,96,13,144,106,539
12948,Casey Mitchell\casey-mitchell-1,2010,2011,West Virginia,Big East,65,992,177,454,84,191,93,263,92,106,43,73,116,47,32,7,62,55,539
12949,Nick Norton\nick-norton-1,2015,2017,Alabama-Birmingham,CUSA,68,1835,158,394,40,81,118,313,105,123,17,141,158,298,100,2,117,103,539
12950,Uche Ofoegbu\uche-ofoegbu-1,2013,2017,Total,Total,102,1872,189,431,131,274,58,157,103,154,85,221,306,84,64,15,106,176,539
12951,Winstonn Tubbs\winstonn-tubbs-1,2004,2007,Towson,CAA,117,2149,194,469,175,401,19,68,132,196,159,277,436,56,48,62,155,236,539
12952,Blake Whittle\blake-whittle-1,2004,2006,Lamar,Southland,83,1566,184,487,105,235,79,252,92,141,94,146,240,93,59,6,104,105,539
12953,Wilson Winters\wilson-winters-1,1994,1995,Georgia Southern,Southern,55,,222,406,217,392,5,14,90,136,,,346,56,44,22,,,539
12954,Aaron Young\aaron-young-1,2015,2017,Oral Roberts,Summit,90,1985,175,389,85,172,90,217,99,123,18,114,132,134,49,4,82,172,539
12955,Tad Ackerman\tad-ackerman-1,1995,1996,Creighton,MVC,55,,182,489,51,132,131,357,43,67,,,168,58,27,9,,,538
12956,Calvin Arnold\calvin-arnold-1,2003,2006,Dartmouth,Ivy,105,2176,209,544,165,406,44,138,76,122,111,275,386,151,50,134,127,299,538
12957,Doug Bentz\doug-bentz-1,1993,1993,Morehead State,OVC,26,,171,351,166,328,5,23,191,259,,,256,53,31,20,,,538
12958,Carlos Bess\carlos-bess-1,1996,1997,Eastern Kentucky,OVC,52,,202,510,177,402,25,108,109,179,,,268,167,88,11,,,538
12959,Reggie Brown\reggie-brown-2,1994,1997,Texas-Arlington,Southland,90,,160,434,108,244,52,190,166,244,,,209,270,113,12,,,538
12960,Javon Dawson\javon-dawson-1,2012,2014,Total,Total,86,1813,207,468,192,422,15,46,109,161,123,260,383,68,48,12,119,167,538
12961,Dave Deters\dave-deters-1,1997,2000,Siena,MAAC,111,,219,500,218,497,1,3,99,123,,,274,87,50,28,,31,538
12962,Brion Dunlap\brion-dunlap-1,1995,1998,Old Dominion,CAA,124,,156,442,132,328,24,114,202,288,,,288,680,154,4,,,538
12963,Quinton Forrest\quinton-forrest-1,2016,2017,Bethune-Cookman,MEAC,62,1483,227,427,203,339,24,88,60,117,113,138,251,66,68,9,79,104,538
12964,Ryan Gesiakowski\ryan-gesiakowski-1,2012,2013,Prairie View,SWAC,66,1631,184,541,69,159,115,382,55,82,49,106,155,57,66,3,76,93,538
12965,Chris Goodin\chris-goodin-1,2003,2005,Radford,Big South,76,1305,176,455,74,192,102,263,84,121,41,120,161,53,42,7,102,109,538
12966,Terren Harbut\terren-harbut-1,2004,2005,Ohio,MAC,61,1548,169,387,167,379,2,8,198,284,100,139,239,50,32,30,83,198,538
12967,Brian Heying\brian-heying-1,1995,1998,Northern Iowa,MVC,110,,207,474,152,302,55,172,69,103,,,487,130,110,39,,,538
12968,Jason Horton\jason-horton-1,2005,2008,Missouri,Big 12,118,3131,176,493,92,234,84,259,102,177,42,220,262,413,150,5,219,282,538
12969,Josh Jones\josh-jones-1,2010,2013,Creighton,MVC,108,1654,188,445,82,165,106,280,56,92,26,125,151,131,67,2,84,127,538
12970,Cordell Llewellyn\cordell-llewellyn-1,1994,1995,Rhode Island,A-10,54,,183,460,142,310,41,150,131,188,,,206,41,42,9,,,538
12971,Terrance Lofton\terrance-lofton-1,1999,2000,Stephen F. Austin,Southland,53,,193,412,158,311,35,101,117,157,,,206,121,103,24,,26,538
12972,Bobby Mbom\bobby-mbom-1,1999,2002,Lehigh,Patriot,111,429,218,424,218,424,0,0,102,213,78,117,322,47,42,16,106,158,538
12973,Gary McGhee\gary-mcghee-1,2008,2011,Pittsburgh,Big East,120,1913,214,367,214,367,0,0,110,215,205,364,569,33,20,114,88,191,538
12974,Deandre Moore\deandre-moore-1,2001,2003,San Diego State,MWC,88,1731,177,437,93,198,84,239,100,164,46,210,256,339,114,5,171,235,538
12975,Donte Pretlow\donte-pretlow-1,2013,2016,Morgan State,MEAC,121,2789,199,659,168,502,31,157,109,184,60,225,285,340,135,3,202,215,538
12976,Jamyron Steward\jamyron-steward-1,2007,2008,Morehead State,OVC,60,1652,182,476,113,255,69,221,105,138,55,114,169,109,55,4,72,91,538
12977,Colin Voss\colin-voss-1,2011,2015,Total,Total,92,1983,207,448,204,442,3,6,121,166,139,265,404,83,38,40,104,193,538
12978,Luke Zeller\luke-zeller-1,2006,2009,Notre Dame,Big East,128,1686,198,475,91,178,107,297,35,61,104,222,326,80,30,33,71,211,538
12979,Ollie Bailey\ollie-bailey-1,2005,2007,Rutgers,Big East,89,1594,197,423,197,422,0,1,143,211,109,196,305,26,21,23,101,148,537
12980,Mark Bell\mark-bell-1,1993,1993,Western Kentucky,Sun Belt,32,,192,386,124,220,68,166,85,135,,,124,124,76,2,,,537
12981,Jason Benton\jason-benton-1,2002,2004,Manhattan,MAAC,90,1628,224,390,224,389,0,1,89,159,130,225,355,56,69,91,86,237,537
12982,Will Burks\will-burks-1,1999,2001,Northwestern State,Southland,81,,207,479,198,442,9,37,114,162,26,70,349,82,67,30,51,76,537
12983,Jordan Capps\jordan-capps-1,2014,2017,Total,Total,67,1234,210,391,201,367,9,24,108,227,120,213,333,40,18,38,86,152,537
12984,Ray Cunningham\ray-cunningham-1,1998,2001,Murray State,OVC,73,,218,436,199,367,19,69,82,128,1,4,326,56,49,25,2,39,537
12985,Anthony Davis\anthony-davis-2,1996,1999,Hofstra,Total,98,,174,500,68,163,106,337,83,112,,,144,66,45,3,,23,537
12986,Drew Diener\drew-diener-1,2000,2003,Saint Louis,CUSA,85,1452,160,399,36,89,124,310,93,125,35,128,168,75,33,8,62,124,537
12987,Damien Edwards\damien-edwards-1,1995,1996,Nevada,Big West,58,,196,377,174,313,22,64,123,173,,,269,64,37,16,,,537
12988,Matt Glover\matt-glover-1,2012,2015,Total,Total,97,2529,168,473,128,323,40,150,161,298,139,360,499,249,108,17,175,289,537
12989,Kenny Hastie\kenny-hastie-1,1999,2002,Wofford,Southern,114,822,205,450,205,450,0,0,127,202,140,243,539,70,75,133,60,218,537
12990,Chuck Henderson\chuck-henderson-1,1993,1994,Texas A&M,SWC,56,,184,436,77,168,107,268,62,83,,,133,76,55,3,,,537
12991,Emmanuel Holloway\emmanuel-holloway-1,2008,2009,Illinois State,MVC,69,1714,188,470,107,254,81,216,80,112,56,140,196,143,78,19,96,156,537
12992,Billy Humphrey\billy-humphrey-1,1997,2000,Air Force,Total,104,927,192,529,176,453,16,76,137,225,,,432,78,41,13,48,140,537
12993,Lorenzo Johnson\lorenzo-johnson-1,1995,1998,Colorado State,WAC,116,,180,339,175,318,5,21,172,276,,,449,72,24,52,,,537
12994,Andy Kaufmann\andy-kaufmann-1,1993,1993,Illinois,Big Ten,31,,183,433,146,327,37,106,134,168,,,128,74,17,1,,,537
12995,Christian Keeling\christian-keeling-1,2017,2017,Charleston Southern,Big South,31,968,183,400,158,327,25,73,146,187,40,179,219,43,28,9,53,53,537
12996,Rashad Kirkland\rashad-kirkland-1,2001,2003,Idaho State,Big Sky,55,574,206,407,206,403,0,4,125,182,91,165,256,43,32,14,100,161,537
12997,Dave Klaus\dave-klaus-1,1996,1999,Lafayette,Patriot,95,,190,424,122,253,68,171,89,131,,,339,67,54,38,,30,537
12998,Kavon Lacey\kavon-lacey-1,2008,2011,Evansville,MVC,117,2585,205,475,191,427,14,48,113,169,40,217,257,282,70,4,188,265,537
12999,Javier Mendiburu\javier-mendiburu-1,2004,2005,Green Bay,Horizon,54,1635,157,390,89,206,68,184,155,200,27,216,243,312,80,8,160,119,537
13000,Mario Myles\mario-myles-1,2000,2003,Southern Mississippi,CUSA,103,1286,176,420,141,282,35,138,150,230,97,203,328,134,64,34,163,243,537
13001,Charlie Nelson\charlie-nelson-1,1993,1996,Air Force,WAC,88,1854,234,487,233,485,1,2,68,102,,,395,36,47,53,79,192,537
13002,Patrick O'Malley\patrick-omalley-1,2002,2005,Richmond,A-10,127,1800,186,499,86,191,100,308,65,95,70,175,245,68,33,24,95,172,537
13003,Jarrad Odle\jarrad-odle-1,1999,2002,Indiana,Big Ten,109,719,211,425,201,400,10,25,105,174,68,180,345,51,27,12,59,114,537
13004,Chad Rasmussen\chad-rasmussen-1,2011,2013,Seattle,Total,85,1759,180,517,42,118,138,399,39,53,40,128,168,100,46,10,99,125,537
13005,Shaun Reynolds\shaun-reynolds-1,2007,2008,New Orleans,Sun Belt,63,1970,158,396,116,289,42,107,179,242,21,149,170,200,54,1,153,156,537
13006,Joe Ries\joe-ries-1,2001,2004,Wyoming,MWC,114,1703,191,378,186,355,5,23,150,222,121,221,342,68,28,16,121,164,537
13007,Louis Smith\louis-smith-1,2001,2004,Loyola (IL),Total,116,1827,208,532,155,321,53,211,68,131,71,208,279,142,93,80,151,246,537
13008,Terrance Thomas\terrance-thomas-1,2003,2004,Baylor,Big 12,49,1330,186,444,121,252,65,192,100,131,77,184,261,132,40,4,114,73,537
13009,Jimmy Twyman\jimmy-twyman-1,2001,2004,Detroit Mercy,Total,118,1832,200,476,116,235,84,241,53,82,47,102,149,216,71,20,128,149,537
13010,Tyrone White\tyrone-white-1,2010,2013,Total,Total,75,1611,188,471,80,177,108,294,53,76,29,158,187,99,45,9,103,123,537
13011,John Andrews\john-andrews-1,2003,2004,Louisiana-Monroe,Southland,59,1249,199,506,174,416,25,90,113,183,57,90,147,90,58,21,182,175,536
13012,Shaun Battle\shaun-battle-1,1993,1996,UC-Irvine,Big West,93,,202,350,202,347,0,3,132,235,,,325,33,76,47,,,536
13013,C.J. Burks\cj-burks-1,2016,2017,Marshall,CUSA,58,1383,199,427,137,249,62,178,76,102,29,102,131,118,51,9,91,102,536
13014,Johnathan Burroughs-Cook\johnathan-burroughs-cook-1,2014,2017,Total,Total,90,1436,177,440,132,282,45,158,137,204,49,103,152,86,53,6,88,133,536
13015,Ty Calderwood\ty-calderwood-1,1997,1999,Wisconsin,Big Ten,59,886,170,452,76,170,94,282,102,129,,,181,205,111,5,,71,536
13016,Sean Esposito\sean-esposito-1,2010,2013,IUPUI,Summit,114,1959,181,493,49,138,132,355,42,49,28,155,183,123,54,11,64,141,536
13017,Damon Franklin\damon-franklin-2,1993,1994,Yale,Ivy,52,,157,432,85,240,72,192,150,207,,,104,128,51,0,,,536
13018,Rongie Gordon\rongie-gordon-1,1993,1995,Alabama State,SWAC,77,878,224,474,204,402,20,72,68,120,,,381,110,62,27,60,66,536
13019,Josh Grant\josh-grant-1,1993,1993,Utah,WAC,31,973,194,366,150,266,44,100,104,113,,,331,86,36,25,83,81,536
13020,Chris Griffin\chris-griffin-1,1995,1999,Total,Total,116,,177,430,146,324,31,106,151,235,,,261,313,97,13,,,536
13021,Marques Hayden\marques-hayden-1,2003,2005,Kansas State,Big 12,73,1603,198,398,196,394,2,4,138,217,156,239,395,72,44,39,105,198,536
13022,Binky Johnson\binky-johnson-1,1993,1994,Canisius,MAAC,55,,155,346,79,150,76,196,150,194,,,208,233,135,12,,,536
13023,Dylan Moseley\dylan-moseley-1,2006,2009,Texas State,Southland,106,1525,181,485,97,227,84,258,90,137,101,197,298,82,69,31,116,197,536
13024,Alex Osborne\alex-osborne-1,2010,2014,Loyola Marymount,WCC,125,2119,218,428,218,428,0,0,100,200,202,289,491,45,117,46,104,305,536
13025,Eddie Rivera\eddie-rivera-1,1993,1993,Texas-El Paso,WAC,34,1201,191,452,149,344,42,108,112,143,,,95,178,39,3,75,47,536
13026,Matt Shrigley\matt-shrigley-1,2014,2017,San Diego State,MWC,113,2003,179,527,41,107,138,420,40,59,30,153,183,79,59,32,65,146,536
13027,Rodd Smith\rodd-smith-1,1995,1997,Arkansas-Little Rock,Sun Belt,88,2005,201,509,156,368,45,141,89,128,,,274,165,48,48,142,264,536
13028,Gavin Thurman\gavin-thurman-1,2013,2015,Missouri State,MVC,86,1507,202,570,138,359,64,211,68,89,37,171,208,55,18,13,88,96,536
13029,Khalil Alford\khalil-alford-1,2013,2016,Rider,MAAC,121,1507,208,481,158,327,50,154,69,101,100,142,242,54,28,26,87,179,535
13030,Stanley Asumnu\stanley-asumnu-1,2003,2006,Tennessee,SEC,113,1627,224,507,216,463,8,44,79,166,100,140,240,118,73,13,139,143,535
13031,Bryan Bedford\bryan-bedford-1,2001,2004,Kent State,MAC,132,1477,184,401,120,224,64,177,103,132,121,167,288,52,53,8,55,233,535
13032,Ralph Charles\ralph-charles-1,2001,2004,Oral Roberts,Mid-Cont,103,1329,179,400,144,300,35,100,142,182,99,219,318,99,47,11,121,181,535
13033,Brandon Dade\brandon-dade-1,1994,1997,Montana,Big Sky,104,,192,429,180,380,12,49,138,210,,,213,102,57,29,,,535
13034,Josh Dollard\josh-dollard-1,2006,2007,Auburn,SEC,49,1214,206,437,182,354,24,83,99,145,86,197,283,72,59,32,106,133,535
13035,Alex Fountain\alex-fountain-1,2014,2017,Houston Baptist,Southland,110,1678,180,423,136,303,44,120,131,167,83,161,244,81,33,33,71,179,535
13036,Jacova Jenkins\jacova-jenkins-1,2000,2001,Troy,A-Sun,59,,206,396,191,356,15,40,108,155,46,111,340,40,21,57,41,86,535
13037,Alex Johnson\alex-johnson-1,2011,2012,Total,Total,65,1590,161,452,53,127,108,325,105,138,20,118,138,170,61,0,115,82,535
13038,Jim Jones\jim-jones-1,2006,2007,Arkansas State,Sun Belt,52,1580,198,415,152,281,46,134,93,144,54,147,201,152,68,13,129,138,535
13039,Garrett Leffelman\garrett-leffelman-1,2008,2011,Brown,Ivy,86,1693,193,445,118,245,75,200,74,92,38,132,170,63,36,21,55,81,535
13040,Cedric McGowan\cedric-mcgowan-1,2006,2007,Cincinnati,Big East,64,1816,210,474,188,380,22,94,93,129,133,265,398,61,47,26,80,146,535
13041,Keion Mitchem\keion-mitchem-1,2007,2010,Texas Christian,MWC,107,1888,186,483,82,204,104,279,59,77,33,127,160,121,74,2,114,147,535
13042,Brandon Moore\brandon-moore-4,2007,2011,Total,A-Sun,62,1278,192,373,180,338,12,35,139,226,105,187,292,53,42,41,110,147,535
13043,Tyshawn Patterson\tyshawn-patterson-1,2010,2012,Stetson,A-Sun,82,1430,183,465,134,265,49,200,120,188,26,114,140,120,67,10,155,122,535
13044,Franklin Paul\franklin-paul-1,1998,1999,McNeese State,Southland,43,,185,431,122,239,63,192,102,162,,,337,110,114,26,,23,535
13045,Curtis Phillips\curtis-phillips-1,2015,2017,Total,Total,62,1462,172,444,102,237,70,207,121,171,59,190,249,72,59,20,92,147,535
13046,Anis Taylor\anis-taylor-1,2004,2006,Bethune-Cookman,MEAC,85,1944,177,482,82,184,95,298,86,118,49,150,199,93,76,8,96,128,535
13047,Matisse Thybulle\matisse-thybulle-1,2016,2017,Washington,Pac-12,65,1747,188,440,101,216,87,224,72,93,63,142,205,110,104,54,110,201,535
13048,Jamie Vanderbeken\jamie-vanderbeken-1,2009,2011,Iowa State,Big 12,70,1432,188,405,80,150,108,255,51,76,71,210,281,55,22,78,54,154,535
13049,James Walker\james-walker-3,2013,2014,Saint Mary's (CA),WCC,63,1666,170,426,84,202,86,224,109,154,53,159,212,73,78,9,82,121,535
13050,Scottie Wilson\scottie-wilson-1,2006,2008,Wright State,Horizon,85,1727,196,390,155,291,41,99,102,161,129,260,389,34,33,31,118,226,535
13051,Travis Aikens\travis-aikens-1,2006,2007,Marshall,CUSA,58,1439,187,484,137,265,50,219,110,167,103,171,274,51,45,3,104,133,534
13052,Tyrone Brice\tryone-brice-1,1994,1995,North Carolina A&T,MEAC,60,,154,402,102,240,52,162,174,214,,,123,222,70,1,,,534
13053,Tim Bush\tim-bush-1,2003,2007,Total,Total,77,1761,179,437,132,292,47,145,129,170,98,196,294,76,54,12,106,143,534
13054,Ryan Collins\ryan-collins-1,1994,1997,Canisius,MAAC,117,,213,473,197,428,16,45,92,150,,,473,51,46,81,,,534
13055,Paul Egwuonwu\paul-egwuonwu-1,2013,2014,Montana State,Big Sky,57,1594,205,429,205,424,0,5,124,171,91,290,381,65,51,37,101,155,534
13056,Amdy Fall\amdy-fall-1,2014,2016,St. Francis (NY),NEC,93,2001,171,369,171,369,0,0,192,288,175,311,486,50,58,210,121,250,534
13057,Jeremy Fears\jeremy-fears-1,2005,2006,Ohio,MAC,51,1447,188,463,151,305,37,158,121,170,45,80,125,197,95,6,168,103,534
13058,William Gladness\william-gladness-1,1998,1999,Indiana,Big Ten,65,,218,395,217,392,1,3,97,159,,,342,88,85,26,,,534
13059,Chase Grabau\chase-grabau-1,2011,2012,Idaho State,Big Sky,56,1741,179,369,130,237,49,132,127,177,91,182,273,148,90,23,102,156,534
13060,Leroy Hollingshed\leroy-hollingshed-1,1997,1998,Grambling,SWAC,55,,195,497,140,327,55,170,89,151,,,314,65,46,20,,,534
13061,Lance Hurdle\lance-hurdle-1,2006,2009,Total,Total,87,1722,155,473,94,297,61,176,163,211,27,113,140,191,61,5,120,177,534
13062,Ervin Johnson\ervin-johnson-1,1993,1993,New Orleans,Sun Belt,29,965,208,336,208,336,0,0,118,175,,,346,16,27,77,74,87,534
13063,Kosta Koufos\kosta-koufos-1,2008,2008,Ohio State,Big Ten,37,1003,222,437,200,374,22,63,68,100,98,149,247,19,16,67,55,81,534
13064,Robb Logterman\robb-logterman-1,1993,1994,Marquette,GMWC,61,,170,408,49,116,121,292,73,88,,,150,131,45,5,,,534
13065,Doc Martin\doc-martin-1,1998,2001,Alabama,SEC,109,,179,454,87,189,92,265,84,120,,,284,76,90,37,,,534
13066,Greg Minor\greg-minor-2,1998,1999,Cal State Northridge,Big Sky,51,,169,412,49,123,120,289,76,102,,,84,99,34,1,,26,534
13067,Cameron Naylor\cameron-naylor-2,2015,2016,Texas State,Sun Belt,60,1468,207,462,202,445,5,17,115,166,81,226,307,34,27,17,92,128,534
13068,Robert Owens\robert-owens-2,2009,2010,San Jose State,WAC,61,1474,171,432,46,118,125,314,67,81,27,83,110,57,25,7,63,79,534
13069,Adrian Satchell\adrian-satchell-1,2010,2013,Maryland-Baltimore County,AEC,110,2167,233,504,230,493,3,11,65,140,154,272,426,73,51,35,107,275,534
13070,Myles Stephens\myles-stephens-1,2016,2017,Princeton,Ivy,59,1253,202,401,159,284,43,117,87,132,56,151,207,45,32,35,75,81,534
13071,Gabe Stephenson\gabe-stephenson-1,2002,2006,Total,Total,94,1962,166,415,155,353,11,62,191,268,198,245,443,73,48,34,135,247,534
13072,Doug Williams\doug-williams-3,1996,1998,Jackson State,SWAC,85,,191,393,172,332,19,61,133,213,,,325,121,99,25,,,534
13073,Quinton Young\quinton-young-1,2005,2006,Florida Atlantic,A-Sun,55,1300,176,410,47,114,129,296,53,74,25,66,91,44,31,5,54,53,534
13074,Faisal Abraham\faisal-abraham-1,1994,1997,Marquette,Total,122,,205,382,205,379,0,3,123,243,,,558,32,53,172,,,533
13075,Jamal Breaux\jamal-breaux-1,2006,2009,Grambling,SWAC,94,2062,219,421,219,419,0,2,95,191,190,297,487,87,42,15,143,260,533
13076,Cervante Burrell\cervante-burrell-1,2011,2012,Seattle,Ind,55,1420,195,481,194,465,1,16,142,185,48,117,165,223,72,2,152,89,533
13077,Terry Campbell\terry-campbell-1,1993,1994,Citadel,Southern,54,,192,496,125,261,67,235,82,111,,,293,92,64,20,,,533
13078,Emanuel Chapman\emanuel-chapman-1,2011,2014,North Carolina Central,Total,122,3158,194,480,132,299,62,181,83,113,49,296,345,617,173,34,276,184,533
13079,Jeantal Cylla\jeantal-cylla-1,2016,2017,Florida Atlantic,CUSA,63,1530,180,468,113,253,67,215,106,145,53,159,212,29,31,25,73,143,533
13080,Xavier Ford\xavier-ford-1,2012,2015,Buffalo,MAC,104,1474,190,428,171,372,19,56,134,217,155,213,368,42,63,28,113,190,533
13081,Michael Gholar\michael-gholar-1,1999,2002,Mississippi State,SEC,115,894,178,486,94,211,84,275,93,156,102,199,508,133,66,28,82,113,533
13082,Eddie Griffin\eddie-griffin-1,2001,2001,Seton Hall,Big East,30,979,206,480,165,352,41,128,80,109,94,229,323,49,26,133,67,71,533
13083,Theanthony Haymon\theanthony-haymon-1,2000,2001,Austin Peay,OVC,59,,227,375,227,372,0,3,79,137,68,112,333,77,41,47,62,79,533
13084,Jordan Henriguez-Roberts\jordan-henriguez-roberts-1,2011,2013,Kansas State,Big 12,99,1641,207,406,207,406,0,0,119,238,206,289,495,48,22,184,96,235,533
13085,Steven Hill\steven-hill-1,2005,2008,Arkansas,SEC,132,2580,225,382,225,381,0,1,83,160,158,280,438,43,93,318,130,329,533
13086,Austin Johnson\austin-johnson-4,2010,2013,Rutgers,Big East,126,1913,214,413,214,413,0,0,105,175,108,179,287,62,41,27,131,291,533
13087,Xavier Johnson-Blount\xavier-johnson-blount-1,2012,2013,Montana State,Big Sky,48,1363,165,431,110,265,55,166,148,207,48,133,181,78,55,4,85,100,533
13088,Nikola Koprivica\nikola-koprivica-1,2007,2010,Washington State,Pac-10,113,2066,179,417,110,206,69,211,106,156,58,233,291,142,37,6,117,160,533
13089,Khadeem Lattin\khadeem-lattin-1,2015,2017,Oklahoma,Big 12,102,1956,210,405,210,403,0,2,113,176,189,310,499,45,80,174,88,289,533
13090,JayDee Luster\jaydee-luster-1,2008,2012,Total,Total,117,2776,146,436,94,241,52,195,189,282,62,180,242,374,97,1,205,273,533
13091,Antoine Morris\antoine-morris-1,1995,1996,Delaware State,MEAC,55,,164,432,131,353,33,79,172,244,,,146,295,90,0,,,533
13092,Brian Muckle\brian-muckle-1,1997,2000,Bucknell,Patriot,101,,198,424,171,318,27,106,110,183,,,390,192,101,61,,29,533
13093,Cory Sims\cory-sims-1,2005,2006,Northern Illinois,MAC,56,1587,181,436,152,361,29,75,142,188,61,125,186,260,73,0,164,127,533
13094,Jamaal Smith\jamaal-smith-1,2007,2008,New Mexico,MWC,63,1286,150,333,75,145,75,188,158,197,12,92,104,118,25,3,89,164,533
13095,Anthony Thomas\anthony-thomas-6,2011,2014,Total,Total,75,1868,217,479,197,395,20,84,79,142,110,209,319,84,47,42,134,146,533
13096,Mike Thomas\mike-thomas-2,2014,2016,Hawaii,Big West,88,1461,198,402,189,351,9,51,128,203,130,200,330,49,36,50,84,229,533
13097,Michael Weathers\michael-weathers-1,2017,2017,Miami (OH),MAC,32,906,177,411,158,325,19,86,160,206,23,111,134,155,60,45,146,109,533
13098,Sean Wink\sean-wink-1,1998,1999,Northwestern,Big Ten,56,1636,175,431,32,93,143,338,40,55,,,114,85,28,1,116,141,533
13099,Trivante Bloodman\trivante-bloodman-1,2013,2015,Mississippi State,SEC,97,2336,152,371,130,280,22,91,206,285,63,153,216,221,92,2,196,183,532
13100,D.J. Boney\dj-boney-1,2008,2011,Delaware,CAA,122,2465,156,464,63,160,93,304,127,167,98,122,220,101,48,16,102,198,532
13101,Wesley Clemmons\wesley-clemmons-1,2006,2009,Southern Illinois,MVC,129,2553,180,492,109,274,71,218,101,154,99,233,332,111,66,6,150,214,532
13102,David Diaz\david-diaz-1,1993,1993,Houston,SWC,30,,158,365,82,159,76,206,140,172,,,131,59,31,6,,,532
13103,Damion Ezell\damion-ezell-1,1994,1997,Holy Cross,Patriot,94,1435,174,478,95,224,79,254,105,176,,,187,82,74,15,124,153,532
13104,Earl Flowers\earl-flowers-1,1996,2000,Total,Total,84,,196,530,158,385,38,145,102,164,,,163,243,136,4,,29,532
13105,Mike Green\mike-green-5,2016,2017,Northern Arizona,Big Sky,58,1420,187,505,91,237,96,268,62,88,15,121,136,126,43,0,139,64,532
13106,Joshua Hickman\joshua-hickman-1,1999,2002,Maryland-Eastern Shore,MEAC,97,760,174,436,79,171,95,265,89,109,37,93,153,175,61,1,131,148,532
13107,Brandon James\brandon-james-1,2010,2013,Colgate,Patriot,100,1467,185,441,128,258,57,183,105,144,95,289,384,82,43,20,134,197,532
13108,Chris Jenkins\chris-jenkins-2,2014,2017,Total,Total,85,1603,181,496,28,66,153,430,17,28,10,85,95,40,30,6,44,92,532
13109,Warren Jones\warren-jones-1,2015,2017,Total,Total,50,1113,151,399,79,178,72,221,158,217,15,100,115,98,65,9,70,89,532
13110,Steven Kaspar\steven-kaspar-1,2012,2015,Bucknell,Patriot,133,2610,181,442,155,352,26,90,144,252,39,336,375,413,108,34,205,244,532
13111,Abdul Lewis\abdul-lewis-1,2015,2017,Total,Total,64,1758,197,433,188,399,9,34,129,215,149,342,491,66,25,34,139,192,532
13112,Dupree McBrayer\dupree-mcbrayer-1,2016,2017,Minnesota,Big Ten,61,1564,171,420,123,284,48,136,142,207,16,115,131,161,56,13,84,101,532
13113,Kenny Mitchell\kenny-mitchell-1,2010,2011,Charleston Southern,Big South,62,1308,212,416,212,408,0,8,108,159,117,180,297,43,49,42,95,173,532
13114,Malik Moore\malik-moore-2,2016,2017,South Carolina Upstate,A-Sun,65,1350,185,396,121,215,64,181,98,162,74,224,298,87,50,25,78,127,532
13115,Taylor Moore\taylor-moore-1,2002,2005,Stephen F. Austin,Southland,97,1810,200,387,200,386,0,1,132,266,184,237,421,111,73,40,145,215,532
13116,Trevor Morris\trevor-morris-1,2007,2009,Idaho,WAC,80,1466,172,502,61,156,111,346,77,91,14,84,98,70,40,6,82,139,532
13117,Broderick Newbill\broderick-newbill-1,2014,2017,Total,Total,90,1396,199,406,173,323,26,83,108,165,77,148,225,38,51,28,92,125,532
13118,Blake Pengelly\blake-pengelly-1,1997,2000,Washington State,Pac-10,93,,167,433,48,137,119,296,79,141,,,170,324,80,5,,,532
13119,Billy Robinson\billy-robinson-1,2008,2010,Longwood,Ind,90,1571,219,462,209,398,10,64,84,128,121,216,337,43,44,26,105,188,532
13120,Freddy Robinson\freddy-robinson-1,2002,2007,Colorado State,MWC,108,1753,186,440,139,300,47,140,113,175,77,149,226,88,57,18,124,207,532
13121,Rickey Scott\rickey-scott-1,2011,2014,Arkansas,SEC,100,1628,195,487,170,375,25,112,117,204,48,169,217,163,58,12,94,121,532
13122,Mark Stiles\mark-stiles-1,2002,2005,Stetson,A-Sun,94,1699,198,444,175,361,23,83,113,157,140,194,334,44,74,37,139,232,532
13123,Barron Thelmon\barron-thelmon-1,2000,2001,North Carolina-Wilmington,CAA,59,,156,394,116,282,40,112,180,229,19,85,199,164,62,4,70,59,532
13124,Shelby Thurmond\shelby-thurmond-1,1993,1995,Western Illinois,Mid-Cont,55,,227,417,227,417,0,0,78,172,,,263,39,27,149,,,532
13125,Brian Walsh\brian-walsh-1,2009,2013,Total,Total,96,1731,176,430,88,199,88,231,92,122,69,196,265,94,71,9,64,130,532
