,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
2081,Dane Brumagin\dane-brumagin-1,2006,2009,Missouri-Kansas City,Total,118,2850,453,1079,234,511,219,568,249,295,145,255,400,104,118,18,153,262,1374
2082,Isaiah Johnson\isaiah-johnson-1,2014,2017,Akron,MAC,136,3004,508,888,507,881,1,7,357,608,291,457,748,203,55,141,202,294,1374
2083,Xavier Thames\xavier-thames-1,2010,2014,Total,Total,128,3581,427,1080,304,727,123,353,397,488,63,267,330,354,144,22,211,241,1374
2084,Stefan Blaszczynski\stefan-blaszczynski-1,2004,2007,Nicholls State,Southland,102,2748,461,1031,335,665,126,366,325,443,169,349,518,199,83,18,230,240,1373
2085,Earl Brown\earl-brown-3,2012,2015,Saint Francis (PA),NEC,115,3409,527,1000,507,932,20,68,299,478,238,554,792,171,95,105,292,231,1373
2086,Khyle Marshall\khyle-marshall-1,2011,2014,Butler,Total,140,3001,572,1055,570,1036,2,19,227,437,269,340,609,52,62,60,123,283,1373
2087,Marcus Colbert\marcus-colbert-1,2013,2016,Montana State,Big Sky,122,3400,468,1108,292,648,176,460,260,343,73,244,317,453,111,6,269,301,1372
2088,Exree Hipp\exree-hipp-1,1993,1996,Maryland,ACC,121,3440,524,1120,440,834,84,286,240,362,,,488,326,119,56,250,306,1372
2089,Trent Plaisted\trent-plaisted-1,2005,2008,Brigham Young,MWC,103,2798,513,958,513,958,0,0,346,633,231,455,686,123,42,107,213,300,1372
2090,Ben Simons\ben-simons-1,2010,2013,Drake,MVC,125,3533,484,1084,250,498,234,586,170,196,43,304,347,158,79,25,162,187,1372
2091,Jarrett Stephens\jarrett-stephens-1,1996,2000,Penn State,Big Ten,120,,539,924,533,900,6,24,288,419,,,703,117,136,51,,,1372
2092,Mike Dunleavy\mike-dunleavy-2,2000,2002,Duke,ACC,104,2994,499,1050,320,567,179,483,194,278,113,360,601,225,166,55,202,213,1371
2093,Franko House\franko-house-1,2014,2017,Ball State,MAC,129,3368,493,962,460,841,33,121,352,497,276,465,741,261,77,60,245,435,1371
2094,Kevin Morris\kevin-morris-1,1997,2001,Total,Total,114,,474,1193,278,584,196,609,227,323,16,81,375,516,245,21,81,82,1371
2095,Marcus Morris\marcus-morris-1,2009,2011,Kansas,Big 12,109,2611,508,916,464,793,44,123,311,471,261,415,676,137,102,48,172,279,1371
2096,Kevin Rogers\kevin-rogers-1,2006,2009,Baylor,Big 12,118,3448,548,1057,546,1043,2,14,273,384,283,582,865,96,79,85,230,296,1371
2097,Keith Shamburger\keith-shamburger-1,2011,2015,Total,Total,126,4183,399,1125,208,516,191,609,382,475,74,336,410,525,140,12,227,265,1371
2098,Jordan Theodore\jordan-theodore-1,2009,2012,Seton Hall,Big East,129,3720,460,1138,343,792,117,346,334,423,92,237,329,541,180,13,281,281,1371
2099,Brandon Boggs\brandon-boggs-1,2011,2014,Western Carolina,Southern,135,3593,528,1304,409,925,119,379,195,300,160,343,503,150,138,74,224,307,1370
2100,Cameron Crisp\cameron-crisp-1,2001,2004,Tennessee Tech,OVC,123,2820,490,1155,293,643,197,512,193,244,53,274,327,367,133,17,246,191,1370
2101,Luke Hancock\luke-hancock-1,2010,2014,Total,Total,141,3439,430,950,265,497,165,453,345,439,120,328,448,373,135,34,239,325,1370
2102,Stephen Holt\stephen-holt--1,2011,2014,Saint Mary's (CA),WCC,127,3962,409,924,258,528,151,396,401,496,164,367,531,305,173,5,184,252,1370
2103,Bryan Smithson\bryan-smithson-2,2004,2008,Total,Total,119,3681,454,1102,316,731,138,371,324,395,55,317,372,413,177,23,315,207,1370
2104,Erik Benzel\erik-benzel-1,2002,2005,Denver,Sun Belt,118,3697,460,1099,137,318,323,781,126,166,34,286,320,250,163,29,147,253,1369
2105,Jaylon Brown\jaylon-brown-1,2014,2017,Evansville,MVC,135,3512,464,970,399,794,65,176,376,484,45,317,362,339,117,15,229,297,1369
2106,Titus Ivory\titus-ivory-1,1997,2001,Penn State,Big Ten,129,,413,1003,207,429,206,574,337,403,44,101,490,443,218,36,83,100,1369
2107,Delbert Love\delbert-love-1,2012,2015,Kennesaw State,A-Sun,124,4080,463,1208,246,575,217,633,226,316,123,308,431,337,176,6,285,250,1369
2108,Reginald Poole\reginald-poole-1,1995,1999,Louisiana-Lafayette,Sun Belt,114,,512,1056,456,894,56,162,289,476,,,842,112,157,169,,29,1369
2109,Chris Wright\chris-wright-2,2008,2011,Georgetown,Big East,110,3448,474,1033,347,660,127,373,294,393,41,276,317,442,140,16,260,224,1369
2110,Tony Bland\tony-bland-1,1999,2003,Total,Total,127,2182,504,1126,421,863,83,263,277,412,61,174,331,319,127,39,162,89,1368
2111,Brent Darby\brent-darby-1,2000,2003,Ohio State,Big Ten,122,2162,410,1028,257,605,153,423,395,499,49,245,308,321,121,10,239,229,1368
2112,Danny Green\danny-green-1,2006,2009,North Carolina,ACC,145,2889,491,1079,307,588,184,491,202,239,204,386,590,256,160,154,209,277,1368
2113,J.R. Holder\jr-holder-1,2014,2017,Jacksonville,A-Sun,126,3188,464,995,368,700,96,295,344,501,145,279,424,161,99,38,230,238,1368
2114,Preston Medlin\preston-medlin-1,2010,2014,Utah State,Total,107,3172,445,966,232,455,213,511,265,329,16,306,322,320,55,11,173,130,1368
2115,Cortney Scott\cortney-scott-1,2001,2005,Total,Total,120,2970,556,1034,552,1020,4,14,252,455,298,442,740,213,133,28,195,282,1368
2116,Rashad Bell\rashad-bell-1,2002,2005,Boston University,AEC,120,2976,472,972,445,872,27,100,396,566,231,406,637,66,69,114,187,241,1367
2117,Lawrence Gullette\lawrence-gullette-1,1993,1996,Virginia Military Institute,Southern,106,,533,1246,375,793,158,453,143,198,,,569,104,109,36,,,1367
2118,Stephane Pelle\stephane-pelle-1,2000,2003,Colorado,Big 12,123,1746,495,1072,493,1064,2,8,375,491,286,550,1054,113,112,108,174,235,1367
2119,Steven Spieth\steven-spieth-1,2014,2017,Brown,Ivy,118,3835,406,901,298,588,108,313,447,527,159,528,687,337,136,46,280,324,1367
2120,Brent Arrington\brent-arrington-1,2012,2016,Total,Total,136,3657,447,1157,314,725,133,432,339,461,146,301,447,303,248,75,265,441,1366
2121,Williams Byrd\williams-byrd-1,2005,2008,Arkansas-Pine Bluff,SWAC,119,3594,551,1153,515,996,36,157,228,342,216,619,835,183,145,281,254,282,1366
2122,Dave Dudzinski\dave-dudzinski-1,2011,2014,Holy Cross,Patriot,120,3048,498,1029,439,847,59,182,311,397,238,460,698,66,62,94,162,274,1366
2123,Bobby Howard\bobby-howard-1,2008,2011,Montana State,Big Sky,119,3252,488,1176,328,660,160,516,230,387,184,428,612,142,56,18,212,272,1366
2124,Jason Bell\jason-bell-1,1995,1999,Virginia Military Institute,Southern,100,,506,1155,419,887,87,268,266,362,,,306,151,240,18,,26,1365
2125,Lorenzo Coleman\lorenzo-coleman-1,1994,1997,Tennessee Tech,OVC,113,,558,929,558,929,0,0,249,440,,,1001,57,47,437,,,1365
2126,LaShawn Coulter\lashawn-coulter-1,1993,1995,Winthrop,Big South,84,,497,1185,251,535,246,650,125,167,,,358,168,135,11,,,1365
2127,David Fanning\david-fanning-1,2000,2003,James Madison,CAA,111,1991,434,1153,242,591,192,562,305,388,64,173,266,267,98,16,191,173,1365
2128,Yemi Nicholson\yemi-nicholson-1,2004,2006,Denver,Sun Belt,87,2291,551,949,551,949,0,0,263,369,214,493,707,66,60,210,151,197,1365
2129,Andrae Patterson\andrae-patterson-1,1995,1998,Indiana,Big Ten,121,2172,517,1080,472,936,45,144,286,379,,,687,156,104,127,199,274,1365
2130,Demontez Stitt\demontez-stitt-1,2008,2011,Clemson,ACC,126,3513,455,1061,344,726,111,335,344,468,90,256,346,419,164,46,318,312,1365
2131,Andre Stringer\andre-stringer-1,2011,2014,Louisiana State,SEC,125,3709,421,1122,179,442,242,680,281,357,60,217,277,314,130,10,229,247,1365
2132,Gregory Echenique\gregory-echenique-1,2009,2013,Total,Total,140,3417,496,829,496,828,0,1,372,548,359,632,991,85,72,268,220,334,1364
2133,Diante Garrett\diante-garrett-1,2008,2011,Iowa State,Big 12,128,3952,505,1240,407,910,98,330,256,351,44,318,362,611,153,20,362,204,1364
2134,Devin Sibley\devin-sibley-1,2015,2017,Furman,Southern,102,2879,449,945,290,538,159,407,307,423,53,285,338,176,69,23,242,224,1364
2135,Jason Clark\jason-clark-1,2009,2012,Georgetown,Big East,130,3760,475,990,292,486,183,504,230,300,132,343,475,206,170,28,257,280,1363
2136,JamesOn Curry\jameson-curry-1,2005,2007,Oklahoma State,Big 12,101,3234,472,1081,275,593,197,488,222,293,50,239,289,356,99,24,285,204,1363
2137,Sam Dekker\sam-dekker-1,2013,2015,Wisconsin,Big Ten,113,3153,499,1012,357,604,142,408,223,321,185,384,569,148,73,54,114,137,1363
2138,Rhodney Donaldson\rhodney-donaldson-1,1994,1997,Troy,Total,108,,477,1238,208,465,269,773,140,169,,,280,252,162,3,,,1363
2139,Ousmane Drame\ousmane-drame-1,2012,2015,Quinnipiac,Total,123,3037,497,1022,496,1019,1,3,368,535,411,697,1108,86,57,217,242,379,1363
2140,K.J. Garland\kj-garland-1,2004,2008,North Carolina-Asheville,Big South,119,3868,506,1199,362,769,144,430,207,316,111,317,428,520,153,5,253,149,1363
2141,Evan Gordon\evan-gordon-1,2010,2014,Total,Total,130,3778,456,1116,265,560,191,556,260,345,85,312,397,249,158,25,254,244,1363
2142,Dan McClintock\dan-mcclintock-1,1997,2000,Northern Arizona,Big Sky,115,1716,542,858,542,857,0,1,279,428,,,486,79,40,196,155,176,1363
2143,Matt Shaw\matt-shaw-2,2005,2008,Southern Illinois,MVC,136,3703,474,1009,353,652,121,357,294,378,198,543,741,139,106,49,222,331,1363
2144,Edgar Sosa\edgar-sosa-1,2007,2010,Louisville,Big East,140,3270,458,1098,258,536,200,562,247,359,53,194,247,392,118,12,274,311,1363
2145,Matt Alosa\matt-alosa-1,1993,1996,Total,Total,70,302,433,1059,248,536,185,523,311,374,,,221,222,66,6,,,1362
2146,Kevin Bailey\kevin-bailey-1,2012,2015,Portland,WCC,108,2750,457,1068,353,779,104,289,344,451,76,196,272,156,74,64,256,315,1362
2147,Reggie Brown\reggie-brown-1,2000,2004,Richmond,Total,127,1928,472,1295,237,554,235,741,183,263,41,182,288,287,129,11,156,173,1362
2148,Anthony Campbell\anthony-campbell-1,2009,2013,Austin Peay,OVC,114,3150,455,992,274,485,181,507,271,341,106,360,466,158,94,15,222,160,1362
2149,Jonathan Heard\jonathan-heard-1,2005,2008,Cal State Northridge,Big West,120,3036,500,1026,463,887,37,139,325,490,217,317,534,218,159,20,286,240,1362
2150,Jermaine Marshall\jermaine-marshall-1,2011,2014,Total,Total,122,3176,455,1111,265,577,190,534,262,356,52,332,384,171,116,53,200,289,1362
2151,Joey Rodriguez\joey-rodriguez-1,2008,2011,Virginia Commonwealth,CAA,142,4401,438,1132,227,536,211,596,275,343,98,312,410,580,237,3,326,275,1362
2152,Gavin Ware\gavin-ware-1,2013,2016,Mississippi State,SEC,125,3328,532,943,532,942,0,1,298,435,291,597,888,52,82,100,185,300,1362
2153,John Gillon\john-gillon-1,2013,2017,Total,Total,129,3411,365,925,180,436,185,489,446,531,40,241,281,489,106,9,252,238,1361
2154,Brian Jackson\brian-jackson-1,2001,2004,Alcorn State,SWAC,115,1981,483,1015,315,581,168,434,227,308,186,320,506,109,106,48,215,166,1361
2155,Chad McClendon\chad-mcclendon-1,1993,1995,Appalachian State,Southern,84,2583,519,950,519,945,0,5,323,443,,,767,116,108,69,184,271,1361
2156,Peter Sullivan\peter-sullivan-1,2008,2011,Brown,Ivy,111,3373,412,963,270,550,142,413,395,504,100,383,483,162,66,11,203,210,1361
2157,Will Walker\will-walker-1,2007,2010,DePaul,Big East,123,3361,496,1246,301,675,195,571,174,251,88,194,282,188,152,11,131,185,1361
2158,Paul Watson\paul-watson-1,2014,2017,Fresno State,MWC,135,4014,465,1121,284,621,181,500,250,354,125,471,596,116,106,92,202,373,1361
2159,Tre'Von Willis\trevon-willis-1,2007,2011,Total,Total,111,2844,425,980,302,594,123,386,388,482,93,293,386,330,125,19,230,253,1361
2160,Quincy Acy\quincy-acy-1,2009,2012,Baylor,Big 12,139,3488,503,835,500,828,3,7,351,496,300,528,828,86,102,177,214,355,1360
2161,Ben Averkamp\ben-averkamp-1,2010,2013,Loyola (IL),Horizon,114,3273,510,1101,451,919,59,182,281,364,199,436,635,183,79,148,175,305,1360
2162,Patrick Cole\patrick-cole-1,2013,2017,Total,Total,95,2710,423,1143,295,742,128,401,386,525,80,363,443,343,91,13,299,243,1360
2163,Darrin Govens\darrin-govens-1,2007,2010,Saint Joseph's,A-10,124,3714,469,1214,225,535,244,679,178,245,60,245,305,323,160,13,218,279,1360
2164,Marquise Kately\marquise-kately-1,2004,2009,Total,Total,123,3587,575,1187,546,1075,29,112,181,339,231,338,569,179,85,32,277,241,1360
2165,Cory Largent\cory-largent-1,1999,2002,Western Carolina,Southern,113,804,485,1174,329,723,156,451,234,316,90,216,488,189,74,27,136,174,1360
2166,Malcolm Smith\malcolm-smith-1,2012,2015,Lipscomb,A-Sun,111,2594,415,882,400,824,15,58,515,761,221,315,536,114,67,20,216,309,1360
2167,Mitchell Beauford\mitchell-beauford-1,2004,2008,Stony Brook,AEC,117,3400,517,1278,461,1077,56,201,269,414,90,255,345,257,179,12,256,266,1359
2168,E.J. Gallup\ej-gallup-1,2001,2004,Total,Total,87,1750,474,1135,226,515,248,620,163,209,64,203,267,153,139,12,182,189,1359
2169,Mike Groselle\mike-groselle-1,2010,2013,Citadel,Southern,105,2846,548,930,548,929,0,1,263,371,292,447,739,120,105,49,179,249,1359
2170,B.J. Larue\bj-larue-1,1997,2000,Green Bay,MW Coll,116,,419,1007,215,516,204,491,317,377,,,440,246,137,22,,31,1359
2171,C.J. Leslie\cj-leslie-1,2011,2013,North Carolina State,ACC,99,2859,507,1020,494,972,13,48,332,564,222,501,723,113,89,136,236,233,1359
2172,Bill McCaffrey\bill-mccaffrey-1,1993,1994,Vanderbilt,SEC,66,,458,912,317,596,141,316,302,343,,,174,257,79,6,,,1359
2173,Matt Nelson\matt-nelson-1,2004,2008,Total,Total,116,3010,524,894,524,892,0,2,311,546,270,532,802,173,75,26,249,333,1359
2174,Tanner Plomb\tanner-plomb-1,2013,2016,Army,Patriot,109,2449,468,1098,284,583,184,515,239,316,74,412,486,130,70,30,151,150,1359
2175,Marque Perry\marque-perry-1,2000,2003,Saint Louis,CUSA,113,2010,471,1084,416,865,55,219,361,474,49,241,317,343,101,17,260,187,1358
2176,Rodney Pierce\rodney-pierce-1,2006,2010,Total,Total,116,3186,478,1215,327,779,151,436,251,342,69,287,356,302,115,11,255,242,1358
2177,Tory Walker\tory-walker-1,1998,2001,New Orleans,Sun Belt,109,,510,1133,333,683,177,450,161,213,49,87,498,154,133,132,62,99,1358
2178,Harold Arceneaux\harold-arceneaux-1,1999,2000,Weber State,Big Sky,60,,479,937,407,731,72,206,327,420,,,400,104,95,76,,32,1357
2179,Savalance Townsend\savalance-townsend-1,2009,2012,Arkansas-Pine Bluff,SWAC,122,3888,429,1077,308,734,121,343,378,530,110,344,454,259,206,52,319,244,1357
2180,Marcus Bailey\marcus-bailey-2,2000,2003,Wyoming,MWC,101,1274,460,962,385,746,75,216,361,460,125,167,397,229,113,32,146,199,1356
2181,Elton Brown\elton-brown-1,2002,2005,Virginia,ACC,121,2697,520,1057,497,974,23,83,293,498,242,418,660,95,39,40,217,283,1356
2182,Murphy Burnatowski\murphy-burnatowski-1,2010,2014,Total,Total,118,3106,484,1157,296,628,188,529,200,268,137,344,481,140,133,66,177,258,1356
2183,Christavious Gill\christavious-gill-1,2014,2017,New Orleans,Southland,115,3317,434,1129,236,527,198,602,290,376,73,179,252,252,169,7,180,193,1356
2184,James Jones\james-jones-1,2000,2003,Miami (FL),Big East,122,3351,464,1090,340,766,124,324,304,366,182,360,606,142,137,192,188,262,1356
2185,Melquan Bolding\melquan-bolding-1,2009,2013,Total,Total,109,3257,464,1181,334,738,130,443,297,413,117,315,432,180,119,19,256,171,1355
2186,Daniel Dixon\daniel-dixon-1,2014,2017,William & Mary,CAA,114,2918,452,1029,211,411,241,618,210,257,46,329,375,179,70,45,153,252,1355
2187,Chris Hansen\chris-hansen-1,2013,2015,Idaho State,Big Sky,89,2962,411,1027,182,432,229,595,304,376,45,275,320,157,109,14,141,173,1355
2188,Kenny Inge\kenny-inge-1,1998,2001,North Carolina State,ACC,123,,433,882,420,826,13,56,476,699,84,125,834,110,118,106,62,75,1355
2189,David Brooks\david-brooks-1,2002,2005,Niagara,MAAC,123,3241,463,1160,259,574,204,586,224,307,168,302,470,226,121,18,218,278,1354
2190,Stephen Lumpkins\stephen-lumpkins-1,2009,2013,American,Patriot,124,3202,501,968,501,964,0,4,352,564,256,628,884,107,59,138,166,297,1354
2191,LaQuentin Miles\laquentin-miles-1,2010,2014,Total,Total,97,2412,512,1127,493,1059,19,68,311,562,205,266,471,226,134,27,270,171,1354
2192,Haminn Quaintance\haminn-quaintance-1,2004,2008,Total,Total,119,3341,524,961,511,914,13,47,293,477,314,590,904,294,220,267,341,311,1354
2193,Jordan Tolbert\jordan-tolbert-1,2012,2016,Total,Total,124,3096,506,934,494,896,12,38,330,499,291,497,788,80,88,90,229,342,1354
2194,Matt Bell\matt-bell-1,2004,2007,Army,Patriot,111,3401,414,1019,281,681,133,338,392,503,49,304,353,250,90,3,249,170,1353
2195,Chris Davenport\chris-davenport-2,2014,2017,North Florida,A-Sun,128,3311,482,917,391,657,91,260,298,410,167,658,825,335,88,153,371,339,1353
2196,Trey Davis\trey-davis-1,2013,2016,Massachusetts,A-10,129,3141,420,1076,232,546,188,530,325,394,59,296,355,348,113,7,222,215,1353
2197,Adrian Henning\adrian-henning-1,2001,2004,Austin Peay,OVC,127,2961,500,995,427,785,73,210,280,444,189,472,661,172,87,105,224,318,1353
2198,Roshown McLeod\roshown-mcleod-1,1994,1998,Total,Total,126,1902,501,1045,427,852,74,193,268,377,,,605,143,114,93,118,256,1353
2199,Robert Nyakundi\robert-nyakundi-1,2009,2012,Southern Methodist,CUSA,123,3206,452,998,185,383,267,615,182,216,127,362,489,124,97,23,189,319,1353
2200,Curtis Simmons\curtis-simmons-1,1994,1997,Ohio,MAC,118,,551,994,538,958,13,36,238,401,,,711,239,142,87,,,1353
2201,Adarrial Smylie\adarrial-smylie-1,1998,2000,Southern,SWAC,77,,487,944,483,919,4,25,375,505,,,626,71,104,121,,27,1353
2202,Christian Thomas\christian-thomas-1,2012,2015,Loyola (IL),Total,129,3593,508,917,473,830,35,87,302,460,241,443,684,120,67,16,186,316,1353
2203,Phil Valenti\phil-valenti-1,2014,2017,Canisius,MAAC,125,3288,502,1047,406,774,96,273,253,334,219,423,642,236,109,35,201,316,1353
2204,Warren Gillis\warren-gillis-1,2012,2015,Coastal Carolina,Big South,125,3416,484,1081,405,830,79,251,305,363,79,310,389,286,164,11,271,267,1352
2205,Desharick Guidry\desharick-guidry-1,2012,2015,McNeese State,Southland,116,3504,510,1103,436,887,74,216,258,375,359,573,932,123,129,53,195,343,1352
2206,Kyle McAlarney\kyle-mcalarney-1,2006,2009,Notre Dame,Big East,110,3514,447,1037,149,350,298,687,160,186,32,205,237,376,78,5,207,129,1352
2207,Tony Crocker\tony-crocker-1,2007,2010,Oklahoma,Big 12,132,3804,457,1083,259,543,198,540,239,322,159,386,545,224,123,38,241,300,1351
2208,Jerald Fields\jerald-fields-1,2001,2004,East Tennessee State,Southern,115,2688,478,845,425,706,53,139,342,512,229,487,716,192,167,167,239,352,1351
2209,Rick Kaye\rick-kaye-1,1995,1998,Eastern Illinois,Total,98,,484,1079,365,698,119,381,264,378,,,342,266,141,11,,,1351
2210,Mikkel Larsen\mikkel-larsen-1,1993,1996,Iona,MAAC,102,,525,1113,523,1108,2,5,299,452,,,542,75,54,184,,,1351
2211,Greg Stevenson\greg-stevenson-1,1997,2001,Total,Total,118,,507,972,406,748,101,224,236,315,65,158,611,165,119,58,55,54,1351
2212,Chris Thomas\chris-thomas-5,2014,2016,Total,Total,100,3011,502,1062,443,838,59,224,288,515,174,295,469,257,111,46,288,268,1351
2213,Marcus Evans\marcus-evans-2,2016,2017,Rice,CUSA,67,2183,420,938,282,539,138,399,372,470,42,201,243,222,110,11,228,184,1350
2214,Josh Gomes\josh-gomes-1,2003,2006,Eastern Illinois,OVC,103,2773,495,1086,378,798,117,288,243,292,94,187,281,174,69,9,203,150,1350
2215,Chakowby Hicks\chakowby-hicks-1,2002,2005,Norfolk State,MEAC,114,3349,447,1085,332,723,115,362,341,454,148,395,543,322,276,68,350,285,1350
2216,Tyler Johnson\tyler-johnson-2,2011,2014,Fresno State,Total,128,3538,491,1077,372,757,119,320,249,348,183,436,619,303,140,36,176,337,1350
2217,Joe Knight\joe-knight-1,2002,2006,Total,Total,95,3090,414,1061,237,548,177,513,345,453,78,308,386,287,148,3,254,202,1350
2218,Ricardo Marsh\ricardo-marsh-1,2000,2003,Old Dominion,CAA,117,1745,495,1045,458,917,37,128,323,457,203,369,690,171,113,65,158,198,1350
2219,Demarcus Wilkins\demarcus-wilkins-1,2001,2004,Florida A&M,MEAC,109,,405,1046,234,568,171,478,369,482,131,237,368,289,207,20,264,241,1350
2220,Demetrice Williams\demetrice-williams-1,2000,2003,South Alabama,Sun Belt,119,2044,393,910,276,590,117,320,447,602,51,197,318,429,223,9,225,203,1350
2221,Dedrick Dye\dedrick-dye-1,2000,2003,Wagner,NEC,117,1821,471,1024,201,354,270,670,137,189,89,203,364,336,221,16,116,184,1349
2222,Charles Minlend\charles-minlend-1,1993,1997,St. John's (NY),Big East,113,,457,929,422,827,35,102,400,532,,,784,103,108,39,,,1349
2223,Jeremy Montgomery\jeremy-montgomery-1,2009,2012,Cleveland State,Horizon,139,3527,446,1099,234,499,212,600,245,311,66,197,263,276,125,5,281,309,1349
2224,Harding Nana\harding-nana-1,2002,2006,Total,Total,80,2612,472,1030,364,708,108,322,297,437,208,582,790,109,84,92,218,219,1349
2225,Jay Poerner\jay-poerner-1,1995,1998,Southern Methodist,Total,107,,489,1006,432,853,57,153,314,407,,,530,108,47,31,,,1349
2226,Ezra Williams\ezra-williams-1,2001,2003,Georgia,SEC,90,1892,468,1131,255,549,213,582,200,266,166,272,438,198,119,21,198,185,1349
2227,Willie Davis\willie-davis-1,1998,2001,Southern Methodist,WAC,109,,488,1115,442,924,46,191,326,515,72,139,790,142,160,58,69,103,1348
2228,Carlos Dixon\carlos-dixon-1,2001,2005,Virginia Tech,Total,106,2416,468,1208,253,621,215,587,197,261,69,311,380,267,181,90,278,270,1348
2229,Brandon Fortenberry\brandon-fortenberry-1,2009,2013,Southeastern Louisiana,Southland,120,3639,444,1057,276,587,168,470,292,407,64,315,379,421,110,28,254,255,1348
2230,Malcolm Grant\malcolm-grant-1,2008,2012,Total,Total,129,3236,408,1058,151,409,257,649,275,336,26,189,215,332,76,3,238,176,1348
2231,Patrick Jackson\patrick-jackson-1,1999,2002,Ball State,MAC,122,1155,456,1032,254,559,202,473,234,305,28,134,251,349,132,6,143,165,1348
2232,Carlos Rogers\carlos-rogers-1,1993,1994,Tennessee State,OVC,60,1970,527,854,523,838,4,16,290,454,,,697,77,40,186,185,192,1348
2233,Reed Timmer\reed-timmer-1,2015,2017,Drake,MVC,93,2869,430,982,309,656,121,326,367,442,38,241,279,208,67,3,189,152,1348
2234,Garrick Vicks\garrick-vicks-1,1994,1996,Western Illinois,Mid-Cont,82,,484,999,413,807,71,192,309,473,,,586,174,108,17,,,1348
2235,Darry Franklin\darry-franklin-1,1993,1996,American,CAA,110,,422,1088,271,653,151,435,352,450,,,360,454,184,7,,,1347
2236,Cordell Henry\cordell-henry-1,1999,2002,Marquette,CUSA,120,1081,472,1155,331,734,141,421,262,336,26,147,324,430,133,3,148,127,1347
2237,Verdell Jones\verdell-jones-1,2009,2012,Indiana,Big Ten,117,3297,454,1067,386,839,68,228,371,510,81,304,385,389,97,43,342,232,1347
2238,Terquin Mott\terquin-mott-1,1993,1997,Total,Total,104,,509,931,506,906,3,25,326,507,,,722,152,113,92,,,1347
2239,Jared Newson\jared-newson-1,2004,2006,Tennessee-Martin,OVC,83,2642,452,1016,387,839,65,177,378,526,188,347,535,105,128,43,194,179,1347
2240,Matt Renn\matt-renn-1,1998,2001,Indiana State,MVC,118,,485,981,436,864,49,117,328,487,73,175,789,262,165,29,95,117,1347
2241,Marcus Thornton\marcus-thornton-1,2008,2009,Louisiana State,SEC,66,2159,468,1028,300,588,168,440,243,315,134,232,366,117,99,23,132,134,1347
2242,Scott Bamforth\scott-bamforth-1,2011,2013,Weber State,Big Sky,99,3026,415,895,157,317,258,578,258,298,32,286,318,248,83,4,159,180,1346
2243,Rick Brunson\rick-brunson-1,1993,1995,Temple,A-10,94,3575,439,1165,260,569,179,596,289,433,,,402,414,224,10,217,200,1346
2244,Arturo Dubois\arturo-dubois-2,2005,2009,Total,Total,116,3080,577,1141,575,1135,2,6,190,340,297,448,745,105,99,204,251,415,1346
2245,Jelani Gardner\jelani-gardner-1,1995,1999,Total,Total,111,,446,1041,305,643,141,398,313,441,,,363,565,155,17,,32,1346
2246,Marlon Garnett\marlon-garnett-1,1994,1997,Santa Clara,WCC,106,3057,439,990,229,462,210,528,258,328,,,352,156,79,9,,,1346
2247,Zach LeDay\zach-leday-1,2013,2017,Total,Total,130,3029,442,916,400,782,42,134,420,552,253,424,677,109,67,115,152,311,1346
2248,Attarius Norwood\attarrius-norwood-1,2002,2004,Mississippi Valley State,SWAC,87,2420,494,1237,309,734,185,503,173,229,131,311,442,65,80,70,152,223,1346
2249,Jordan Sugars\jordan-sugars-1,2009,2012,Navy,Patriot,116,3245,456,1122,257,559,199,563,235,335,189,435,624,115,118,15,203,210,1346
2250,Emmy Andujar\emmy-andujar-1,2012,2015,Manhattan,MAAC,130,3505,492,1004,455,888,37,116,324,465,240,529,769,367,167,32,369,328,1345
2251,Jason Collier\jason-collier-1,1997,2000,Total,Total,97,2602,479,1045,410,858,69,187,318,447,,,693,118,60,110,256,243,1345
2252,D.J. Fenner\dj-fenner-1,2014,2017,Nevada,MWC,135,3544,453,1177,323,783,130,394,309,381,98,342,440,183,116,46,200,319,1345
2253,Joe Harden\joe-harden-1,2007,2011,Total,Total,104,2898,443,1014,400,853,43,161,416,542,160,454,614,159,113,33,232,271,1345
2254,Kareem Livingston\kareem-livingston-1,1995,1998,Appalachian State,Southern,114,3346,522,873,522,872,0,1,301,462,,,524,63,71,165,207,321,1345
2255,Jermaine Savage\jermaine-savage-1,1993,1996,Austin Peay,OVC,113,3125,500,1183,367,774,133,409,212,289,,,527,159,85,21,193,200,1345
2256,Milo Stovall\milo-stovall-1,1999,2002,Valparaiso,Mid-Cont,124,818,431,1033,272,597,159,436,324,456,91,157,506,295,165,31,136,150,1345
2257,Tony Taylor\tony-taylor-1,2009,2012,George Washington,A-10,121,3821,434,1081,322,753,112,328,365,522,69,260,329,486,130,9,267,267,1345
2258,Travis Taylor\travis-taylor-1,2009,2013,Total,Total,122,3191,521,983,521,978,0,5,303,492,253,521,774,138,77,84,260,258,1345
2259,Delvin Thompson\delvin-thompson-1,2005,2007,Alcorn State,SWAC,85,2597,450,1055,343,683,107,372,338,503,91,221,312,149,129,8,273,217,1345
2260,Valdas Vasylius\valdas-vasylius-1,2004,2007,Old Dominion,CAA,129,2726,434,896,375,709,59,187,418,613,237,342,579,103,100,41,189,355,1345
2261,Yonel Brown\yonel-brown-1,2013,2016,Kennesaw State,A-Sun,124,3749,433,1107,258,605,175,502,303,366,45,187,232,277,114,1,256,206,1344
