,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
3411,Amu Saaka\amu-saaka-1,SR,2010-11,F,Furman,Southern,33,1043,167,362,117,223,50,139,130,149,68,145,213,35,24,10,58,84,514
3412,Romain Sato\romain-sato-1,SO,2001-02,G,Xavier,A-10,32,1106,166,359,83,159,83,200,99,144,65,147,212,58,30,21,58,90,514
3413,Xavier Singletary\xavier-singletary-1,SO,1997-98,G,Howard,MEAC,23,,158,443,87,246,71,197,127,165,,,141,46,32,19,,,514
3414,Josh Slater\josh-slater-1,JR,2009-10,G,Lipscomb,A-Sun,30,922,157,345,114,229,43,116,157,225,54,109,163,155,58,11,87,65,514
3415,D.J. Thompson\dj-thompson-1,SR,2006-07,G,Appalachian State,Southern,33,1075,153,390,71,172,82,218,126,161,25,83,108,163,85,1,99,67,514
3416,Matt Tiby\matt-tiby-1,SR,2015-16,F,Milwaukee,Horizon,33,993,155,340,112,225,43,115,161,195,60,212,272,66,11,10,68,78,514
3417,Gary Trent\gary-trent-1,FR,1992-93,F,Ohio,MAC,27,892,194,298,194,297,0,1,126,181,,,250,42,12,26,69,52,514
3418,Cameron Wells\cameron-wells-1,SO,2008-09,G,Citadel,Southern,33,1137,190,415,165,336,25,79,109,135,26,135,161,100,44,14,88,75,514
3419,Derek Williams\derek-williams-2,SR,2009-10,G,Southern Methodist,CUSA,31,1129,168,384,130,260,38,124,140,185,15,83,98,114,29,3,76,56,514
3420,Reggie Williams\reggie-williams-3,SO,2005-06,F,Virginia Military Institute,Big South,27,893,172,372,128,233,44,139,126,168,53,135,188,69,27,4,76,45,514
3421,Jeff Xavier\jeff-xavier-1,SO,2005-06,G,Manhattan,MAAC,31,1080,179,412,102,192,77,220,79,99,49,133,182,60,70,7,78,82,514
3422,Jason Blair\jason-blair-1,SR,2002-03,C,San Diego,WCC,30,902,161,312,119,207,42,105,149,176,76,145,221,47,25,6,65,68,513
3423,Gerrit Brigitha\gerrit-brigitha-1,SR,2003-04,F,Central Michigan,MAC,30,958,184,323,184,321,0,2,145,202,79,127,206,28,11,9,66,77,513
3424,David Brooks\david-brooks-1,SR,2004-05,G,Niagara,MAAC,30,1033,177,427,100,214,77,213,82,109,61,101,162,81,44,4,65,80,513
3425,Devin Brown\devin-brown-1,SR,2001-02,G,Texas-San Antonio,Southland,28,905,162,402,117,279,45,123,144,198,62,171,233,78,48,6,77,71,513
3426,Rion Brown\rion-brown-1,SR,2013-14,G,Miami (FL),ACC,33,1167,174,403,111,204,63,199,102,135,47,146,193,76,27,4,51,62,513
3427,Dane Brumagin\dane-brumagin-1,JR,2007-08,F,Missouri-Kansas City,Summit,30,889,168,364,89,189,79,175,98,113,53,90,143,36,38,1,57,94,513
3428,Marqueze Coleman\marqueze-coleman-1,SR,2015-16,G,Nevada,MWC,34,1003,151,369,121,272,30,97,181,243,24,121,145,111,41,5,88,92,513
3429,Dave Dudzinski\dave-dudzinski-1,SR,2013-14,F,Holy Cross,Patriot,34,1057,184,393,158,319,26,74,119,157,87,164,251,21,24,26,65,82,513
3430,Scott Eatherton\scott-eatherton-1,SR,2014-15,F,Northeastern,CAA,35,1054,197,333,189,302,8,31,111,160,63,161,224,53,19,43,71,92,513
3431,Osiris Eldridge\osiris-eldridge-1,SR,2009-10,G,Illinois State,MVC,33,1102,173,432,100,226,73,206,94,118,24,109,133,83,50,11,84,71,513
3432,Marcus Foster\marcus-foster-1,FR,2013-14,G,Kansas State,Big 12,33,969,177,418,98,218,79,200,80,109,26,80,106,84,19,7,73,79,513
3433,Tony Gallo\tony-gallo-1,SR,2011-12,G,Coppin State,MEAC,30,1015,149,375,69,149,80,226,135,178,9,72,81,112,40,2,66,64,513
3434,Matt Harpring\matt-harpring-1,JR,1996-97,F,Georgia Tech,ACC,27,1015,169,410,104,220,65,190,110,163,,,222,60,32,10,97,70,513
3435,Kenny Hasbrouck\kenny-hasbrouck-1,SO,2006-07,G,Siena,MAAC,32,979,182,383,141,271,41,112,108,137,22,61,83,84,50,4,84,78,513
3436,KeKe Hicks\keke-hicks-1,SO,1992-93,G,Coastal Carolina,Big South,28,,175,406,92,211,83,195,80,100,,,114,109,27,0,,,513
3437,Adnan Hodzic\adnan-hodzic-1,SO,2008-09,C,Lipscomb,A-Sun,30,810,210,358,210,358,0,0,93,125,69,143,212,20,10,8,87,70,513
3438,Luke Jackson\luke-jackson-1,JR,2002-03,G,Oregon,Pac-10,32,1018,173,383,136,281,37,102,130,150,69,152,221,115,54,11,85,65,513
3439,Chris Jefferies\chris-jefferies-1,SO,2000-01,F,Fresno State,WAC,33,1014,169,382,113,220,56,162,119,173,41,119,160,62,48,31,90,75,513
3440,James Johnson\james-johnson-1,SR,2011-12,G,Quinnipiac,NEC,31,1119,173,454,104,265,69,189,98,133,20,81,101,108,39,4,77,73,513
3441,DeAndre Kane\deandre-kane-1,SO,2010-11,G,Marshall,CUSA,34,1076,170,397,121,243,49,154,124,196,40,149,189,117,32,3,115,99,513
3442,Bryant McAllister\bryant-mcallister-1,SR,2005-06,G,Duquesne,A-10,26,874,160,378,108,239,52,139,141,174,18,73,91,125,33,2,96,57,513
3443,Malcolm Miller\macolm-miller-1,SO,2012-13,G,Southern,SWAC,33,863,184,364,94,165,90,199,55,77,46,148,194,28,39,21,33,64,513
3444,Harry Moore\harry-moore-1,SR,1993-94,F,St. Bonaventure,A-10,25,,164,390,132,294,32,96,153,219,,,221,21,18,12,,,513
3445,Divine Myles\divine-myles-1,JR,2016-17,G,Stetson,A-Sun,31,1045,189,372,159,294,30,78,105,147,26,120,146,122,29,3,65,63,513
3446,Spencer Nelson\spencer-nelson-1,SR,2004-05,F,Utah State,Big West,32,940,174,290,164,253,10,37,155,197,74,179,253,152,37,17,79,78,513
3447,Damier Pitts\damier-pitts-1,SR,2011-12,G,Marshall,CUSA,35,1191,180,433,108,221,72,212,81,114,18,66,84,149,36,2,111,87,513
3448,Jordan Potts\jordan-potts-1,JR,2015-16,G,Bethune-Cookman,MEAC,32,1207,156,448,71,183,85,265,116,149,19,82,101,138,50,3,90,76,513
3449,Chris Quinn\chris-quinn-1,SR,2005-06,G,Notre Dame,Big East,29,1160,174,387,104,220,70,167,95,109,24,85,109,187,45,3,77,61,513
3450,Josh Richardson\josh-richardson-2,SR,2014-15,G,Tennessee,SEC,32,1162,184,399,138,271,46,128,99,124,28,115,143,115,67,16,85,79,513
3451,Dawan Robinson\dawan-robinson-1,JR,2003-04,G,Rhode Island,A-10,34,990,181,418,125,279,56,139,95,148,17,115,132,118,50,2,99,71,513
3452,Ricky Shields\ricky-shields-1,JR,2003-04,G,Rutgers,Big East,33,1088,167,404,74,155,93,249,86,113,30,126,156,63,31,4,69,50,513
3453,A.J. Slaughter\aj-slaughter-1,JR,2008-09,G,Western Kentucky,Sun Belt,32,1107,171,410,99,212,72,198,99,129,21,78,99,114,43,1,68,57,513
3454,Adarrial Smylie\adarrial-smylie-1,JR,1998-99,F,Southern,SWAC,27,,202,361,202,360,0,1,109,149,,,240,13,28,46,,27,513
3455,Jimmie Taylor\jimmie-taylor-2,SR,2016-17,G,Rider,MAAC,33,1180,170,399,103,214,67,185,106,141,46,115,161,61,37,9,48,86,513
3456,Colton Weisbrod\colton-weisbrod-1,JR,2016-17,F,Lamar,Southland,34,1066,177,339,176,333,1,6,158,222,89,186,275,31,19,7,87,75,513
3457,Ladrell Whitehead\ladrell-whitehead-1,SO,1995-96,G,Wyoming,WAC,29,,145,398,77,205,68,193,155,188,,,105,116,70,2,,,513
3458,Vincent Whitt\vincent-whitt-1,SR,2000-01,G,South Carolina State,MEAC,32,,166,432,136,323,30,109,151,189,55,130,185,60,46,12,95,85,513
3459,Shelden Williams\shelden-williams-1,JR,2004-05,F,Duke,ACC,33,1109,191,328,191,328,0,0,131,198,127,242,369,31,42,122,85,96,513
3460,Delon Wright\delon-wright-1,JR,2013-14,G,Utah,Pac-12,33,1202,174,310,162,256,12,54,153,193,42,182,224,174,82,43,84,61,513
3461,Peyton Aldridge\peyton-aldridge-1,SO,2015-16,F,Davidson,A-10,33,1143,179,364,130,231,49,133,105,124,68,147,215,74,19,33,47,86,512
3462,Trevon Bluiett\trevon-bluiett-1,SO,2015-16,F,Xavier,Big East,34,1042,170,401,92,205,78,196,94,122,49,160,209,74,31,11,56,79,512
3463,Aundre Branch\aundre-branch-1,JR,1993-94,G,Baylor,SWC,27,945,178,448,100,234,78,214,78,112,,,130,62,24,15,77,82,512
3464,Roy Bright\roy-bright-1,JR,2006-07,F,Delaware State,MEAC,33,1170,187,425,130,251,57,174,81,102,50,111,161,33,27,18,56,60,512
3465,Alec Burks\alec-burks-1,FR,2009-10,G,Colorado,Big 12,30,907,172,320,153,266,19,54,149,193,58,92,150,53,35,12,58,74,512
3466,Glen Davis\glen-davis-1,JR,2006-07,F,Louisiana State,SEC,29,1016,178,368,161,319,17,49,139,195,113,190,303,66,32,28,82,67,512
3467,Matthew Dellavedova\matthew-dellavedova-1,JR,2011-12,G,Saint Mary's (CA),WCC,33,1236,157,352,97,183,60,169,138,161,19,90,109,212,28,2,96,57,512
3468,Mikey Dixon\mikey-dixon-1,FR,2016-17,G,Quinnipiac,MAAC,31,924,171,377,111,215,60,162,110,128,35,81,116,72,23,2,68,59,512
3469,Jordan Dykstra\jordan-dykstra-1,SR,2013-14,F,South Dakota State,Summit,32,1021,156,344,105,217,51,127,149,178,56,186,242,60,20,6,55,82,512
3470,Carl English\carl-english-1,SO,2001-02,G,Hawaii,WAC,33,1081,178,374,121,231,57,143,99,154,32,136,168,110,38,1,101,79,512
3471,Zach Filzen\zach-filzen-1,JR,2010-11,G,Buffalo,MAC,34,1150,178,426,68,159,110,267,46,54,9,91,100,39,26,0,57,40,512
3472,Will Franklin\will-franklin-1,SR,2006-07,G,Bradley,MVC,35,1225,174,411,86,208,88,203,76,93,26,76,102,140,48,0,69,48,512
3473,Raitis Grafs\raitis-grafs-1,SR,2002-03,C,Valparaiso,Mid-Cont,31,949,190,342,175,293,15,49,117,164,57,125,182,60,36,57,68,98,512
3474,Patrick Gusters\patrick-gusters-1,SO,1998-99,F,Stephen F. Austin,Southland,25,,189,424,170,362,19,62,115,157,,,186,73,52,18,,25,512
3475,Kenny Hasbrouck\kenny-hasbrouck-1,SR,2008-09,G,Siena,MAAC,35,1078,192,472,135,308,57,164,71,108,25,96,121,99,69,6,80,68,512
3476,Peter Hooley\peter-hooley-1,SO,2013-14,G,Albany (NY),AEC,33,1157,143,359,72,176,71,183,155,182,10,79,89,87,27,0,67,51,512
3477,Andre Jones\andre-jones-1,SR,2011-12,G,Winthrop,Big South,32,1109,182,421,129,265,53,156,95,119,21,81,102,54,37,9,77,66,512
3478,Kevin Jones\kevin-jones-5,SO,2009-10,F,West Virginia,Big East,38,1254,199,382,157,278,42,104,72,109,135,137,272,41,22,34,41,70,512
3479,Khris Lane\khris-lane-1,JR,2016-17,F,Longwood,Big South,30,1034,208,387,176,292,32,95,64,93,49,169,218,37,24,34,69,83,512
3480,Dan Langhi\dan-langhi-1,JR,1998-99,F,Vanderbilt,SEC,29,954,162,388,115,266,47,122,141,167,,,211,36,23,7,70,52,512
3481,Cameron Long\cameron-long-1,SR,2010-11,G,George Mason,CAA,34,1121,181,378,121,239,60,139,90,120,40,119,159,97,47,8,67,56,512
3482,Mark Lyons\mark-lyons-1,JR,2011-12,G,Xavier,A-10,34,1086,176,414,118,266,58,148,102,134,10,100,110,94,45,10,74,96,512
3483,E'Twaun Moore\etwaun-moore-1,SO,2008-09,G,Purdue,Big Ten,37,1222,188,445,132,279,56,166,80,105,39,131,170,111,40,16,97,91,512
3484,Harry Moore\harry-moore-1,JR,1992-93,F,St. Bonaventure,A-10,27,,190,395,188,386,2,9,130,210,,,220,36,18,14,,,512
3485,Adrian Peterson\adrian-peterson-1,JR,1997-98,G,Oklahoma State,Big 12,29,1023,168,364,123,227,45,137,131,164,,,193,48,36,4,52,59,512
3486,Tajuan Porter\tajuan-porter-1,FR,2006-07,G,Oregon,Pac-10,35,1140,161,391,51,139,110,252,80,88,14,54,68,71,29,0,88,54,512
3487,B.J. Pratt\bj-pratt-1,SR,2002-03,G,Denver,Sun Belt,32,968,159,388,79,160,80,228,114,132,23,78,101,59,24,1,65,51,512
3488,Nik Raivio\nik-raivio-1,JR,2008-09,G,Portland,WCC,32,989,181,398,132,262,49,136,101,150,44,165,209,76,40,6,71,66,512
3489,Chasson Randle\chasson-randle-1,FR,2011-12,G,Stanford,Pac-12,37,1127,169,385,84,191,85,194,89,117,21,98,119,76,42,2,83,111,512
3490,Alex Ruoff\alex-ruoff-1,JR,2007-08,G,West Virginia,Big East,37,1179,169,353,71,114,98,239,76,92,32,96,128,103,57,12,62,77,512
3491,David Schneider\david-schneider-1,SR,2009-10,G,William & Mary,CAA,33,1099,148,425,49,136,99,289,117,146,38,159,197,97,48,2,49,76,512
3492,Shea Seals\shea-seals-1,JR,1995-96,G,Tulsa,MVC,30,,161,425,102,224,59,201,131,201,,,172,66,55,12,71,71,512
3493,Clayton Shields\clayton-shields-1,JR,1996-97,F,New Mexico,WAC,33,,172,364,76,138,96,226,72,94,,,186,62,30,17,,,512
3494,Sean Singletary\sean-singletary-1,SO,2005-06,G,Virginia,ACC,29,982,168,420,117,273,51,147,125,148,34,94,128,121,54,3,104,65,512
3495,Anthony Smith\anthony-smith-1,JR,2007-08,G,Liberty,Big South,32,1097,189,367,105,162,84,205,50,81,37,124,161,36,32,6,49,70,512
3496,Steven Smith\steven-smith-1,SO,2003-04,F,La Salle,A-10,30,1057,187,409,154,308,33,101,105,128,79,165,244,34,32,13,80,96,512
3497,Tyler Stone\tyler-stone-1,JR,2012-13,F,Southeast Missouri State,OVC,33,1063,205,417,194,371,11,46,91,115,57,200,257,39,25,43,50,72,512
3498,Wally Szczerbiak\wally-szczerbiak-1,JR,1997-98,F,Miami (OH),MAC,21,,185,350,122,222,63,128,79,98,,,160,52,18,24,,,512
3499,Landy Thompson\landy-thompson-1,SO,2003-04,G,Mount St. Mary's,NEC,29,1039,169,437,98,241,71,196,103,140,28,78,106,83,40,2,93,73,512
3500,Mike Trimboli\mike-trimboli-1,SR,2008-09,G,Vermont,AEC,32,1130,163,356,114,221,49,135,137,171,33,82,115,153,63,2,87,77,512
3501,Steve Worthy\steve-worthy-1,SR,1992-93,G,Rutgers,A-10,28,,172,398,119,245,53,153,115,156,,,112,66,62,12,,,512
3502,Turner Battle\turner-battle-1,SR,2004-05,G,Buffalo,MAC,33,1160,180,387,134,260,46,127,105,158,28,123,151,146,47,3,64,91,511
3503,James Blackmon\james-blackmon-1,JR,2016-17,G,Indiana,Big Ten,30,915,174,365,83,150,91,215,72,86,29,115,144,56,21,1,58,54,511
3504,Jahsha Bluntt\jahsha-bluntt-1,JR,2005-06,G,Delaware State,MEAC,35,1245,165,400,74,167,91,233,90,119,50,117,167,41,39,12,62,73,511
3505,Nik Caner-Medley\nik-caner-medley-1,JR,2004-05,F,Maryland,ACC,32,1008,188,409,145,283,43,126,92,120,65,133,198,69,43,16,75,65,511
3506,Jordan Clarkson\jordan-clarkson-1,SO,2011-12,G,Tulsa,CUSA,31,1052,167,384,124,269,43,115,134,171,35,85,120,79,29,17,83,73,511
3507,LaShawn Coulter\lashawn-coulter-1,SO,1992-93,G,Winthrop,Big South,30,,188,433,99,207,89,226,46,61,,,147,71,46,7,,,511
3508,Ryan Daly\ryan-daly-1,FR,2016-17,G,Delaware,CAA,32,1072,189,445,127,262,62,183,71,104,67,171,238,66,27,8,39,66,511
3509,Larry Davis\larry-davis-6,SR,1996-97,G,South Carolina,SEC,32,,159,349,85,154,74,195,119,148,,,132,70,57,13,,,511
3510,Johnny Dee\johnny-dee-2,SO,2012-13,G,San Diego,WCC,34,1062,172,396,92,184,80,212,87,98,18,88,106,32,26,1,45,49,511
3511,Rob Edwards\rob-edwards-1,SO,2016-17,G,Cleveland State,Horizon,31,964,167,404,104,226,63,178,114,149,29,110,139,53,41,5,95,68,511
3512,Carrick Felix\carrick-felix-1,SR,2012-13,G,Arizona State,Pac-12,35,1235,189,378,137,239,52,139,81,122,73,212,285,57,50,39,70,105,511
3513,Brian Fisk\brian-fisk-1,JR,2005-06,G,Lipscomb,A-Sun,32,1011,182,425,133,293,49,132,98,126,28,97,125,98,59,9,93,69,511
3514,Chico Fletcher\chico-fletcher-1,JR,1998-99,G,Arkansas State,Sun Belt,30,,181,420,139,294,42,126,107,151,,,89,250,66,2,,30,511
3515,Nana Foulland\nana-fouland-1,JR,2016-17,C,Bucknell,Patriot,34,938,203,322,203,322,0,0,105,187,77,187,264,41,26,72,71,95,511
3516,Troy Gillenwater\troy-gillenwater-1,JR,2010-11,F,New Mexico State,WAC,27,818,173,377,136,275,37,102,128,171,40,130,170,16,11,26,61,60,511
3517,David Gonzalvez\david-gonzalvez-1,SR,2009-10,G,Richmond,A-10,35,1208,171,379,95,171,76,208,93,132,27,121,148,82,65,8,57,74,511
3518,Gregory Harris\gregory-harris-1,SR,1998-99,G,Mount St. Mary's,NEC,30,,189,448,123,264,66,184,67,84,,,157,132,60,5,,30,511
3519,Javontae Hawkins\javontae-hawkins-1,JR,2015-16,G,Eastern Kentucky,OVC,30,866,182,363,149,264,33,99,114,149,40,103,143,63,29,13,82,95,511
3520,Eric Hicks\eric-hicks-1,SR,2005-06,F,Cincinnati,Big East,34,1169,192,401,179,374,13,27,114,173,148,181,329,29,19,113,53,78,511
3521,Stephan Hicks\stephen-hicks-1,SR,2014-15,G,Cal State Northridge,Big West,32,1072,167,333,151,293,16,40,161,198,61,112,173,46,30,15,60,75,511
3522,Brian Holden\brian-holden-1,SR,1994-95,G,Drexel,NAC,30,,151,349,80,172,71,177,138,173,,,118,104,36,3,,,511
3523,Matt Lander\matt-lander-1,SR,2010-11,G,Western Illinois,Summit,30,1085,153,373,112,250,41,123,164,215,8,62,70,80,28,7,93,65,511
3524,Keith Langford\keith-langford-1,JR,2003-04,G,Kansas,Big 12,33,1046,184,384,146,278,38,106,105,157,66,98,164,114,35,19,79,76,511
3525,Shawn Long\shawn-long-1,FR,2012-13,F,Louisiana-Lafayette,Sun Belt,33,1025,195,453,162,347,33,106,88,127,102,235,337,32,27,65,86,95,511
3526,Josh Mayo\josh-mayo-1,SR,2008-09,G,Illinois-Chicago,Horizon,30,1063,160,407,88,221,72,186,119,138,19,62,81,102,34,1,73,55,511
3527,Jeff McInnis\jeff-mcinnis-1,JR,1995-96,G,North Carolina,ACC,31,1067,178,409,111,238,67,171,88,110,,,81,170,38,0,78,72,511
3528,Ronnie McMahan\ronnie-mcmahan-1,SR,1994-95,F,Vanderbilt,SEC,28,,165,439,87,217,78,222,103,140,,,116,53,36,14,,,511
3529,Yegor Mescheriakov\yegor-mescheriakov-1,,1998-99,F,George Washington,A-10,29,,186,411,164,337,22,74,117,155,,,196,61,30,40,,,511
3530,Gabe Muoneke\gabe-muoneke-1,JR,1998-99,F,Texas,Big 12,31,,190,384,164,333,26,51,105,172,,,206,59,36,15,,,511
3531,John Murry\john-murry-1,SR,2016-17,G,Austin Peay,OVC,30,908,165,346,124,227,41,119,140,173,15,66,81,46,22,3,73,49,511
3532,Derek Needham\derek-needham-1,SR,2012-13,G,Fairfield,MAAC,35,1157,175,440,97,201,78,239,83,108,20,99,119,110,48,2,94,97,511
3533,Cameron Oliver\cameron-oliver-1,FR,2015-16,F,Nevada,MWC,38,1118,201,396,181,335,20,61,89,134,103,242,345,30,23,99,79,116,511
3534,Romero Osby\romero-osby-1,SR,2012-13,F,Oklahoma,Big 12,32,912,174,331,165,314,9,17,154,194,66,159,225,40,20,27,42,78,511
3535,Gary Payton\gary-payton-2,SR,2015-16,G,Oregon State,Pac-12,32,1096,205,422,183,352,22,70,79,123,77,174,251,161,80,16,74,85,511
3536,Casey Prather\casey-prather-1,SR,2013-14,F,Florida,SEC,37,1034,190,315,188,310,2,5,129,190,72,112,184,60,37,20,80,78,511
3537,Keith Rendelman\keith-rendelman-1,SR,2012-13,F,North Carolina-Wilmington,CAA,30,1017,187,347,179,326,8,21,129,218,126,188,314,22,53,47,62,99,511
3538,Tevis Stukes\tevis-stukes-1,SR,1999-00,G,Baylor,Big 12,29,,154,421,54,135,100,286,103,138,,,69,56,40,0,,,511
3539,Ochiel Swaby\ochiel-swaby-1,JR,1993-94,F,Central Florida,A-Sun,28,,180,360,143,253,37,107,114,141,,,163,65,28,33,,,511
3540,Dedric Taylor\dedric-taylor-1,SR,1996-97,G,Florida International,A-Sun,28,,157,338,69,136,88,202,109,160,,,55,109,57,2,,,511
3541,Donell Taylor\donell-taylor-1,SR,2004-05,G,Alabama-Birmingham,CUSA,33,908,177,350,130,231,47,119,110,140,47,99,146,98,67,11,76,92,511
3542,Larry Tucker\larry-tucker-1,SR,2001-02,G,Coppin State,MEAC,31,1064,168,441,164,419,4,22,171,220,67,145,212,40,45,9,107,99,511
3543,Jeremy Veal\jeremy-veal-1,SO,1995-96,G,Arizona State,Pac-10,27,923,184,419,118,237,66,182,77,94,,,76,103,43,6,89,,511
3544,Hakeem Ward\hakeem-ward-1,SR,1997-98,F,San Francisco,WCC,30,,219,392,219,392,0,0,73,109,,,186,34,32,19,,,511
3545,Wes Washpun\wes-washpun-1,SR,2015-16,G,Northern Iowa,MVC,36,1241,177,379,151,290,26,89,131,182,9,138,147,190,42,25,93,94,511
3546,Horatio Webster\horatio-webster-1,SR,1997-98,F,Mississippi State,SEC,30,,202,424,195,401,7,23,100,146,,,156,25,30,6,,,511
3547,Jaytornah Wisseh\jaytornah-wisseh-1,SR,2009-10,G,Long Island University,NEC,29,1045,159,402,129,299,30,103,163,196,21,100,121,164,45,1,122,55,511
3548,Desmond Yates\desmond-yates-1,SO,2007-08,F,Middle Tennessee,Sun Belt,32,1022,200,348,180,309,20,39,91,113,53,88,141,30,20,18,50,110,511
3549,Gabe York\gabe-york-1,SR,2015-16,G,Arizona,Pac-12,34,1133,177,419,79,186,98,233,59,78,19,90,109,76,30,9,71,70,511
3550,Antoine Young\antoine-young-1,JR,2010-11,G,Creighton,MVC,39,1393,172,434,133,311,39,123,128,171,16,85,101,195,37,2,82,51,511
3551,Darrell Arthur\darrell-arthur-1,SO,2007-08,F,Kansas,Big 12,40,989,214,394,212,382,2,12,80,114,92,158,250,33,20,53,75,118,510
3552,Chad Austin\chad-austin-1,JR,1996-97,G,Purdue,Big Ten,30,1032,162,402,92,222,70,180,116,150,,,104,69,32,6,96,52,510
3553,Kyle Austin\kyle-austin-1,JR,2009-10,F,UC-Riverside,Big West,29,996,180,401,155,331,25,70,125,200,96,118,214,49,19,9,65,62,510
3554,Tunji Awojobi\tunji-awojobi-1,FR,1993-94,F,Boston University,NAC,27,,199,358,194,342,5,16,107,163,,,283,40,38,83,,,510
3555,Courtney Bradley\courtney-bradley-1,SR,2006-07,F,Jacksonville State,OVC,30,982,187,405,155,313,32,92,104,134,76,134,210,35,43,7,87,94,510
3556,Antoine Brockington\antoine-brockington-1,JR,1996-97,G,Coppin State,MEAC,30,,173,384,124,246,49,138,115,150,,,106,60,56,2,,,510
3557,Karl Cochran\karl-cochran-1,SR,2014-15,G,Wofford,Southern,35,1091,182,468,84,200,98,268,48,74,29,176,205,94,63,36,57,67,510
3558,Jay Couisnard\jay-couisnard-2,SR,2010-11,F,Missouri-Kansas City,Summit,29,971,171,350,126,227,45,123,123,193,53,108,161,47,37,18,92,90,510
3559,A.J. Davis\aj-davis-1,JR,2011-12,G,James Madison,CAA,32,1038,169,387,116,227,53,160,119,162,38,112,150,61,55,9,85,62,510
3560,Anthony Drmic\anthony-drmic-1,JR,2013-14,G,Boise State,MWC,32,1048,171,388,110,209,61,179,107,137,32,112,144,55,36,3,60,87,510
3561,Kahlil Dukes\kahlil-dukes-1,JR,2016-17,G,Niagara,MAAC,33,1113,170,413,105,256,65,157,105,114,8,89,97,136,32,1,82,55,510
3562,Olivier Hanlan\olivier-hanlan-1,FR,2012-13,G,Boston College,ACC,33,1129,167,364,117,237,50,127,126,168,26,111,137,75,38,2,73,66,510
3563,Paul Haynes\paul-haynes-1,SR,2003-04,F,Grambling,SWAC,29,925,181,380,158,310,23,70,125,183,54,198,252,38,18,10,72,90,510
3564,Robert Hines\robert-hines-1,JR,2006-07,F,St. Francis (NY),NEC,31,1090,175,458,147,352,28,106,132,173,72,111,183,75,30,19,119,82,510
3565,Denzel Ingram\denzel-ingram-1,SR,2016-17,G,North Carolina-Wilmington,CAA,35,1171,173,435,64,139,109,296,55,78,19,57,76,189,47,3,60,66,510
3566,Jason Jackman\jason-jackman-1,SR,1996-97,C,Idaho,Big West,30,,182,346,182,344,0,2,146,177,,,183,33,28,15,,,510
3567,Arlando Johnson\arlando-johnson-1,SR,1994-95,G,Eastern Kentucky,OVC,28,,166,394,111,253,55,141,123,139,,,81,83,27,2,,,510
3568,Tl Latson\tl-latson-1,SR,1995-96,F,Charleston Southern,Big South,28,,196,380,173,311,23,69,95,151,,,192,54,29,6,,,510
3569,Matt Morgan\matt-morgan-1,FR,2015-16,G,Cornell,Ivy,27,829,159,384,89,170,70,214,122,151,11,74,85,53,38,10,52,46,510
3570,Richie Parker\richie-parker-1,SO,1997-98,F,Long Island University,NEC,32,,210,413,205,390,5,23,85,202,,,233,44,54,6,,,510
3571,Tim Pollitz\tim-pollitz-1,SR,2007-08,F,Miami (OH),MAC,33,1171,215,402,209,384,6,18,74,111,78,156,234,101,39,18,91,84,510
3572,Javon Randolph\javon-randolph-1,JR,2005-06,G,Savannah State,Ind,30,994,170,397,112,244,58,153,112,142,36,68,104,41,36,6,85,61,510
3573,J.R. Reynolds\jr-reynolds-2,JR,2005-06,G,Virginia,ACC,30,997,161,396,101,226,60,170,128,165,19,75,94,92,24,3,84,72,510
3574,John Roberson\john-roberson-1,JR,2009-10,G,Texas Tech,Big 12,35,1258,148,348,77,176,71,172,143,179,16,63,79,190,40,1,100,92,510
3575,Richard Roby\richard-roby-1,SO,2005-06,G,Colorado,Big 12,30,905,172,408,109,231,63,177,103,140,46,118,164,74,62,27,64,52,510
3576,Brion Rush\brion-rush-1,FR,2002-03,G,Grambling,SWAC,30,1021,182,421,91,204,91,217,55,71,24,91,115,87,47,2,81,74,510
3577,Adarrial Smylie\adarrial-smylie-1,SR,1999-00,F,Southern,SWAC,28,,175,361,171,340,4,21,156,211,,,196,38,47,43,,,510
3578,Lodrick Stewart\lodrick-stewart-1,SR,2006-07,G,Southern California,Pac-10,37,1152,186,406,109,231,77,175,61,84,15,114,129,45,39,14,61,70,510
3579,Clay Tucker\clay-tucker-1,JR,2001-02,G,Milwaukee,Horizon,29,902,185,424,116,233,69,191,71,100,33,149,182,87,65,18,68,75,510
3580,Joah Tucker\joah-tucker-2,SR,2005-06,F,Milwaukee,Horizon,31,948,179,389,145,272,34,117,118,181,64,120,184,53,19,8,93,85,510
3581,Maalik Wayns\maalik-wayns-1,JR,2011-12,G,Villanova,Big East,29,975,162,391,117,240,45,151,141,158,15,95,110,133,28,1,87,78,510
3582,Chaz Williams\chaz-williams-1,JR,2012-13,G,Massachusetts,A-10,33,1165,166,383,123,254,43,129,135,172,25,112,137,242,66,5,114,96,510
3583,Dedric Willoughby\dedric-willoughby-1,SR,1996-97,G,Iowa State,Big 12,27,969,158,365,56,139,102,226,92,112,,,91,53,22,2,56,26,510
3584,Elijah Wilson\elijah-wilson-1,SR,2016-17,G,Coastal Carolina,Sun Belt,39,1182,174,493,74,188,100,305,62,83,36,89,125,49,38,2,71,75,510
3585,Kris Yanku\kris-yanku-1,SO,2014-15,G,Northern Arizona,Big Sky,37,1111,130,393,110,325,20,68,230,289,22,143,165,189,43,1,115,94,510
