,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
11214,Tyrone Bell\tyrone-bell-1,SR,1992-93,G,Southern Illinois,MVC,33,1084,138,294,113,234,25,60,90,124,,,132,131,41,4,84,76,391
11215,John Brisco\john-brisco-1,JR,2013-14,G,Prairie View,SWAC,32,809,133,346,83,190,50,156,75,91,26,52,78,50,44,1,47,90,391
11216,Brandon Brown\brandon-brown-4,JR,2015-16,G,Loyola Marymount,WCC,31,983,144,381,122,303,22,78,81,107,27,47,74,177,44,1,79,52,391
11217,Bruce Brown\bruce-brown-2,FR,2016-17,G,Miami (FL),ACC,33,1053,134,292,101,197,33,95,90,121,48,138,186,106,49,18,67,83,391
11218,Carlon Brown\carlon-brown-1,JR,2009-10,G,Utah,MWC,31,891,128,313,89,202,39,111,96,127,23,105,128,77,28,0,88,68,391
11219,Steve Burtt\steve-burtt-2,SO,2003-04,G,Iona,MAAC,29,906,139,319,90,186,49,133,64,78,14,75,89,68,28,1,82,71,391
11220,Mike Burwell\mike-burwell-1,SR,2013-14,G,Towson,CAA,36,1080,135,325,90,198,45,127,76,120,36,117,153,85,23,16,75,113,391
11221,Haanif Cheatham\haanif-cheatham-1,FR,2015-16,G,Marquette,Big East,33,974,131,268,102,193,29,75,100,122,13,98,111,73,35,1,89,67,391
11222,Brian Cook\brian-cook-1,SO,2000-01,F,Illinois,Big Ten,35,846,147,269,119,193,28,76,69,86,72,140,212,43,21,45,66,118,391
11223,Aaron Cosby\aaron-cosby-1,SO,2012-13,G,Seton Hall,Big East,31,967,123,289,57,124,66,165,79,105,14,64,78,92,13,1,87,48,391
11224,Travis Diener\travis-diener-1,SO,2002-03,G,Marquette,CUSA,33,1146,124,313,55,123,69,190,74,91,13,92,105,184,47,5,71,66,391
11225,Tacko Fall\tacko-fall-1,SO,2016-17,C,Central Florida,AAC,36,947,168,235,168,234,0,1,55,119,129,214,343,20,9,94,90,90,391
11226,Adam Fellers\adam-fellers-1,SR,2001-02,G,Campbell,A-Sun,27,823,130,317,56,128,74,189,57,68,5,55,60,41,14,1,31,32,391
11227,Courtney Fells\courtney-fells-1,SO,2006-07,G,North Carolina State,ACC,36,1195,140,311,95,175,45,136,66,86,22,116,138,48,40,28,63,93,391
11228,Khwan Fore\khwan-fore-1,SO,2016-17,G,Richmond,A-10,35,1182,151,298,137,256,14,42,75,122,38,108,146,86,54,13,62,105,391
11229,Je'Kel Foster\jekel-foster-1,SR,2005-06,G,Ohio State,Big Ten,32,1080,129,291,52,99,77,192,56,70,21,118,139,99,72,5,62,70,391
11230,Brandon Freeman\brandon-freeman-1,JR,2003-04,G,Arkansas-Little Rock,Sun Belt,29,751,126,306,63,141,63,165,76,92,21,64,85,37,25,0,50,46,391
11231,DaShawn Freeman\dashawn-freeman-1,SR,2005-06,G,Sacramento State,Big Sky,30,956,124,300,77,175,47,125,96,118,17,86,103,165,82,2,91,97,391
11232,Shaq Goodwin\shaq-goodwin-1,SO,2013-14,F,Memphis,AAC,34,981,149,255,148,254,1,1,92,156,87,135,222,60,44,61,76,101,391
11233,Derrio Green\derrio-green-1,JR,2010-11,G,Charlotte,A-10,30,1062,120,359,64,152,56,207,95,118,11,94,105,114,42,3,89,57,391
11234,Arlon Harper\arlon-harper-1,SR,2014-15,G,Charleston Southern,Big South,30,928,139,349,89,203,50,146,63,93,20,103,123,65,53,12,46,65,391
11235,Bryan Hill\bryan-hill-1,JR,1996-97,F,Pepperdine,WCC,27,,151,290,151,289,0,1,89,164,,,220,19,28,19,,,391
11236,Leonard Hopkins\leonard-hopkins-1,JR,2003-04,G,North Texas,Sun Belt,28,781,118,302,76,179,42,123,113,138,41,48,89,49,24,7,72,57,391
11237,Yunus Hopkinson\yunus-hopkinson-1,JR,2015-16,G,St. Francis (NY),NEC,32,922,118,345,43,139,75,206,80,95,10,71,81,92,27,0,75,55,391
11238,Juwann James\juwann-james-1,SO,2006-07,F,James Madison,CAA,30,947,160,309,155,291,5,18,66,122,71,87,158,47,35,12,79,116,391
11239,Monte Jenkins\monte-jenkins-1,SR,1998-99,F,Southern Illinois,MVC,27,909,132,306,72,148,60,158,67,96,,,145,65,28,6,88,68,391
11240,Cory Johnson\cory-johnson-2,JR,1997-98,G,Southeast Missouri State,OVC,27,,117,270,22,51,95,219,62,71,,,75,62,19,3,,,391
11241,Omar Johnson\omar-johnson-2,JR,2008-09,G,Texas-San Antonio,Southland,31,1037,115,293,63,163,52,130,109,154,25,74,99,130,58,0,92,69,391
11242,Roderick Johnson\roderick-johnson-1,FR,1995-96,F,Milwaukee,MW Coll,27,,147,294,137,275,10,19,87,122,,,193,21,51,12,,,391
11243,Keith Jones\keith-jones-2,SR,1998-99,F,Robert Morris,NEC,27,,148,292,148,290,0,2,95,132,,,153,25,33,3,,27,391
11244,Andre Joseph\andre-joseph-1,SR,2003-04,G,Oregon,Pac-10,31,980,131,275,64,123,67,152,62,78,32,108,140,91,22,1,59,89,391
11245,Rimas Kaukenas\rimas-kaukenas-1,JR,1998-99,G,Seton Hall,Big East,29,,130,282,90,182,40,100,91,108,,,135,60,35,12,,,391
11246,Ken Kavanagh\ken-kavanagh-1,JR,1998-99,C,Manhattan,MAAC,27,,116,237,114,225,2,12,157,235,,,225,64,34,12,,27,391
11247,Charlon Kloof\charlon-kloof-1,SR,2013-14,G,St. Bonaventure,A-10,33,1103,122,284,94,186,28,98,119,155,16,104,120,164,40,14,75,112,391
11248,Mac Koshwal\mac-koshwal-1,SO,2008-09,C,DePaul,Big East,32,1026,157,298,157,296,0,2,77,134,120,188,308,57,42,14,87,81,391
11249,Cedric Kuakumensah\cedric-kuakumensah-1,SR,2015-16,F,Brown,Ivy,28,832,147,314,115,240,32,74,65,92,72,196,268,33,7,76,65,73,391
11250,Anthony Lackey\anthony-lackey-1,JR,2000-01,F,Portland State,Big Sky,27,,135,295,83,167,52,128,69,91,23,135,158,55,29,12,55,89,391
11251,Brendan Lane\brendan-lane-1,SR,2013-14,F,Pepperdine,WCC,30,878,164,300,154,273,10,27,53,87,62,157,219,40,12,73,55,92,391
11252,Chris Lawson\chris-lawson-2,JR,1992-93,C,Vanderbilt,SEC,34,,143,275,138,259,5,16,100,154,,,187,47,18,15,,,391
11253,John Lazosky\john-lazosky-1,SR,2000-01,F,Montana State,Big Sky,29,,134,265,85,151,49,114,74,92,28,68,96,36,13,39,39,59,391
11254,Eric Leftwich\eric-leftwich-1,JR,1994-95,F,Stephen F. Austin,Southland,28,,123,253,81,141,42,112,103,136,,,131,38,19,14,,,391
11255,Nick Leon\nick-leon-1,JR,2009-10,G,Saint Peter's,MAAC,30,1016,130,349,82,205,48,144,83,97,13,68,81,77,34,4,95,64,391
11256,Brandon Long\brandon-long-1,SR,2009-10,G,Texas-Arlington,Southland,30,932,123,350,67,172,56,178,89,115,23,86,109,44,40,2,54,64,391
11257,David Loubeau\david-loubeau-1,JR,2010-11,F,Texas A&M,Big 12,33,872,145,291,145,291,0,0,101,137,63,102,165,13,11,12,48,83,391
11258,Delbert Love\delbert-love-1,JR,2013-14,G,Kennesaw State,A-Sun,31,963,131,319,66,165,65,154,64,92,37,77,114,78,44,0,55,64,391
11259,JaQuan Lyle\jaquan-lyle-1,FR,2015-16,G,Ohio State,Big Ten,35,1040,133,335,102,212,31,123,94,132,23,141,164,147,35,10,104,59,391
11260,Chez Marks\chez-marks-1,SR,2003-04,G,Morehead State,OVC,23,627,141,263,86,130,55,133,54,63,13,44,57,31,22,4,39,33,391
11261,Torrell Martin\torrell-martin-1,SR,2006-07,G,Winthrop,Big South,27,759,148,298,94,152,54,146,41,66,57,97,154,41,30,5,38,48,391
11262,Demetri McCamey\demetri-mccamey-1,SO,2008-09,G,Illinois,Big Ten,34,1040,140,341,84,162,56,179,55,72,11,79,90,156,32,7,83,50,391
11263,Quinterian McConico\quinterian-mcconico-1,SR,2016-17,C,Alabama A&M,SWAC,28,853,170,291,170,289,0,2,51,87,60,149,209,19,10,12,47,65,391
11264,Andrew Miles\andrew-miles-1,SO,1992-93,G,Delaware State,MEAC,29,,138,372,100,225,38,147,77,116,,,83,112,64,6,,,391
11265,Curtis Millage\curtis-millage-1,JR,2001-02,G,Arizona State,Pac-10,29,873,137,294,105,193,32,101,85,114,33,86,119,72,46,2,63,76,391
11266,Sean Miller\sean-miller-3,SR,1993-94,G,Texas-Arlington,Southland,29,,135,294,133,285,2,9,119,153,,,90,147,33,2,,,391
11267,Cameron Moore\cameron-moore-1,JR,2010-11,F,Alabama-Birmingham,CUSA,28,945,154,327,130,254,24,73,59,89,57,204,261,26,19,41,42,44,391
11268,Christopher Moore\christopher-moore-1,SR,2006-07,F,Texas Southern,SWAC,28,870,150,320,148,312,2,8,89,129,80,196,276,48,32,12,76,76,391
11269,Dom Morris\dom-morris-1,SR,2013-14,F,Boston University,Patriot,35,982,151,287,140,257,11,30,78,110,66,148,214,25,16,11,51,73,391
11270,Jeffery Moss\jeffrey-moss-1,JR,2014-15,F,Murray State,OVC,35,1160,136,279,81,149,55,130,64,75,33,101,134,76,37,4,42,78,391
11271,Richie Myers\richie-myers-1,JR,2001-02,F,Oral Roberts,Mid-Cont,31,831,149,287,149,287,0,0,93,159,67,82,149,16,17,14,47,96,391
11272,Anthony Myles\anthony-myles-1,SR,2003-04,F,Xavier,A-10,37,937,171,319,171,319,0,0,49,99,109,147,256,32,24,27,58,84,391
11273,Darris Nichols\darris-nichols-1,JR,2006-07,G,West Virginia,Big East,36,1251,125,251,75,132,50,119,91,108,18,86,104,165,45,3,48,63,391
11274,Sean O'Brien\sean-obrien-1,JR,2016-17,F,Southern Illinois,MVC,33,1056,167,337,160,298,7,39,50,92,78,201,279,89,30,8,85,105,391
11275,Orion Outerbridge\orion-outerbridge-1,SR,2011-12,F,Rhode Island,A-10,31,940,154,365,131,283,23,82,60,92,81,131,212,12,23,57,47,69,391
11276,Julius Page\julius-page-1,JR,2002-03,G,Pittsburgh,Big East,32,1028,144,295,90,149,54,146,49,70,8,102,110,70,24,9,50,58,391
11277,Trey Pearson\trey-pearson-2,FR,2004-05,G,Murray State,OVC,27,872,138,309,72,151,66,158,49,65,39,56,95,101,52,3,48,49,391
11278,Barry Pierce\barry-pierce-1,JR,1992-93,F,Pennsylvania,Ivy,27,,144,295,122,234,22,61,81,112,,,149,57,40,11,,,391
11279,Rob Poole\rob-poole-1,SR,2014-15,G,Siena,MAAC,28,930,119,301,64,148,55,153,98,117,34,96,130,50,31,5,45,66,391
11280,Colin Reddick\colin-reddick-1,SR,2012-13,F,Furman,Southern,31,882,150,299,150,298,0,1,91,125,77,115,192,54,29,30,56,86,391
11281,Patrick Rembert\patrick-rembert-1,SR,2010-11,G,UC-Irvine,Big West,32,1059,120,319,79,205,41,114,110,139,11,96,107,107,30,2,65,73,391
11282,Dusan Ristic\dusan-ristic-1,JR,2016-17,C,Arizona,Pac-12,36,822,164,295,163,293,1,2,62,81,63,134,197,16,11,16,39,76,391
11283,Keston Roberts\keston-roberts-1,JR,2005-06,G,Youngstown State,Horizon,28,886,146,366,104,218,42,148,57,71,26,55,81,53,33,8,66,60,391
11284,Ashley Robinson\ashley-robinson-1,SR,2001-02,G,Mississippi Valley State,SWAC,29,1128,116,296,40,72,76,224,83,103,27,77,104,174,60,1,70,59,391
11285,Doc Robinson\doc-robinson-1,SR,1999-00,G,Auburn,SEC,34,1056,139,345,89,203,50,142,63,81,,,103,175,40,4,66,48,391
11286,Shawn Samuelson\shawn-samuelson-1,JR,1994-95,F,Montana,Big Sky,29,,132,249,118,211,14,38,113,150,,,238,30,25,27,,,391
11287,Lamar Sanders\lamar-sanders-1,JR,2006-07,F,Lamar,Southland,32,1018,150,253,139,213,11,40,80,156,105,210,315,104,26,24,89,80,391
11288,Damian Saunders\damian-saunders-1,SR,2010-11,F,Duquesne,A-10,31,1054,149,304,124,234,25,70,68,130,85,160,245,78,72,84,54,71,391
11289,Kevin Sheppard\kevin-sheppard-1,JR,2001-02,G,Jacksonville,A-Sun,29,922,122,288,84,157,38,131,109,146,25,72,97,119,41,0,77,61,391
11290,Kevin Simmons\kevin-simmons-1,SO,1995-96,F,UC-Irvine,Big West,26,,128,325,110,265,18,60,117,178,,,186,47,12,9,,,391
11291,Chris Smith\chris-smith-6,JR,2014-15,G,Utah State,MWC,31,996,128,267,65,134,63,133,72,94,12,107,119,79,21,6,46,66,391
11292,Jamar Smith\jamar-smith-3,JR,2006-07,G,Morgan State,MEAC,31,745,151,304,130,244,21,60,68,112,57,92,149,41,16,5,68,79,391
11293,Danny Sprinkle\danny-sprinkle-1,JR,1997-98,G,Montana State,Big Sky,29,,128,295,66,118,62,177,73,82,,,59,70,14,0,,,391
11294,Barry Stewart\barry-stewart-1,SO,2007-08,G,Mississippi State,SEC,34,1214,129,337,67,151,62,186,71,102,46,111,157,88,44,4,78,80,391
11295,Salim Stoudamire\salim-stoudamire-1,SO,2002-03,G,Arizona,Pac-10,30,774,125,264,54,104,71,160,70,81,8,41,49,54,18,2,62,65,391
11296,Grant Stout\grant-stout-1,JR,2005-06,F,Northern Iowa,MVC,33,1073,143,263,125,205,18,58,87,119,81,213,294,42,28,80,54,75,391
11297,Kelly Thames\kelly-thames-1,FR,1993-94,F,Missouri,Big 8,32,946,146,284,141,269,5,15,98,129,,,228,38,20,16,54,101,391
11298,Chad Thomas\chad-thomas-1,JR,1995-96,G,Rhode Island,A-10,34,,150,310,121,218,29,92,62,93,,,166,86,54,9,,,391
11299,Jarvis Threatt\jarvis-threatt-1,SO,2012-13,G,Delaware,CAA,30,1008,113,314,99,261,14,53,151,191,32,138,170,97,54,6,75,61,391
11300,Lazar Trifunovic\lazar-trifunovic-1,SO,2007-08,F,Binghamton,AEC,28,860,159,343,159,343,0,0,73,105,45,155,200,59,18,7,89,52,391
11301,Michael Tuck\michael-tuck-1,SR,2007-08,F,Loyola (MD),MAAC,33,957,154,303,126,218,28,85,55,77,74,163,237,38,20,13,64,114,391
11302,Averyl Ugba\averyl-ugba-1,JR,2016-17,F,Grambling,SWAC,30,901,141,254,141,253,0,1,109,161,135,157,292,22,35,22,57,70,391
11303,Henry Uhegwu\henry-uhegwu-1,JR,2005-06,G,Southern Utah,Mid-Cont,29,728,115,243,60,115,55,128,106,142,18,76,94,44,28,6,64,58,391
11304,Maurice Walker\maurice-walker-1,SR,2014-15,F,Minnesota,Big Ten,33,799,152,264,152,264,0,0,87,120,73,147,220,22,48,44,67,88,391
11305,Ryan Willen\ryan-willen-1,SO,2009-10,F,Lafayette,Patriot,32,781,131,280,84,152,47,128,82,117,54,92,146,50,27,13,55,77,391
11306,J.T. Adenrele\john-adenrele-1,SO,2012-13,F,UC-Davis,Big West,31,767,154,273,153,271,1,2,81,123,59,123,182,35,20,46,67,101,390
11307,Rico Alderson\rico-alderson-1,SR,1997-98,C,South Alabama,Sun Belt,27,,152,269,151,265,1,4,85,151,,,199,65,27,30,,,390
11308,Larry Anderson\larry-anderson-1,SO,2009-10,G,Long Beach State,Big West,33,1018,127,287,113,225,14,62,122,173,60,82,142,97,62,12,94,64,390
11309,Cameron Ayers\cameron-ayers-1,SO,2011-12,G,Bucknell,Patriot,35,1102,132,298,73,172,59,126,67,81,11,80,91,63,24,3,35,48,390
11310,Demario Beck\demario-beck-1,JR,2016-17,F,Coastal Carolina,Sun Belt,39,1024,153,329,121,207,32,122,52,98,103,204,307,25,25,38,47,105,390
11311,Greg Bibb\greg-bibb-1,JR,1994-95,F,Tennessee Tech,OVC,27,,123,280,85,179,38,101,106,117,,,186,44,24,12,,,390
11312,Parfait Bitee\parfait-bitee-1,SR,2007-08,G,Rhode Island,A-10,33,979,128,258,63,131,65,127,69,87,13,68,81,156,26,6,81,67,390
11313,Kerry Blackshear\kerry-blackshear-1,SO,1993-94,G,Stetson,A-Sun,23,,138,319,96,206,42,113,72,115,,,129,39,36,6,,,390
11314,Cedric Blossom\cedric-blossom-1,SR,2015-16,F,Morgan State,MEAC,26,854,149,293,146,277,3,16,89,136,57,115,172,25,20,1,45,61,390
11315,Keith Bonds\keith-bonds-1,SR,1992-93,G,Colorado State,WAC,29,,123,271,51,99,72,172,72,87,,,67,55,36,8,,,390
11316,Ryan Bowie\ryan-bowie-1,JR,2014-15,G,Texas-San Antonio,CUSA,30,1013,140,317,78,147,62,170,48,69,59,115,174,57,35,10,43,68,390
11317,Marseilles Brown\marseilles-brown-1,SR,2000-01,G,Hampton,MEAC,31,,112,282,37,97,75,185,91,109,18,79,97,149,34,3,75,68,390
11318,Stephen Brown\stephen-brown-2,JR,2016-17,G,Bucknell,Patriot,35,1059,138,301,87,174,51,127,63,93,12,99,111,167,57,3,63,66,390
11319,Earl Clark\earl-clark-1,SO,2007-08,F,Louisville,Big East,35,997,146,307,131,241,15,66,83,127,77,208,285,48,34,59,80,62,390
11320,Kwesi Coleman\kwesi-coleman-1,SR,1994-95,G,Montana State,Big Sky,29,,136,292,72,138,64,154,54,76,,,85,25,44,6,,,390
11321,Zach Collins\zach-collins-1,FR,2016-17,F,Gonzaga,WCC,39,673,135,207,125,186,10,21,110,148,66,164,230,16,18,69,60,105,390
11322,Ace Custis\ace-custis-1,JR,1995-96,F,Virginia Tech,A-10,29,,155,306,149,285,6,21,74,110,,,275,70,50,30,,,390
11323,Jordan Dartis\jordan-dartis-1,SO,2016-17,G,Ohio,MAC,31,1082,118,268,32,73,86,195,68,77,4,109,113,56,39,6,31,54,390
11324,Whitney Davis\whitney-davis-1,SR,2006-07,G,Ohio,MAC,32,1151,132,297,98,204,34,93,92,133,33,68,101,72,40,4,71,43,390
11325,Danny Doyle\danny-doyle-2,SR,1993-94,G,Iona,MAAC,27,,143,273,135,234,8,39,96,130,,,100,165,41,2,,,390
11326,John Egbunu\john-egbunu-1,SO,2015-16,C,Florida,SEC,34,857,149,252,149,252,0,0,92,173,92,128,220,12,15,47,60,110,390
11327,Williams Evans\williams-evans-1,JR,1994-95,F,Prairie View,SWAC,27,,142,347,113,253,29,94,77,111,,,167,44,40,16,,,390
11328,Desmond Ferguson\desmond-ferguson-1,JR,1998-99,G,Detroit Mercy,MW Coll,31,1078,128,329,45,115,83,214,51,67,,,140,50,27,12,,,390
11329,Quinton Forrest\quinton-forrest-1,SO,2016-17,G,Bethune-Cookman,MEAC,32,988,166,311,146,244,20,67,38,73,74,97,171,48,46,4,52,75,390
11330,Tremaine Gardiner\tremaine-gardiner-1,SR,1999-00,F,Charlotte,CUSA,32,,146,316,124,249,22,67,76,99,,,235,40,24,5,,,390
11331,Nick Garth\nick-garth-1,FR,2015-16,G,Lamar,Southland,29,734,123,323,57,127,66,196,78,96,22,59,81,75,26,1,53,58,390
11332,Leigh Gayden\leigh-gayden-1,SO,2000-01,G,Tennessee Tech,OVC,29,,129,288,49,88,80,200,52,61,2,61,63,116,31,0,52,56,390
11333,Kelly Golob\kelly-golob-1,SO,2003-04,G,Northern Arizona,Big Sky,29,901,128,305,49,119,79,186,55,64,18,95,113,65,22,4,61,64,390
11334,Ridge Graham\ridge-graham-1,SO,2010-11,F,Stetson,A-Sun,31,951,156,344,149,318,7,26,71,167,64,123,187,38,36,9,101,109,390
11335,Rashad Green\rashad-green-1,SR,2011-12,G,San Francisco,WCC,33,969,137,308,103,207,34,101,82,109,41,130,171,73,59,6,110,84,390
11336,Desharick Guidry\desharick-guidry-1,SO,2012-13,F,McNeese State,Southland,31,985,148,315,128,266,20,49,74,107,86,147,233,27,34,14,57,94,390
11337,Randall Gulina\randall-gulina-1,JR,2005-06,G,Samford,OVC,31,934,137,309,90,169,47,140,69,86,35,74,109,55,22,2,51,66,390
11338,Kevin Hammack\kevin-hammack-1,SR,2006-07,G,Citadel,Southern,30,1018,129,315,86,177,43,138,89,126,20,87,107,99,57,10,93,79,390
11339,Andy Hipsher\andy-hipsher-1,SO,2001-02,F,Akron,MAC,31,1000,119,246,93,176,26,70,126,167,54,141,195,94,30,10,80,63,390
11340,Jerrell Houston\jerrell-houston-2,SR,2008-09,F,Tennessee State,OVC,28,853,152,305,145,277,7,28,79,112,67,142,209,40,29,35,86,96,390
11341,Mark Hull\mark-hull-1,SO,2000-01,F,UC-Santa Barbara,Big West,28,,122,303,77,177,45,126,101,127,22,93,115,46,25,7,54,57,390
11342,Ike Iroegbu\ike-iroegbu-1,SR,2016-17,G,Washington State,Pac-12,31,1061,134,297,101,209,33,88,89,131,26,103,129,112,22,4,65,63,390
11343,Charles Jackson\charles-jackson-3,JR,2014-15,C,Tennessee Tech,OVC,30,816,157,275,157,275,0,0,76,133,111,175,286,14,33,40,47,100,390
11344,Nick Jacobson\nick-jacobson-1,SO,2001-02,G,Utah,MWC,30,1000,133,303,62,143,71,160,53,71,10,50,60,51,27,2,40,55,390
11345,Kendrick Johnson\kendrick-johnson-1,SR,2003-04,F,Troy,A-Sun,31,950,128,291,38,65,90,226,44,62,64,112,176,23,52,14,33,55,390
11346,Melvin Johnson\melvin-johnson-1,JR,2011-12,G,Texas-San Antonio,Southland,30,713,137,297,68,138,69,159,47,56,20,82,102,35,31,4,61,47,390
11347,Kevin Kanaskie\kevin-kanaskie-1,SO,2006-07,G,Middle Tennessee,Sun Belt,32,1184,114,308,47,122,67,186,95,123,13,107,120,185,31,4,96,92,390
11348,Warren Kidd\warren-kidd-1,SR,1992-93,C,Middle Tennessee,OVC,26,938,167,265,167,265,0,0,56,98,,,386,38,34,53,,,390
11349,Jimmy King\jimmy-king-1,SO,1992-93,G,Michigan,Big Ten,36,1174,148,291,111,199,37,92,57,88,,,159,110,57,19,84,75,390
11350,Rob Lewin\rob-lewin-1,JR,2002-03,C,Troy,A-Sun,32,817,138,260,135,248,3,12,111,163,105,153,258,35,43,69,81,74,390
11351,Trent Lockett\trent-lockett-1,SO,2010-11,G,Arizona State,Pac-10,29,889,146,283,136,252,10,31,88,133,44,110,154,73,20,14,70,69,390
11352,Lavon Long\lavon-long-1,SR,2016-17,G,Siena,MAAC,31,1013,140,268,127,235,13,33,97,128,68,127,195,80,31,24,78,101,390
11353,James Madison\james-madison-1,SR,1999-00,G,Cleveland State,MW Coll,30,,129,331,62,138,67,193,65,83,,,81,77,45,2,,,390
11354,Terrence Martin\terrence-martin-1,SR,1996-97,F,Saint Francis (PA),NEC,27,,134,322,87,215,47,107,75,99,,,159,59,15,6,,,390
11355,Alton Mason\alton-mason-1,SR,2000-01,G,Arizona State,Pac-10,29,,125,302,91,185,34,117,106,142,20,81,101,109,48,4,65,86,390
11356,Chris Matthews\chris-matthews-2,SR,2009-10,G,St. Bonaventure,A-10,31,1044,135,329,34,71,101,258,19,27,13,79,92,70,22,5,51,62,390
11357,Lorenzo McCloud\lorenzo-mccloud-1,SR,2012-13,G,Pacific,Big West,35,996,119,275,92,206,27,69,125,157,19,85,104,141,26,2,75,64,390
11358,Jordan Miller\jordan-miller-1,JR,2009-10,G,Furman,Southern,28,882,121,309,69,160,52,149,96,119,20,95,115,50,24,12,60,79,390
11359,Rob Monroe\rob-monroe-1,FR,2001-02,G,Quinnipiac,NEC,30,990,130,303,65,132,65,171,65,84,9,44,53,138,35,1,53,88,390
11360,Terrance Mouton\terrance-mouton-1,SR,2006-07,G,Rider,MAAC,30,1125,125,327,64,157,61,170,79,101,13,99,112,128,25,2,78,79,390
11361,Deyshonee Much\deyshonee-much-1,SO,2015-16,G,Iona,MAAC,30,867,128,270,48,91,80,179,54,67,21,84,105,54,34,6,49,67,390
11362,Ishmael N'Diaye\ishmael-ndiaye-1,JR,2004-05,F,Florida International,Sun Belt,29,1012,129,296,97,206,32,90,100,138,29,103,132,73,28,7,86,83,390
11363,Mike Nardi\mike-nardi-1,SR,2006-07,G,Villanova,Big East,33,981,125,314,54,123,71,191,69,79,8,72,80,124,29,2,63,59,390
11364,Austin Nehls\austin-nehls-1,SO,2016-17,G,Central Connecticut State,NEC,29,1047,113,286,45,102,68,184,96,119,29,73,102,45,20,7,41,55,390
11365,M.J. Nodilo\mj-nodilo-1,JR,1996-97,G,San Francisco,WCC,29,,124,311,67,163,57,148,85,96,,,77,104,27,3,,,390
11366,Victor Oladipo\victor-oladipo-1,SO,2011-12,G,Indiana,Big Ten,36,961,136,289,126,241,10,48,108,144,63,128,191,73,49,21,76,90,390
11367,DeShawn Painter\deshawn-painter-1,SR,2012-13,C,Old Dominion,CAA,30,869,155,356,142,317,13,39,67,110,102,151,253,25,11,29,60,67,390
11368,J.R. Pinnock\jr-pinnock-1,SO,2004-05,G,George Washington,A-10,29,851,152,308,138,257,14,51,72,94,54,93,147,62,45,16,57,68,390
11369,Howard Porter\howard-porter-2,SR,1995-96,F,Central Florida,A-Sun,30,,159,273,155,259,4,14,68,113,,,209,25,21,26,,,390
11370,Xavier Rathan-Mayes\xavier-rathan-mayes-1,SO,2015-16,G,Florida State,ACC,33,968,131,321,92,184,39,137,89,115,12,80,92,146,33,0,83,69,390
11371,Terry Reynolds\terry-reynolds-1,FR,2000-01,G,Toledo,MAC,31,,117,302,65,150,52,152,104,136,18,105,123,144,57,3,108,59,390
11372,Derrick Robinson\derrick-robinson-1,JR,2001-02,F,Coastal Carolina,Big South,28,902,126,306,101,222,25,84,113,155,50,109,159,55,50,7,99,88,390
11373,Clarke Rosenberg\clarke-rosenberg-1,SR,2014-15,G,Chicago State,WAC,31,876,137,345,99,222,38,123,78,116,38,83,121,63,36,12,74,81,390
11374,Shane Schilling\shane-schilling-1,SR,2003-04,F,Cal Poly,Big West,24,840,148,343,121,259,27,84,67,90,29,105,134,52,37,23,78,81,390
11375,God Shammgod\god-shammgod-1,SO,1996-97,G,Providence,Big East,36,1221,127,288,116,235,11,53,125,188,,,81,239,88,5,111,124,390
11376,Jon Simon\jon-simon-1,SR,2006-07,G,Colgate,Patriot,29,960,129,340,57,158,72,182,60,78,12,56,68,50,23,1,67,41,390
11377,Kevin Sims\kevin-sims-1,SO,2007-08,G,Tulane,CUSA,32,1108,113,290,67,162,46,128,118,143,9,68,77,120,44,1,87,75,390
11378,James Sinclair\james-sinclair-1,JR,2013-14,G,Western Carolina,Southern,33,905,133,335,89,205,44,130,80,97,42,113,155,62,55,9,65,74,390
11379,Keyon Smith\keyon-smith-1,JR,1999-00,G,Hartford,AEC,29,,127,287,112,226,15,61,121,163,,,107,49,48,3,,,390
11380,Grant Stout\grant-stout-1,SR,2006-07,F,Northern Iowa,MVC,31,934,142,303,108,213,34,90,72,112,70,208,278,53,18,50,43,73,390
11381,Kevin Swann\kevin-swann-1,SR,1993-94,G,Old Dominion,CAA,31,,139,259,110,193,29,66,83,106,,,90,153,39,0,,,390
11382,Connar Tava\connar-tava-1,SO,2013-14,F,Western Michigan,MAC,33,978,138,236,137,226,1,10,113,173,59,128,187,96,39,17,108,88,390
11383,Adrian Tigert\adrian-tigert-1,SR,2005-06,F,Milwaukee,Horizon,29,879,155,276,141,235,14,41,66,94,77,135,212,78,21,15,45,80,390
11384,Brandon Triche\brandon-triche-1,SO,2010-11,G,Syracuse,Big East,35,1009,130,310,80,160,50,150,80,95,36,58,94,100,28,3,72,68,390
11385,Brandon Wharton\brandon-wharton-1,SR,1998-99,G,Tennessee,SEC,30,948,132,332,78,177,54,155,72,95,,,77,93,47,10,75,66,390
11386,Ladrell Whitehead\ladrell-whitehead-1,SO,1996-97,G,Wyoming,WAC,18,,111,266,61,129,50,137,118,152,,,53,61,28,3,,,390
11387,Scoop Williams\scoop-williams-1,JR,1993-94,F,Toledo,MAC,27,,153,259,153,259,0,0,84,148,,,213,28,20,10,,,390
11388,Zach Andrews\zach-andrews-1,SR,2006-07,F,Bradley,MVC,35,781,155,242,155,242,0,0,79,139,85,160,245,23,29,27,63,133,389
