Year, Pick, Team, Player, Age, Position, College, Class, Season, Games, Minutes, FG, FGA, 2points, 2points a, 3points, 3points a, FreeTrow, FreeTrow a, Offensive rebounds, Defensive rebounds, Total rebounds, Assists, Steal, Blocks, Turnover, Fouls, Points
2014,18,PHO,Tyler Ennis\ennisty01,19.311,G,Syracuse University,FR,1,34,1215,148,360,118,275,30,85,114,149,27,88,115,187,71,6,58,69,440
2015,18,HOU,Sam Dekker\dekkesa01,21.055,F,University of Wisconsin,SO,2,40,1239,213,406,163,255,50,151,80,113,77,143,220,49,21,18,36,42,556
2016,18,DET,Henry Ellenson\ellenhe01,19.166,F,Marquette University,FR,1,33,1107,194,435,164,331,30,104,143,191,71,250,321,59,28,49,78,84,561
1993,19,BOS,Acie Earl\earlac01,23.013,F-C,University of Iowa,SR,1,32,992,203,402,203,399,0,3,136,194,0,0,286,40,41,88,100,69,542
1994,19,DAL,Tony Dumas\dumasto01,21.313,G,University of Missouri-Kansas City,JR,2,29,1113,229,544,155,339,74,205,221,292,0,0,166,87,49,19,110,79,753
1995,19,DET,Randolph Childress\childra01,22.285,G,Wake Forest University,SR,3,59,2047,342,761,171,340,171,421,304,381,0,0,183,240,88,9,197,148,1159
1996,19,NYK,Walter McCarty\mccarwa01,22.151,F,University of Kentucky,SR,1,36,888,152,280,124,220,28,60,75,104,0,0,206,92,44,51,81,117,407
1998,19,MIL,Pat Garrity\garripa01,21.310,F,University of Notre Dame,SR,3,57,1949,398,829,345,676,53,153,248,336,0,0,414,122,49,31,177,161,1097
1999,19,UTA,Quincy Lewis\lewisqu01,22.009,F,University of Minnesota,SR,2,35,0,197,431,165,324,32,107,80,118,0,0,195,66,68,50,0,0,506
2000,19,CHH,Jamaal Magloire\magloja01,22.044,C,University of Kentucky,SR,1,33,978,148,296,148,296,0,0,139,203,0,0,300,18,17,57,95,91,435
2002,19,UTA,Ryan Humphrey\humphry01,22.343,F,University of Notre Dame,SR,2,31,1103,231,472,228,466,3,6,122,204,115,222,337,80,33,87,77,83,587
2005,19,MEM,Hakim Warrick\warriha01,22.361,F,Syracuse University,JR,3,69,2421,450,826,441,794,9,32,335,496,218,373,591,107,82,71,178,173,1244
2006,19,SAC,Quincy Douby\doubyqu01,22.048,G,Rutgers University,JR,3,62,1834,294,723,159,366,135,357,128,162,41,92,133,154,63,35,113,111,851
2007,19,LAL,Javaris Crittenton\crittja01,19.184,G,Georgia Institute of Technology,FR,1,32,1003,158,351,122,250,36,101,108,138,28,91,119,184,65,2,124,67,460
2008,19,CLE,J.J. Hickson\hicksjj01,19.300,F-C,North Carolina State University,FR,1,31,890,163,276,163,275,0,1,132,195,80,182,262,31,22,47,83,60,458
2009,19,ATL,Jeff Teague\teaguje01,21.020,G,Wake Forest University,FR,2,31,991,180,371,135,269,45,102,179,219,15,87,102,110,58,20,104,68,584
2010,19,BOS,Avery Bradley\bradlav01,19.215,G,University of Texas at Austin,FR,1,34,1003,159,368,117,256,42,112,36,66,33,65,98,71,44,18,52,80,396
2011,19,CHA,Tobias Harris\harrito02,18.347,F,University of Tennessee,FR,1,34,993,185,402,162,326,23,76,128,170,67,180,247,44,24,29,62,70,521
2012,19,ORL,Andrew Nicholson\nichoan01,22.208,F,St. Bonaventure University,JR,3,62,1869,418,736,395,683,23,53,223,290,155,327,482,48,27,118,135,180,1082
2014,19,CHI,Gary Harris\harriga01,19.290,G,Michigan State University,FR,2,35,1131,195,455,114,225,81,230,115,142,37,103,140,94,63,15,60,73,586
2015,19,WAS,Jerian Grant\grantje02,22.264,G,University of Notre Dame,SR,3,69,2502,280,710,171,398,109,312,214,275,30,168,198,363,88,14,162,120,883
2016,19,DEN,Malik Beasley\beaslma01,19.214,G,Florida State University,FR,1,34,1014,185,393,130,251,55,142,104,128,44,136,180,51,32,6,59,75,529
2017,19,ATL,John Collins\collijo01,19.277,F,Wake Forest University,SO,1,33,878,234,376,234,375,0,1,164,220,124,200,324,17,21,52,60,98,632
1993,20,CHH,Scott Burrell\burresc01,22.175,G-F,University of Connecticut,SR,1,26,861,145,353,95,208,50,145,79,104,0,0,156,54,63,28,63,76,419
1994,20,PHI,B.J. Tyler\tylerbj01,23.066,G,University of Texas at Austin,SR,1,28,932,213,481,114,216,99,265,112,154,0,0,94,175,87,7,97,54,637
1995,20,CHI,Jason Caffey\caffeja01,22.021,F,University of Alabama,SO,1,29,847,169,326,166,315,3,11,80,130,0,0,252,39,27,20,92,85,421
1998,20,ATL,Roshown McLeod\mcleoro01,22.225,F,Duke University,JR,2,36,0,196,397,152,290,44,107,113,160,0,0,201,49,42,26,0,0,549
1999,20,ATL,Dion Glover\glovedi01,20.256,G,Georgia Institute of Technology,FR,1,33,0,222,503,177,337,45,166,119,186,0,0,166,86,70,8,0,0,608
2000,20,PHI,Speedy Claxton\claxtsp01,22.057,G,Hofstra University,SR,4,88,1886,452,967,438,899,14,68,391,527,0,0,398,474,186,28,163,115,1309
2001,20,CLE,Brendan Haywood\haywobr01,21.218,C,University of North Carolina,SR,3,70,2106,351,521,351,521,0,0,194,310,0,0,506,70,17,151,134,204,896
2002,20,TOR,Kareem Rush\rushka01,21.244,G,University of Missouri,JR,2,26,796,192,434,123,280,69,154,96,120,58,116,174,51,34,21,87,63,549
2003,20,BOS,Dahntay Jones\jonesda02,22.186,G-F,Duke University,JR,3,64,2055,364,822,278,591,86,231,264,362,46,134,322,92,66,38,146,201,1078
2004,20,DEN,Jameer Nelson\nelsoja01,22.141,G,Saint Joseph's University,SR,4,93,3226,469,1057,313,616,156,441,341,435,98,333,431,543,161,9,288,212,1435
2005,20,DEN,Julius Hodge\hodgeju01,21.228,G,North Carolina State University,SO,3,65,2258,386,773,346,646,40,127,328,445,140,283,423,274,91,49,184,157,1140
2007,20,MIA,Jason Smith\smithja02,21.123,F-C,Colorado State University,SR,3,61,1794,353,646,348,632,5,14,296,386,168,363,531,128,36,113,214,196,1007
2009,20,UTA,Eric Maynor\maynoer01,22.020,G,Virginia Commonwealth University,SR,3,67,2329,357,807,284,621,73,186,271,352,46,236,282,399,88,14,169,136,1058
2010,20,SAS,James Anderson\anderja01,21.096,G-F,Oklahoma State University,SO,3,66,2145,374,834,233,440,141,394,284,363,120,195,315,115,72,36,143,129,1173
2013,20,CHI,Tony Snell\snellto01,21.235,G-F,University of New Mexico,JR,1,35,1093,144,341,80,177,64,164,86,102,14,78,92,101,29,17,72,46,438
2015,20,TOR,Delon Wright\wrighde01,23.065,G,University of Utah,SR,2,33,1202,174,310,162,256,12,54,153,193,42,182,224,174,82,43,84,61,513
2016,20,IND,Caris LeVert\leverca01,21.308,G-F,University of Michigan,SO,1,37,1258,163,371,103,224,60,147,92,120,19,141,160,109,44,10,62,63,478
1993,21,POR,James Robinson\robinja02,22.309,G,University of Alabama,JR,1,29,1000,202,481,124,259,78,222,116,170,0,0,130,68,47,21,93,68,598
1995,21,PHO,Michael Finley\finlemi01,22.119,G-F,University of Wisconsin,SO,3,56,2046,386,916,262,530,124,386,250,321,0,0,335,200,92,36,155,140,1146
1996,21,NYK,Dontae' Jones\jonesdo01,21.030,F,Mississippi State University,JR,1,33,1007,198,418,174,337,24,81,64,86,0,0,225,63,37,31,74,93,484
1997,21,NJN,Anthony Parker\parkean01,22.012,G,Bradley University,SO,2,30,963,178,377,105,204,73,173,137,172,0,0,196,105,46,33,77,61,566
1998,21,CHH,Ricky Davis\davisri01,18.279,G,University of Iowa,FR,1,31,0,173,371,145,280,28,91,90,129,0,0,148,74,38,10,0,0,464
1999,21,GSW,Jeff Foster\fosteje01,22.170,F-C,Texas State University,SR,1,28,787,142,285,142,285,0,0,113,163,0,0,316,43,30,27,57,28,397
2000,21,TOR,Morris Peterson\petermo01,22.312,F,Michigan State University,SR,2,38,907,190,343,168,284,22,59,114,140,0,0,216,36,33,22,62,97,516
2001,21,BOS,Joseph Forte\fortejo01,20.101,G,University of North Carolina,SO,2,36,1195,228,497,172,341,56,156,88,117,0,0,198,94,54,15,85,78,600
2005,21,PHO,Nate Robinson\robinna01,21.033,G,University of Washington,SO,2,35,1101,188,406,126,245,62,161,136,174,53,82,135,149,61,6,71,99,574
2006,21,PHO,Rajon Rondo\rondora01,20.131,G,University of Kentucky,SO,1,34,1054,147,305,129,239,18,66,68,119,37,172,209,167,69,5,79,70,380
2007,21,PHI,Daequan Cook\cookda02,20.066,G,Ohio State University,FR,1,39,770,141,317,87,187,54,130,46,66,28,139,167,40,28,10,56,66,382
2008,21,NJN,Ryan Anderson\anderry01,20.056,F,University of California,SO,5,130,4075,694,1403,627,1215,67,188,524,725,339,751,1090,137,91,74,234,279,1979
2009,21,NOH,Darren Collison\collida01,21.312,G,University of California Los Angeles,SO,3,68,2247,336,679,242,474,94,205,215,243,33,137,170,290,118,8,161,97,981
2010,21,OKC,Craig Brackins\brackcr01,22.264,F,Iowa State University,SO,2,32,1124,192,457,165,370,27,87,117,154,67,206,273,69,25,38,68,64,528
2011,21,POR,Nolan Smith\smithno01,22.338,G,Duke University,JR,2,37,1259,260,568,203,405,57,163,187,230,44,122,166,189,45,3,118,72,764
2012,21,BOS,Jared Sullinger\sullija01,20.121,F,Ohio State University,FR,2,37,1123,228,439,212,399,16,40,175,228,116,224,340,46,43,39,71,109,647
2016,21,ATL,DeAndre Bembry\bembrde01,21.360,F,Saint Joseph's University,JR,3,65,2304,342,773,256,516,86,257,193,316,86,307,393,203,92,48,175,161,963
1993,22,CLE,Chris Mills\millsch01,23.162,F,University of Arizona,SR,1,28,870,211,406,155,290,56,116,92,110,0,0,222,53,30,14,73,68,570
1994,22,SAS,Bill Curley\curlebi01,22.036,F,Boston College,SR,2,31,1052,181,312,181,312,0,0,129,152,0,0,235,37,32,29,69,93,491
1996,22,VAN,Roy Rogers\rogerro02,22.317,F,University of Alabama,SR,1,32,1173,186,355,186,354,0,1,61,98,0,0,299,30,21,156,61,74,433
1997,22,ATL,Ed Gray\grayed01,21.277,G,University of California,SR,3,55,1551,295,744,206,449,89,295,163,215,0,0,170,93,82,12,104,148,842
1998,22,LAC,Brian Skinner\skinnbr01,22.041,F,Baylor University,SO,3,58,973,388,696,388,696,0,0,215,380,0,0,518,41,75,195,72,87,991
1999,22,HOU,Kenny Thomas\thomake01,21.345,F,University of New Mexico,JR,6,156,3986,824,1617,680,1229,144,388,623,843,29,131,1192,333,156,243,352,364,2415
2001,22,ORL,Jeryl Sasser\sasseje01,22.140,G,Southern Methodist University,FR,4,89,3117,539,1365,434,997,105,368,389,550,101,141,745,265,155,52,238,149,1572
2002,22,PHO,Casey Jacobsen\jacobca01,21.104,G-F,Stanford University,SO,3,61,1941,344,763,206,421,138,342,281,373,45,90,228,176,32,4,128,95,1107
2005,22,DEN,Jarrett Jack\jackja01,21.249,G,Georgia Institute of Technology,SO,2,32,1091,164,319,118,215,46,104,123,142,9,146,155,145,58,3,110,54,497
2006,22,NJN,Marcus Williams\willima03,20.212,G,University of Connecticut,FR,2,30,987,196,397,173,317,23,80,82,118,63,137,200,67,33,23,80,66,497
2007,22,CHA,Jared Dudley\dudleja01,21.358,F-G,Boston College,FR,4,96,3571,558,1086,456,814,102,272,448,611,270,441,711,300,132,29,197,178,1666
2008,22,ORL,Courtney Lee\leeco01,22.272,G,Western Kentucky University,SR,4,91,2878,543,1186,367,749,176,437,241,296,167,321,488,206,177,50,237,234,1503
2010,22,POR,Elliot Williams\williel01,21.009,G,University of Memphis,SO,1,34,1133,178,388,118,224,60,164,194,256,25,110,135,128,45,4,100,69,610
2011,22,DEN,Kenneth Faried\farieke01,21.221,F,Morehead State University,JR,2,35,1216,233,374,233,374,0,0,139,241,200,308,508,37,67,82,92,108,605
2013,22,BRK,Mason Plumlee\plumlma01,23.120,C-F,Duke University,SR,2,34,964,143,250,143,250,0,0,93,176,99,213,312,55,26,55,74,86,379
2014,22,MEM,Jordan Adams\adamsjo01,19.358,G,University of California Los Angeles,SO,2,33,999,165,369,119,219,46,150,129,153,21,106,127,58,73,12,40,69,505
2015,22,CHI,Bobby Portis\portibo01,20.140,F,University of Arkansas,SO,2,34,918,161,316,152,283,9,33,87,118,86,144,230,50,35,54,41,59,418
2016,22,CHO,Malachi Richardson\richama01,20.175,G,Syracuse University,FR,1,37,1272,152,412,73,188,79,224,113,157,19,139,158,77,42,10,79,91,496
2017,22,BRK,Jarrett Allen\allenja01,19.067,F-C,University of Texas at Austin,FR,1,33,1061,179,316,179,309,0,7,84,149,100,178,278,27,19,51,84,68,442
1993,23,SEA,Ervin Johnson\johnser02,25.198,C,University of New Orleans,SR,1,29,965,208,336,208,336,0,0,118,175,0,0,346,16,27,77,74,87,534
1994,23,PHO,Wesley Person\persowe01,23.099,G,Auburn University,SR,5,124,4216,662,1455,340,639,322,816,342,433,59,227,478,235,62,26,205,193,1988
1995,23,IND,Travis Best\besttr01,22.356,G,Georgia Institute of Technology,SO,3,59,2202,389,859,267,523,122,336,239,279,0,0,199,318,118,9,138,155,1139
1997,23,SEA,Bobby Jackson\jacksbo01,24.110,G,University of Minnesota,SR,1,35,1101,191,433,160,336,31,97,121,154,0,0,213,139,74,8,81,106,534
1998,23,DEN,Tyronn Lue\luety01,21.057,G,University of Nebraska,JR,2,32,1150,215,476,168,339,47,137,126,155,0,0,93,136,41,0,127,74,603
2001,23,HOU,Brandon Armstrong\armstbr01,21.016,G,Pepperdine University,JR,2,34,947,190,443,124,278,66,165,45,55,0,0,108,50,64,8,61,83,491
2002,23,DET,Tayshaun Prince\princta01,22.124,F,University of Kentucky,SO,3,66,2184,413,859,284,489,129,370,180,233,123,300,423,151,58,80,122,107,1135
2005,23,SAC,Francisco Garcia\garcifr01,23.185,F-G,University of Louisville,SO,2,38,1211,187,428,116,234,71,194,150,171,45,113,158,148,65,56,104,110,595
2006,23,NJN,Josh Boone\boonejo01,21.224,F-C,University of Connecticut,SO,1,31,915,148,243,148,243,0,0,87,131,111,148,259,36,20,90,66,64,383
2007,23,NYK,Wilson Chandler\chandwi01,20.054,F,DePaul University,SO,1,34,1078,194,431,155,314,39,117,70,107,63,172,235,48,22,47,55,96,497
2008,23,UTA,Kosta Koufos\koufoko01,19.127,C,Ohio State University,FR,1,37,1003,222,437,200,374,22,63,68,100,98,149,247,19,16,67,55,81,534
2010,23,MIN,Trevor Booker\booketr01,22.217,F,Clemson University,SR,2,32,982,189,331,180,309,9,22,104,147,107,204,311,54,47,63,59,54,491
2012,23,ATL,John Jenkins\jenkijo01,21.120,G,Vanderbilt University,SO,2,35,1177,217,458,83,153,134,305,128,153,16,85,101,42,29,11,55,42,696
2013,23,IND,Solomon Hill\hillso01,22.107,F,University of Arizona,JR,2,35,1154,158,345,101,199,57,146,95,124,61,126,187,95,40,20,77,76,468
2014,23,UTA,Rodney Hood\hoodro01,21.254,G-F,Duke University,SO,1,35,1150,191,412,120,243,71,169,109,135,29,109,138,75,25,9,54,91,562
2015,23,POR,Rondae Hollis-Jefferson\holliro01,20.178,F,University of Arizona,SO,1,38,1090,138,275,132,246,6,29,145,205,77,183,260,59,44,32,59,94,427
1993,24,HOU,Sam Cassell\cassesa01,23.230,G,Florida State University,SR,2,35,1056,125,329,46,112,79,217,53,64,11,99,110,105,30,2,49,49,382
1994,24,NYK,Monty Williams\willimo01,22.270,F,University of Notre Dame,SR,1,29,1000,237,464,205,386,32,78,143,205,0,0,239,68,41,15,101,74,649
1995,24,DAL,Loren Meyer\meyerlo01,22.185,C,Iowa State University,SR,1,34,1009,198,355,198,354,0,1,139,190,0,0,306,50,13,50,79,97,535
1996,24,LAL,Derek Fisher\fishede01,21.327,G,University of Arkansas at Little Rock,SR,2,27,938,153,382,110,269,43,113,130,180,0,0,135,124,44,7,70,61,479
1997,24,HOU,Rodrick Rhodes\rhodero01,23.280,G-F,University of Southern California,JR,2,33,848,142,326,110,209,32,117,167,215,0,0,136,91,76,18,74,104,483
1998,24,SAS,Felipe Lopez\lopezfe01,23.193,G,St. John's University,JR,3,59,905,362,862,276,584,86,278,189,302,0,0,320,136,66,38,85,62,999
2003,24,LAL,Brian Cook\cookbr01,22.209,F,University of Illinois at Urbana-Champaign,SO,3,65,1948,376,764,322,601,54,163,264,315,108,352,460,104,49,63,160,200,1070
2004,24,BOS,Delonte West\westde01,20.339,G,Saint Joseph's University,SO,2,32,1073,212,416,156,280,56,136,124,139,38,134,172,151,55,6,82,60,604
2005,24,HOU,Luther Head\headlu01,22.220,G,University of Illinois at Urbana-Champaign,SR,1,39,1297,214,462,98,179,116,283,78,99,24,131,155,150,67,9,69,54,622
2010,24,ATL,Damion James\jamesda01,22.266,G-F,University of Texas at Austin,SO,3,69,2063,413,853,349,673,64,180,261,385,210,462,672,80,91,70,148,194,1151
2011,24,OKC,Reggie Jackson\jacksre01,21.073,G,Boston College,JR,5,113,934,782,1424,750,1309,32,115,467,705,59,117,1137,237,153,55,80,62,2063
2012,24,CLE,Jared Cunningham\cunnija01,21.043,G,Oregon State University,JR,2,30,877,117,268,90,193,27,75,166,213,32,60,92,63,85,6,74,79,427
2013,24,NYK,Tim Hardaway\hardati02,21.108,G,University of Michigan,FR,3,72,2486,368,860,242,478,126,382,185,262,35,272,307,166,42,28,137,144,1047
2014,24,CHH,Shabazz Napier\napiesh01,22.353,G,University of Connecticut,SR,3,62,2234,282,681,155,344,127,337,228,292,37,206,243,327,112,12,161,145,919
2015,24,CLE,Tyus Jones\jonesty01,19.050,G,Duke University,FR,1,39,1322,135,324,88,200,47,124,144,162,19,118,137,217,59,3,76,46,461
2017,24,UTA,Tyler Lydon\lydonty01,21.079,F,Syracuse University,SO,1,34,1227,151,319,102,195,49,124,97,116,79,215,294,70,35,49,59,84,448
1994,25,LAC,Greg Minor\minorgr01,22.290,G-F,University of Louisville,JR,2,34,1176,179,349,137,230,42,119,70,96,0,0,209,86,57,16,54,66,470
1995,25,ORL,David Vaughn\vaughda02,22.102,F,University of Memphis,SO,1,28,969,172,347,165,326,7,21,115,152,0,0,335,30,34,107,83,76,466
1997,25,NYK,John Thomas\thomajo02,21.296,F,University of Minnesota,,1,28,0,121,277,106,229,15,48,150,191,0,0,88,109,44,2,0,0,407
1999,25,MIA,Tim James\jamesti01,22.191,F,University of Miami,SO,3,58,956,399,830,383,772,16,58,212,309,0,0,509,36,81,110,97,52,1026
2002,25,DEN,Frank Williams\willifr02,22.127,G,University of Illinois at Urbana-Champaign,SO,2,35,1135,174,443,120,284,54,159,164,203,32,131,163,153,71,10,96,73,566
2004,25,BOS,Tony Allen\allento01,22.170,G-F,Oklahoma State University,JR,2,35,1107,204,405,182,331,22,74,131,194,63,130,193,109,72,30,98,105,561
2006,25,CLE,Shannon Brown\brownsh01,20.216,G,Michigan State University,JR,1,34,1196,202,433,138,269,64,164,117,141,38,112,150,93,50,5,85,78,585
2007,25,UTA,Morris Almond\almonmo01,22.151,G,Rice University,SR,2,28,905,224,448,176,340,48,108,116,146,49,65,114,32,39,19,80,66,612
2010,25,MEM,Dominique Jones\jonesdo02,21.257,G,University of South Florida,JR,3,62,2246,370,846,262,518,108,328,244,333,105,211,316,208,88,20,152,152,1092
2012,25,MEM,Tony Wroten\wroteto01,19.081,G,University of Washington,FR,1,35,1062,198,447,189,391,9,56,154,264,80,96,176,130,66,13,132,93,559
2013,25,LAC,Reggie Bullock\bullore01,22.109,G-F,University of North Carolina,JR,1,35,1100,172,356,84,154,88,202,56,73,71,155,226,101,44,10,43,50,488
2015,25,MEM,Jarell Martin\martija01,21.037,F,Louisiana State University,SO,1,33,1159,202,397,188,345,14,52,140,203,98,207,305,59,38,23,92,92,558
2016,25,LAC,Brice Johnson\johnsbr02,22.002,F,University of North Carolina,SR,2,38,940,207,366,207,366,0,0,78,115,89,206,295,35,26,42,58,112,492
1993,26,ORL,Geert Hammink\hammige01,23.359,C,Louisiana State University,SR,1,32,970,190,382,190,380,0,2,108,148,0,0,325,61,30,30,96,90,488
1995,26,SEA,Sherell Ford\fordsh01,22.311,F,University of Illinois at Chicago,JR,3,59,2013,511,1078,435,871,76,207,210,297,0,0,553,81,94,119,0,0,1308
1996,26,DET,Jerome Williams\willije01,23.053,F,Georgetown University,SR,1,37,1016,147,250,146,243,1,7,85,133,0,0,324,51,70,16,72,67,380
1997,26,MIA,Charles Smith\smithch04,21.313,G,University of New Mexico,JR,6,150,1901,1064,2182,897,1705,167,477,436,596,0,0,886,371,217,264,154,120,2731
1998,26,LAL,Sam Jacobson\jacobsa01,22.343,G-F,University of Minnesota,SO,3,67,847,403,916,294,613,109,303,147,210,0,0,323,115,74,11,77,104,1062
1999,26,IND,Vonteego Cummings\cummivo01,23.127,G,University of Pittsburgh,SR,3,59,1129,362,820,279,585,83,235,239,340,0,0,244,294,151,18,129,100,1046
2002,26,SAS,John Salmons\salmojo01,22.202,G,University of Miami,JR,2,32,1077,137,297,115,226,22,71,123,146,59,132,191,195,57,20,119,75,419
2004,26,SAC,Kevin Martin\martike02,21.149,G,Western Carolina University,FR,4,80,1602,584,1266,453,868,131,398,554,683,48,173,385,206,126,23,158,140,1853
2005,26,DET,Jason Maxiell\maxieja01,22.136,F,University of Cincinnati,JR,2,33,1037,164,302,162,297,2,5,176,273,106,148,254,28,33,90,64,82,506
2006,26,LAL,Jordan Farmar\farmajo01,19.215,G,University of California Los Angeles,FR,1,29,997,120,292,86,190,34,102,109,136,18,83,101,153,41,3,113,77,383
2007,26,HOU,Aaron Brooks\brookaa01,22.170,G,University of Oregon,SR,2,27,893,126,294,74,154,52,140,94,110,19,69,88,125,27,4,87,58,398
2008,26,SAS,George Hill\hillge01,22.059,G,Indiana University-Purdue University Indianapolis,JR,2,29,1019,175,338,159,288,16,50,182,228,62,111,173,105,49,9,80,79,548
2009,26,CHI,Taj Gibson\gibsota01,24.007,F,University of Southern California,FR,1,37,1198,174,312,174,312,0,0,104,167,101,220,321,55,20,69,107,110,452
2010,26,OKC,Quincy Pondexter\pondequ01,22.111,G-F,University of Washington,SR,2,35,983,165,323,162,309,3,14,89,120,97,110,207,55,25,13,66,98,422
2011,26,DAL,Jordan Hamilton\hamiljo02,20.265,G-F,University of Texas at Austin,SO,1,36,1159,243,552,153,318,90,234,95,122,72,204,276,76,31,23,77,64,671
2013,26,MIN,Andre Roberson\roberan03,21.211,G-F,University of Colorado,SO,1,36,1087,149,292,130,242,19,50,102,166,111,290,401,42,46,67,65,85,419
2014,26,MIA,P.J. Hairston\hairspj02,21.189,G-F,University of North Carolina,SO,1,34,804,159,369,70,144,89,225,88,113,65,82,147,46,43,14,39,64,495
2017,26,POR,Caleb Swanigan\swanica01,20.070,F,Purdue University,SO,1,35,1139,222,421,184,336,38,85,164,210,96,340,436,107,15,28,118,97,646
1993,27,PHO,Malcolm Mackey\mackema01,22.360,F-C,Georgia Institute of Technology,SR,1,30,1047,193,364,193,363,0,1,83,130,0,0,306,41,14,61,81,93,469
1994,27,ORL,Brooks Thompson\thompbr01,23.351,G,Oklahoma State University,JR,2,34,1175,179,401,69,168,110,233,105,133,0,0,137,195,99,3,97,68,573
1995,27,PHO,Mario Bennett\bennema01,21.336,F,Arizona State University,JR,1,33,1132,247,417,239,387,8,30,115,234,0,0,271,79,34,115,101,96,617
1996,27,ORL,Brian Evans\evansbr01,22.292,F,Indiana University,SR,3,60,2049,315,714,251,537,64,177,246,335,21,62,291,233,57,20,187,147,940
1999,27,ATL,Jumaine Jones\jonesju01,20.145,F,University of Georgia,FR,2,30,1032,197,443,149,305,48,138,122,168,0,0,284,35,32,21,76,73,564
2001,27,MEM,Jamaal Tinsley\tinslja01,23.125,G,Iowa State University,JR,2,31,999,139,348,102,251,37,97,128,185,18,99,117,187,79,19,117,92,443
2002,27,LAL,Chris Jefferies\jeffech01,22.139,G-F,California State University Fresno,SO,1,33,1014,169,382,113,220,56,162,119,173,41,119,160,62,48,31,90,75,513
2005,27,POR,Linas Kleiza\kleizli01,20.181,F,University of Missouri,SO,1,33,1038,165,409,134,296,31,113,169,231,71,179,250,53,20,9,89,92,530
2007,27,DET,Arron Afflalo\afflaar01,21.261,G,University of California Los Angeles,SO,2,36,1186,210,456,123,224,87,232,101,126,15,84,99,70,22,8,64,66,608
2008,27,NOH,Darrell Arthur\arthuda01,20.098,F,University of Kansas,SO,1,40,989,214,394,212,382,2,12,80,114,92,158,250,33,20,53,75,118,510
2009,27,MEM,DeMarre Carroll\carrode01,22.339,F,University of Missouri,SR,2,32,809,162,302,159,285,3,17,90,147,91,122,213,42,36,21,48,85,417
2010,27,NJN,Jordan Crawford\crawfjo02,21.249,G,Xavier University,SO,1,35,1147,260,563,181,361,79,202,119,154,34,132,166,101,47,7,85,57,718
2011,27,NJN,JaJuan Johnson\johnsja02,22.140,F,Purdue University,SR,3,72,2090,382,731,382,724,0,7,275,379,161,295,456,52,49,150,112,136,1039
2012,27,MIA,Arnett Moultrie\moultar01,21.228,F,Mississippi State University,JR,1,30,1073,180,328,172,310,8,18,124,159,110,204,314,35,25,23,73,67,492
2016,27,TOR,Pascal Siakam\siakapa01,22.145,F,New Mexico State University,SO,2,34,1048,166,290,166,288,0,2,104,137,111,151,262,45,28,61,64,88,436
2017,27,BRK,Kyle Kuzma\kuzmaky01,21.339,F,University of Utah,SO,2,29,894,182,361,155,277,27,84,85,127,81,190,271,71,18,14,62,46,476
1993,28,DAL,Lucious Harris\harrilu01,22.200,G,California State University Long Beach,SR,1,32,1166,251,478,178,301,73,177,164,212,0,0,169,79,58,7,66,49,739
1994,28,DAL,Deon Thomas,,,University of Illinois at Urbana-Champaign,SR,2,32,0,225,371,225,371,0,0,137,212,0,0,256,37,17,42,0,0,587
1997,28,CHI,Keith Booth\boothke01,22.265,F,University of Maryland,SR,2,30,955,145,328,138,294,7,34,162,214,0,0,233,73,41,23,92,100,459
1998,28,CHI,Corey Benjamin\benjaco01,20.125,G,Oregon State University,SO,1,25,0,185,343,156,244,29,99,97,136,0,0,125,56,48,17,0,0,496
1999,28,UTA,Scott Padgett\padgesc01,23.077,F,University of Kentucky,JR,2,37,1075,156,335,95,175,61,160,94,138,0,0,217,96,47,24,66,84,467
2000,28,POR,Erick Barkley\barkler01,22.133,G,St. John's University,SO,2,37,1228,157,397,100,231,57,166,129,167,0,0,118,175,83,10,77,93,500
2002,28,SAC,Dan Dickau\dickada01,23.289,G,Gonzaga University,SR,2,24,809,133,274,62,126,71,148,116,134,12,67,79,150,20,3,88,52,453
2006,28,DAL,Maurice Ager\agerma01,22.145,G,Michigan State University,SR,2,33,867,150,315,97,183,53,132,111,135,37,91,128,60,22,8,61,53,464
2008,28,MEM,Donte Greene\greendo01,20.131,F,Syracuse University,FR,1,35,1253,218,521,128,260,90,261,94,133,60,191,251,71,45,57,91,101,620
2009,28,MIN,Wayne Ellington\ellinwa01,21.245,G,University of North Carolina,SO,3,76,2064,379,824,228,442,151,382,138,173,85,210,295,180,65,7,109,106,1047
2010,28,MEM,Greivis Vasquez\vasqugr01,23.165,G,University of Maryland,SR,3,69,2468,417,999,287,590,130,409,226,275,68,314,382,407,96,22,247,154,1190
2011,28,CHI,Norris Cole\coleno01,22.258,G,Cleveland State University,SR,3,70,2340,372,841,294,599,78,242,209,261,52,133,185,236,105,8,147,168,1031
2012,28,OKC,Perry Jones\jonespe01,20.283,F,Baylor University,FR,2,33,1013,182,364,172,331,10,33,71,102,89,163,252,42,28,20,56,77,445
2014,28,LAC,C.J. Wilcox\wilcocj01,23.184,G,University of Washington,SO,3,66,2300,398,915,233,480,165,435,196,232,62,203,265,146,69,68,117,146,1157
2015,28,BOS,R.J. Hunter\hunterj01,21.249,G,Georgia State University,JR,3,64,2144,356,807,183,354,173,453,246,295,41,268,309,114,116,57,91,129,1131
1993,29,MIN,Sherron Mills,,,Virginia Commonwealth University,SR,1,30,0,196,348,196,343,0,5,70,100,0,0,253,50,22,49,0,0,462
