Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Jonathan Mills\johnathan-mills-1,JR,2,F,Southern Mississippi,71,1862,246,222,246,486,0,0,175,278,228,276,504,77,58,23,125,203,667,0
Kenny Mcfarland\kenny-mcfarland-1,,1,,St. Bonaventure,28,0,115,335,56,135,59,200,33,54,0,0,147,21,28,31,0,0,322,0
Michael McDonald\michael-mcdonald-1,SR,1,C,New Orleans,29,790,130,227,130,226,0,1,62,106,0,0,280,24,27,80,73,97,322,1
DeAndre Mays\deandre-mays-1,JR,2,G,Youngstown State,60,1898,251,302,179,482,72,204,175,247,64,161,225,207,54,16,168,160,749,0
Kenny Macfarland\kenny-macfarland-1,SO,1,F,St. Bonaventure,28,0,115,335,56,135,59,200,33,54,0,0,147,21,28,31,0,0,322,0
Amath M'Baye\amath-mbaye-1,JR,2,F,Oklahoma,63,1740,275,271,255,495,20,92,125,177,106,236,342,46,44,53,135,161,695,0
Jestin Lewis\jestin-lewis-1,SR,1,G,Mercer,23,624,116,258,69,128,47,130,43,56,9,73,82,42,35,1,36,35,322,0
Garett Kreitz\garett-kreitz-1,SO,2,G,Pennsylvania,55,0,202,263,66,152,136,345,112,147,0,0,177,110,62,5,0,0,652,0
Travis King\travis-king-2,SR,1,G,Eastern Washington,26,0,100,241,43,89,57,152,65,88,0,0,87,95,41,4,0,0,322,0
Marcus Jones\marcus-jones-3,SR,1,G,Murray State,20,0,105,221,68,138,37,83,75,94,0,0,48,35,18,0,0,0,322,0
Roy Johnson\roy-johnson-1,JR,1,F,Texas-Arlington,29,773,125,251,125,248,0,3,72,92,49,121,170,45,16,26,68,83,322,0
Rob Hodgson\rob-hodgson-1,SO,3,F,Rutgers,88,0,335,229,223,442,112,293,333,404,0,0,471,135,139,45,0,0,1115,0
Walter Hodge\walter-hodge-1,SR,2,G,Florida,72,2128,255,247,141,241,114,304,73,93,46,84,130,187,97,3,89,159,697,0
Matt Heldman\matt-heldman-1,JR,2,G,Illinois,65,0,203,230,72,150,131,318,145,176,0,0,207,197,83,1,0,0,681,0
Chris Hass\chris-hass-1,SO,3,G,Bucknell,93,2706,453,255,264,556,189,507,287,345,71,280,351,103,68,38,144,168,1382,0
Tavaras Hardy\tavaras-hardy-1,JR,2,F,Northwestern,59,1883,238,238,210,402,28,116,176,297,123,233,356,138,57,59,116,171,680,0
Travis Hammonds\travis-hammonds-1,JR,1,G,Long Beach State,32,755,106,246,54,115,52,131,58,75,40,117,157,39,26,20,48,94,322,0
Cliff Hammonds\cliff-hammonds-1,SO,4,G,Clemson,134,4285,539,296,295,520,244,697,143,247,124,359,483,473,225,27,240,272,1465,0
Brent Hackett\brent-hackett-1,SO,3,G,Texas Christian,91,2589,330,301,154,372,176,535,172,232,32,150,182,179,107,2,180,203,1008,0
Rob Garner\rob-garner-1,SO,1,G,Delaware,27,0,119,277,88,180,31,97,53,80,0,0,139,135,56,2,0,0,322,0
Alex Garcia-Mendoza\alex-garcia-mendoza-1,SR,2,G,Arkansas-Little Rock,66,1796,218,245,172,377,46,116,176,229,89,160,249,68,43,7,90,176,658,0
Ramon Galloway\ramon-galloway-1,SO,3,G,South Carolina,95,2900,459,313,253,596,206,515,221,283,58,320,378,285,146,28,263,227,1345,0
Novar Gadson\novar-gadson-1,SR,4,G,Rider,127,3294,540,236,426,824,114,359,281,395,184,542,726,224,103,95,317,337,1475,0
Nate Funk\nate-funk-1,SO,3,G,Creighton,95,2926,525,272,355,695,170,406,273,328,111,269,380,253,91,20,192,140,1493,0
Damon Frierson\damon-frierson-1,FR,4,G,Miami (OH),119,0,537,237,417,926,120,366,450,551,0,0,412,335,175,19,0,0,1644,0
Jay Fazande\jay-fazande-1,SR,1,G,Fordham,30,0,78,195,44,130,34,65,132,163,0,0,64,188,55,3,0,0,322,0
Brian Evans\brian-evans-2,SR,2,G,Texas A&M-Corpus Christi,55,1767,253,237,244,521,9,47,209,298,38,114,152,250,53,4,201,123,724,1
Marc Egerson\marc-egerson-1,JR,2,G,Delaware,56,2010,251,258,162,391,89,247,223,292,92,404,496,157,69,8,177,124,814,0
Tyreek Duren\tyreek-duren-1,FR,4,G,La Salle,132,4600,568,233,408,853,160,414,430,543,67,342,409,500,227,37,295,248,1726,0
Josh Davis\josh-davis-3,SO,2,G,Samford,63,1847,234,237,75,124,159,408,83,110,44,170,214,81,56,4,78,104,710,0
Sharaud Curry\sharaud-curry-1,FR,4,G,Providence,118,3921,529,276,323,710,206,562,339,387,95,192,287,459,134,3,302,259,1603,0
Darius Cox\darius-cox-1,SO,1,F,Tennessee State,30,871,128,245,119,215,9,30,57,84,73,137,210,43,26,35,51,86,322,0
Matt Coward\matt-coward-2,SO,1,G,Virginia Military Institute,27,842,108,265,87,188,21,77,85,128,17,67,84,132,54,0,126,81,322,0
Josh Cooperwood\josh-cooperwood-1,JR,2,G,Tennessee State,53,1507,248,237,151,291,97,237,97,119,51,97,148,109,78,8,127,116,690,0
John Conley\john-conley-1,SR,1,F,Dartmouth,26,0,104,236,42,84,62,152,52,87,0,0,113,34,27,7,0,0,322,0
Wil Carter\wil-carter-1,JR,2,F,San Jose State,64,1996,270,250,266,538,4,15,187,243,191,342,533,59,26,24,107,225,731,0
Chris Carrawell\chris-carrawell-1,SO,3,F,Duke,105,0,470,251,408,820,62,170,282,416,0,0,511,275,83,93,0,0,1284,1
Charles Carmouche\charles-carmouche-1,SR,2,G,Louisiana State,59,1772,224,236,143,315,81,223,157,247,58,199,257,167,99,18,134,160,686,0
Justin Cage\justin-cage-1,SO,3,F,Xavier,95,3082,328,195,298,503,30,77,329,439,238,279,517,149,79,46,156,220,1015,0
Jason Brickman\jason-brickman-1,JR,3,G,Long Island University,97,3487,289,216,131,279,158,374,239,289,47,224,271,827,97,1,368,72,975,0
Monty Boykins\monty-boykins-1,JR,1,G,Lafayette,30,703,108,281,54,130,54,151,52,84,7,68,75,56,19,3,58,38,322,0
Jeremy Bishop\jeremy-bishop-1,SR,2,F,Quinnipiac,57,1588,251,257,240,477,11,45,132,185,190,357,547,136,75,10,133,213,645,0
Brenton Birmingham\brenton-birmingham-1,JR,2,G,Manhattan,60,0,284,222,182,331,102,255,135,188,0,0,212,126,78,13,0,0,805,0
Chuck Bailey\chuck-bailey-1,SR,1,F,Detroit Mercy,32,814,123,217,123,217,0,0,76,113,74,120,194,16,15,36,61,91,322,0
Casey Arena\casey-arena-1,FR,4,G,Maine,111,0,525,279,375,904,150,448,331,540,0,0,480,574,226,4,0,0,1531,0
Zack Allison\zack-allison-1,SR,2,G,Maryland-Eastern Shore,50,0,241,243,196,400,45,117,179,249,0,0,172,103,52,10,0,0,706,0
Marquette Alexander\marquette-alexander-1,JR,2,F,Hawaii,53,0,325,255,325,607,0,4,108,141,0,0,353,85,35,39,0,24,758,0
C.J. Aiken\cj-aiken-1,JR,2,F,Saint Joseph's,65,2051,258,234,208,321,50,178,128,169,77,269,346,69,31,202,70,107,694,0
Chris Woods\chris-woods-1,SR,1,C,Weber State,29,745,112,250,111,237,1,13,98,135,72,134,206,54,21,1,82,88,323,0
Brian Wilson\brian-wilson-1,JR,2,G,Holy Cross,64,1927,241,261,146,313,95,214,104,123,62,108,170,101,68,5,116,164,681,0
Shaun Williams\shaun-williams-1,SR,2,F,Morehead State,52,1416,290,267,288,557,2,20,152,227,116,200,316,84,52,25,147,137,734,0
Orlando Williams\orlando-williams-1,SR,2,G,Eastern Kentucky,67,1729,221,226,114,230,107,263,99,143,27,134,161,104,55,15,101,151,648,0
Nate Williams\nate-williams-2,SR,1,F,Western Kentucky,32,820,110,215,110,214,0,1,103,165,77,88,165,14,22,6,62,66,323,0
Nate Williams\nate-williams-1,SR,3,F,Georgia State,82,2541,464,217,463,867,1,9,293,380,164,377,541,155,69,113,208,211,1222,0
Kevin Whitted\kevin-whitted-1,SR,1,F,Tennessee,27,711,137,258,136,250,1,8,48,54,0,0,112,16,13,11,43,72,323,0
David Victor\david-victor-1,JR,1,F,Sacramento State,27,0,127,287,112,226,15,61,54,97,0,0,141,14,38,35,0,0,323,0
Scott Tynes\scott-tynes-1,SR,1,F,Rice,29,0,146,302,143,278,3,24,28,59,0,0,177,62,25,4,0,0,323,0
Kevin Turner\kevin-turner-2,JR,2,G,Illinois,65,0,335,293,195,436,140,369,97,132,0,0,180,157,76,3,0,0,907,0
Brad Tinsley\brad-tinsley-1,SR,3,G,Vanderbilt,101,3061,333,232,175,358,158,396,199,239,21,276,297,388,70,17,198,134,1023,0
Carl Thomas\carl-thomas-2,JR,1,F,College of Charleston,30,0,125,256,101,195,24,61,49,73,0,0,128,23,31,36,0,0,323,0
Nic Sparrow\nic-sparrow-1,JR,2,F,Weber State,61,1736,238,233,148,228,90,238,118,175,92,183,275,112,58,11,101,146,684,0
Chris Sockwell\chris-sockwell-1,SR,2,C,St. Francis (NY),59,1506,290,212,289,471,1,1,120,177,144,197,341,46,54,94,95,198,701,0
Scott Snider\scott-snider-1,SR,1,C,Gonzaga,30,0,124,197,124,197,0,0,75,121,0,0,222,64,35,31,0,0,323,0
Ben Smith\ben-smith-3,SR,1,F,Wichita State,33,839,111,255,55,110,56,145,45,64,50,57,107,24,16,10,26,57,323,0
Kobi Simmons\kobi-simmons-1,FR,1,G,Arizona,37,871,111,281,79,183,32,98,69,89,13,47,60,73,24,3,46,70,323,0
Seth Scott\seth-scott-1,JR,1,F,Portland State,26,765,123,259,106,212,17,47,60,101,52,105,157,33,20,30,99,100,323,0
Patrick Savoy\patrick-savoy-1,JR,2,F,Nevada-Las Vegas,56,0,275,222,228,400,47,126,137,192,0,0,389,41,40,46,0,0,734,0
Shawn Samuelson\shawn-samuelson-1,SO,3,F,Montana,85,0,388,199,358,653,30,82,355,464,0,0,682,87,81,68,0,0,1161,0
Devin Robinson\devin-robinson-1,SO,2,F,Florida,72,1785,256,249,177,332,79,216,132,179,124,297,421,40,49,50,68,168,723,0
Tony Robertson\tony-robertson-1,SR,2,G,Connecticut,67,1726,247,239,170,334,77,182,136,170,40,141,181,117,70,18,116,144,707,0
Justin Raffington\justin-raffington-1,JR,1,C,Florida Atlantic,32,946,124,246,124,243,0,3,75,144,99,172,271,35,10,30,74,88,323,0
Jalen Poyser\jalen-poyser-1,SO,1,G,Nevada-Las Vegas,31,840,98,278,60,146,38,132,89,111,18,67,85,81,23,1,60,51,323,0
Willie Powers\willie-powers-1,SR,3,G,Georgia Southern,94,2922,407,265,303,611,104,305,244,329,72,253,325,420,105,10,257,198,1162,0
Kelley Newton\kelley-newton-1,SR,1,G,Oklahoma,33,0,114,246,35,64,79,182,16,21,25,59,84,44,30,2,34,67,323,0
Lester Neal\lester-neal-1,SR,1,C,Arizona State,28,0,135,244,134,241,1,3,52,94,0,0,252,62,55,9,0,0,323,0
Sam Muldrow\sam-muldrow-1,JR,2,F,South Carolina,61,1788,261,303,224,482,37,132,106,154,156,255,411,25,45,200,95,157,665,0
Jordan Morgan\jordan-morgan-1,FR,1,F,Michigan,35,841,141,225,141,225,0,0,41,73,73,115,188,18,21,19,53,111,323,0
Patrick Mitchell\patrick-mitchell-1,SR,2,G,North Dakota,65,1705,235,272,121,244,114,309,102,154,76,257,333,69,35,97,84,222,686,0
Sam McMahon\sam-mcmahon-1,JR,1,G,Delaware,31,973,105,236,55,122,50,114,63,75,25,114,139,43,21,0,44,74,323,0
Joey McGear\joey-mcgear-1,SR,1,C,Florida A&M,27,0,115,262,115,261,0,1,93,165,0,0,182,18,18,17,0,0,323,0
Mike McCall\mike-mccall-1,FR,3,G,Saint Louis,100,2948,333,264,203,449,130,360,185,232,68,214,282,267,124,8,158,197,981,0
Bryant McAllister\bryant-mcallister-1,SO,3,G,Duquesne,85,2658,441,260,333,742,108,301,328,417,69,238,307,277,127,7,245,193,1318,0
Nate Mason\nate-mason-1,FR,3,G,Minnesota,94,2924,414,281,279,678,135,387,251,332,47,248,295,382,129,8,147,166,1214,0
Zeke Marshall\zeke-marshall-2,JR,2,F,Cornell,52,0,265,248,261,525,4,35,175,253,0,0,355,99,97,37,0,0,709,0
Stefan Malliet\stefan-malliet-1,SR,2,G,Delaware State,53,0,235,289,115,278,120,341,148,199,0,0,134,190,72,3,0,25,738,0
Marcus Lollie\marcus-lollie-1,SR,1,G,Stanford,30,0,108,261,69,165,39,96,68,80,0,0,79,141,41,3,0,0,323,0
Jehiel Lewis\jehiel-lewis-1,SR,1,G,Navy,27,764,99,236,69,157,30,79,95,127,71,70,141,57,48,7,87,90,323,0
Jason Lawson\jason-lawson-1,FR,4,C,Villanova,131,3818,534,218,534,910,0,1,497,718,0,0,910,178,97,375,336,463,1565,1
Rusty LaRue\rusty-larue-1,SR,1,G,Wake Forest,32,979,107,221,42,81,65,140,44,50,0,0,96,62,28,3,51,51,323,0
Andre Kerr\andre-kerr-1,SO,2,F,Furman,56,0,262,319,236,486,26,105,101,177,0,0,304,73,36,12,0,0,651,0
Louis Jordan\louis-jordan-1,JR,3,F,Eastern Illinois,81,0,380,262,314,623,66,205,254,390,0,0,334,109,76,23,0,0,1080,0
Joel Jones\joel-jones-1,SO,2,G,Sacramento State,55,1496,251,274,165,345,86,246,78,117,79,152,231,85,75,42,104,145,666,0
Jerome Jones\jerome-jones-1,SR,2,F,Southern Illinois-Edwardsville,47,1463,247,259,163,346,84,226,88,131,77,189,266,39,48,18,120,99,666,0
Deon Jones\deon-jones-2,SR,3,G,Monmouth,96,2635,408,261,349,720,59,178,354,456,157,419,576,119,88,61,183,230,1229,0
Terone Johnson\terone-johnson-1,SO,3,G,Purdue,100,2852,437,269,341,755,96,283,181,331,106,284,390,241,74,16,164,193,1151,0
Marcus Johnson\marcus-johnson-6,JR,1,G,Texas State,28,771,109,235,88,177,21,58,84,117,25,84,109,55,49,8,79,42,323,0
Tim Jennings\tim-jennings-1,SR,2,G,Gardner-Webb,59,2023,243,253,154,330,89,256,126,164,68,168,236,143,127,8,187,161,701,0
Deon Jackson\deon-jackson-2,SR,1,F,Western Kentucky,31,0,110,176,110,175,0,1,103,145,0,0,217,48,31,19,0,0,323,0
Terrell Ingram\terrell-ingram-1,SO,1,F,Chicago State,27,0,113,283,89,216,24,67,73,95,0,0,124,78,39,32,0,0,323,0
G.J. Hunter\gj-hunter-1,SR,1,G,Tulane,31,0,103,247,79,166,24,81,93,132,0,0,123,97,79,8,0,0,323,0
Alfonzo Houston\alfonzo-houston-1,SR,1,G,North Carolina Central,34,892,107,247,103,222,4,25,105,137,22,73,95,43,22,3,40,43,323,0
Leonard Hopkins\leonard-hopkins-1,FR,3,G,North Texas,84,2278,377,245,256,569,121,387,347,418,121,147,268,133,79,12,200,180,1222,0
Andre Hollins\andre-hollins-1,FR,4,G,Minnesota,140,3907,539,247,265,640,274,701,413,499,84,377,461,359,135,23,284,323,1765,0
Damon Heuir\damon-heuir-1,JR,2,G,Southern Utah,60,1871,254,265,164,383,90,279,191,248,48,166,214,188,44,11,146,153,789,0
James Head\james-head-1,SR,2,F,Eastern Michigan,62,0,264,260,216,348,48,144,87,163,0,0,406,127,112,40,0,0,663,0
DeAndre Haynes\deandre-haynes-1,SO,3,G,Kent State,98,3166,380,266,252,566,128,352,203,285,70,266,336,493,184,9,310,284,1091,0
Gregory Harris\gregory-harris-1,FR,4,G,Mount St. Mary's,114,0,633,283,415,884,218,651,276,353,0,0,615,529,205,16,0,30,1760,0
Joe Harris\joe-harris--1,FR,4,G,Virginia,135,4084,568,256,305,630,263,646,299,414,116,393,509,254,116,48,213,307,1698,1
Kashif Hameed\kashif-hameed-1,SO,3,C,Iona,92,0,439,238,435,866,4,16,343,502,0,0,546,116,71,195,0,29,1225,0
Kelly Golob\kelly-golob-1,JR,4,G,Northern Arizona,116,3549,525,271,236,489,289,709,211,248,110,381,491,203,93,25,217,243,1550,0
Jeff Gardner\jeff-gardner-1,SR,2,G,Idaho State,58,1964,184,237,48,129,136,365,162,213,16,103,119,224,109,4,140,152,666,0
Alex Franco\alex-franco-1,JR,1,F,Tennessee Tech,29,0,140,288,140,285,0,3,43,93,0,0,249,85,71,52,0,0,323,0
Isaac Fotu\isaac-fotu-1,FR,2,F,Hawaii,63,1757,308,204,307,503,1,11,168,239,152,237,389,53,19,48,102,133,785,0
Courtney Fortson\courtney-fortson-1,SO,2,G,Arkansas,47,1551,251,269,195,452,56,180,195,288,74,178,252,275,58,6,220,126,753,0
Brian Fisk\brian-fisk-1,FR,4,G,Lipscomb,118,3793,571,269,391,883,180,490,311,423,127,372,499,362,212,29,301,289,1633,0
Dorian Finney-Smith\dorian-finney-smith-1,SO,3,F,Florida,101,2877,411,283,252,520,159,440,239,355,256,465,721,194,81,69,183,232,1220,0
Kyle Feuerbach\kyle-feuerbach-1,SR,1,G,Northern Arizona,28,910,101,232,24,49,77,183,44,69,5,56,61,131,23,1,75,51,323,0
Erik Etherly\erik-etherly-1,SO,3,F,Loyola (MD),93,2921,450,238,445,903,5,23,340,499,227,442,669,140,121,112,199,209,1245,0
Octavius Ellis\octavius-ellis-1,SR,2,F,Cincinnati,67,1810,239,214,239,432,0,1,182,274,187,306,493,82,54,117,148,186,660,0
Demario Eddins\demario-eddins-1,SO,3,F,Alabama-Birmingham,99,2856,381,226,357,722,24,91,298,423,170,286,456,228,154,33,240,215,1084,0
Jerry Echenique\jerry-echenique-1,SR,2,C,High Point,58,1508,222,238,221,470,1,4,208,327,157,182,339,48,24,14,141,153,653,0
Neville Dyson\neville-dyson-1,JR,2,F,Lamar,54,0,274,263,271,514,3,16,115,166,0,0,558,66,77,12,0,0,666,0
Gorgui Dieng\gorgui-dieng-1,JR,2,C,Louisville,73,2338,270,234,269,508,1,2,146,220,251,422,673,108,91,211,139,217,687,1
Jourdan Demunyck\jourdan-demunyck-1,JR,2,G,Prairie View,64,1680,305,306,252,614,53,160,162,235,112,237,349,103,80,10,151,124,825,0
Jack Crook\jack-crook-1,SR,1,C,Seattle,32,945,128,266,128,265,0,1,67,113,63,129,192,60,18,21,87,105,323,0
Brandon Crone\brandon-crone-1,JR,2,F,Butler,69,1990,244,235,154,295,90,280,155,224,91,241,332,144,75,15,90,202,733,0
Demetrius Cherry\demetrius-cherry-1,JR,2,F,North Carolina-Greensboro,53,0,290,244,276,509,14,31,113,157,0,0,476,33,54,24,0,0,707,0
Ian Chadwick\ian-chadwick-1,FR,4,G,Wofford,109,0,569,275,270,611,299,819,352,451,14,66,360,200,108,9,49,72,1789,0
Davanzio Carter\davanzio-carter-1,JR,2,F,Stephen F. Austin,53,0,224,254,109,242,115,295,104,140,0,0,166,109,66,7,0,0,667,0
Tasheed Carr\tasheed-carr-1,JR,2,G,Saint Joseph's,61,2073,260,247,179,394,81,213,165,235,50,222,272,301,90,7,162,164,766,0
Brent Calhoun\brent-calhoun-1,SR,1,C,IPFW,33,675,140,244,139,242,1,2,42,62,64,138,202,31,14,51,57,90,323,0
Kevin Burwell\kevin-burwell-1,SR,1,G,Mississippi Valley State,34,1150,103,300,56,146,47,154,70,91,24,92,116,153,40,0,70,81,323,0
Cypheus Bunton\cypheus-bunton-1,SR,1,F,Western Kentucky,31,0,130,241,128,221,2,20,61,136,0,0,204,34,40,52,0,0,323,0
Kyle Buggs\kyle-buggs-1,SO,2,G,New Orleans,60,1841,235,266,113,258,122,302,95,116,46,125,171,55,45,27,90,93,687,0
Justin Browning\justin-browning-1,SR,1,F,Western Carolina,33,1031,115,223,94,158,21,65,72,112,63,135,198,55,73,33,63,114,323,0
Greg Brown\greg-brown-1,JR,1,F,Hampton,26,0,105,264,43,96,62,168,51,60,0,0,134,33,27,2,0,0,323,0
Kellen Brand\kellen-brand-1,SO,3,G,Appalachian State,99,2916,407,243,280,543,127,330,272,354,94,190,284,165,71,2,190,196,1213,0
Ivo Baltic\ivo-baltic-1,JR,2,F,Ohio,72,1915,289,293,284,557,5,20,138,206,124,275,399,93,60,20,133,204,721,0
Willie Anderson\willie-anderson-2,JR,1,G,Louisiana State,27,0,103,254,70,150,33,104,84,118,0,0,87,64,31,2,0,0,323,0
John Allen\john-allen-2,SR,4,F,Seton Hall,119,3821,533,293,433,988,100,343,300,397,182,419,601,282,140,28,301,298,1466,0
DaShawn Wright\dashawn-wright-1,JR,1,G,San Jose State,32,903,133,278,126,258,7,20,51,72,61,97,158,44,46,4,75,81,324,0
Brian Watkins\brian-watkins-2,SR,1,F,Maryland-Baltimore County,28,0,123,240,123,238,0,2,78,122,0,0,130,76,46,1,0,0,324,0
Tyson Waterman\tyson-waterman-1,FR,4,G,Winthrop,113,0,426,242,174,379,252,694,282,372,0,0,351,491,175,13,0,29,1386,0
Lucas Wagler\lucas-wagler-1,JR,2,F,Lamar,54,0,265,261,231,489,34,91,169,234,0,0,398,75,56,4,0,0,733,0
Kwame Vaughn\kwame-vaughn-1,FR,4,G,San Francisco,123,3767,556,235,401,808,155,438,508,640,65,447,512,342,120,16,315,314,1775,0
Jerome Vaden\jerome-vaden-1,SR,1,G,Oregon State,30,0,111,282,60,123,51,159,47,57,0,0,44,29,28,2,0,0,324,0
Christopher Tolson\christopher-tolson-1,SR,1,G,Hampton,32,969,113,283,67,122,46,161,52,72,32,101,133,50,51,3,49,71,324,0
Matisse Thybulle\matisse-thybulle-1,SO,1,F,Washington,31,928,117,261,64,130,53,131,37,44,25,71,96,55,65,22,63,90,324,0
Gene Teague\gene-teague-1,SR,2,C,Seton Hall,62,1696,262,195,262,446,0,0,169,280,172,292,464,75,26,32,144,195,693,0
Robert Taylor\robert-taylor-2,JR,1,F,Texas-Arlington,21,0,120,319,97,254,23,65,61,100,0,0,179,35,14,6,0,0,324,0
Adam Tanner\adam-tanner-1,SR,1,C,Denver,30,1027,101,220,75,143,26,77,96,123,23,86,109,86,18,23,69,95,324,0
Alexander Starling\alexander-starling-1,JR,2,F,Bethune-Cookman,66,2041,248,242,246,467,2,10,179,266,163,275,438,61,112,63,116,215,677,0
Javier Smith\javier-smith-1,JR,1,G,Robert Morris,27,0,108,266,59,154,49,112,59,72,0,0,89,144,31,3,0,0,324,0
Guilien Smith\guilien-smith-1,SO,1,G,Dartmouth,27,778,107,248,73,156,34,92,76,101,11,84,95,49,20,1,63,67,324,0
Andrew Smith\andrew-smith-2,SO,3,C,Butler,110,2850,401,209,365,639,36,112,285,419,237,379,616,96,78,62,128,311,1123,0
Khalil Small\khalil-small-1,JR,2,G,Green Bay,68,1754,246,269,186,373,60,183,138,182,115,176,291,99,63,17,105,207,690,0
David Sivulich\david-sivulich-1,JR,3,G,Saint Mary's (CA),76,0,366,211,128,286,238,624,281,358,0,0,236,193,100,3,0,0,1251,0
Danny Singletary\danny-singletary-1,JR,2,G,Coppin State,60,0,224,203,183,361,41,144,260,342,0,0,163,168,140,12,0,0,749,0
Seth Schaeffer\seth-schaeffer-1,JR,3,G,Colgate,85,0,409,296,165,362,244,654,147,177,0,0,230,132,98,4,0,0,1209,0
Bill Romano\bill-romano-1,FR,3,F,Quinnipiac,83,986,497,250,497,960,0,1,216,329,76,110,456,109,52,31,64,130,1210,0
Ryan Robertson\ryan-robertson-1,JR,2,G,Kansas,72,2388,240,229,139,285,101,254,167,206,0,0,241,354,111,25,141,165,748,1
Gary Redus\gary-redus-2,SO,1,G,Centenary (LA),27,0,115,278,101,223,14,55,80,114,0,0,92,51,32,23,71,0,324,0
Gabe Pruitt\gabe-pruitt-1,JR,3,G,Southern California,80,2590,358,250,179,361,179,456,207,266,48,199,247,283,158,16,189,180,1102,1
Devin Peterson\devin-peterson-1,JR,1,G,Western Carolina,31,968,119,339,107,274,12,65,74,98,7,70,77,113,37,6,84,78,324,0
Robert Owens\robert-owens-2,SR,1,G,San Jose State,31,869,104,261,26,70,78,191,38,47,15,52,67,37,15,2,38,49,324,0
Dylan Osean\dylan-osean-1,SR,1,G,Tulane,31,0,106,238,58,120,48,118,64,72,0,0,82,62,37,6,0,0,324,0
Princeton Onwas\princeton-onwas-1,SR,1,G,San Jose State,31,792,110,243,97,180,13,63,91,149,24,71,95,73,24,6,80,97,324,0
Kevin Ollie\kevin-ollie-1,SR,1,G,Connecticut,33,1025,112,222,99,180,13,42,87,108,0,0,82,212,44,2,84,40,324,0
Ja'Quan Newton\jaquan-newton-1,SO,2,G,Miami (FL),61,1645,255,228,235,494,20,66,198,276,34,142,176,177,61,6,164,97,728,0
Marshun Newell\marshun-newell-1,JR,2,G,Tennessee-Martin,65,2033,254,292,159,382,95,264,167,233,85,252,337,198,77,9,153,138,770,0
Andre Nation\andre-nation-1,FR,1,G,James Madison,35,954,105,267,70,154,35,113,79,108,28,80,108,53,52,47,46,78,324,0
Obi Muonelo\obi-muonelo-1,SO,3,G,Oklahoma State,101,2928,414,269,193,428,221,563,158,249,101,427,528,199,90,12,200,210,1207,0
Ryan Moss\ryan-moss-1,SR,2,F,Arkansas-Little Rock,52,1749,302,210,302,467,0,0,127,205,0,0,477,37,33,100,110,152,731,0
DeVon Mosley\devon-mosley-1,JR,1,G,Dartmouth,28,855,108,277,57,128,51,149,57,65,40,65,105,52,49,2,51,42,324,0
Tack Minor\tack-minor-1,SO,1,G,Louisiana State,30,857,114,304,76,177,38,127,58,86,29,89,118,137,41,3,108,60,324,0
Dante Milligan\dante-milligan-1,SR,1,F,Massachusetts,36,677,132,207,132,207,0,0,60,112,82,112,194,26,27,69,61,123,324,0
Nate Miller\nate-miller-1,SO,3,F,Bowling Green State,83,2658,441,241,389,787,52,167,199,386,162,428,590,206,149,33,184,158,1133,0
Malcolm McMillan\malcolm-mcmillan-1,JR,2,G,Central Connecticut State,63,2034,238,231,170,338,68,206,266,334,34,173,207,232,48,28,122,141,810,0
Geoff McCammon\geoff-mccammon-1,JR,2,G,Loyola (IL),61,1678,263,258,128,295,135,321,108,136,26,132,158,54,46,11,89,104,769,0
DeMario Mayfield\demario-mayfield-1,SO,1,G,Charlotte,29,887,112,278,86,190,26,88,74,133,55,149,204,74,29,8,53,71,324,0
Hodari Mallory\hodari-mallory-1,JR,2,G,Canisius,56,1588,273,291,175,362,98,268,115,155,132,204,336,78,88,27,108,186,759,0
Jarrod Lovette\jarrod-lovette-1,JR,1,C,Marquette,30,0,122,243,111,210,11,33,69,103,0,0,208,30,17,9,0,0,324,0
Shane Kline-Ruminski\shane-kline-ruminski-1,SO,3,C,Bowling Green State,75,0,472,238,444,709,28,71,188,336,0,0,474,150,64,64,0,0,1160,0
Juby Johnson\juby-johnson-1,SO,3,G,Miami (OH),88,3063,384,236,244,509,140,413,334,446,71,240,311,118,84,16,142,213,1242,0
Angelo Johnson\angelo-johnson-1,SR,2,G,Southern Mississippi,68,2284,220,321,151,403,69,206,158,207,27,176,203,189,66,9,123,172,667,0
Miles Jackson-Cartwright\miles-cartwright-1,SR,4,G,Pennsylvania,118,3896,441,234,286,602,155,449,364,448,37,290,327,353,130,15,325,285,1401,0
JR Inman\jr-inman-1,SO,2,F,Rutgers,58,1852,253,270,196,432,57,180,140,209,124,294,418,37,36,47,136,135,703,0
Darnell Hoskins\darnell-hoskins-1,SR,1,G,Dayton,23,0,106,250,79,158,27,92,85,105,0,0,69,109,31,4,0,0,324,0
Jaleel Hogan\jaleel-hogan-1,SO,2,F,Detroit Mercy,61,1482,307,230,307,526,0,0,167,305,149,154,303,59,33,54,124,225,781,0
Kevin Henderson\kevin-henderson-2,SR,1,G,Texas-El Paso,30,861,105,285,46,105,59,180,55,76,62,115,177,85,47,6,55,67,324,0
Luke Hancock\luke-hancock-1,JR,3,F,Louisville,109,2703,340,226,186,352,154,419,291,361,81,256,337,277,109,26,167,257,1125,0
Jessie Govan\jessie-govan-1,SO,1,C,Georgetown,32,671,128,250,114,215,14,35,54,81,39,121,160,45,16,32,55,89,324,0
