Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Chris Eversley\chris-eversley-1,JR,2,F,Cal Poly,94,3029,513,383,429,903,84,280,275,383,224,437,661,177,86,21,156,190,1385,False
Drew Eubanks\drew-eubanks-1,SO,1,F,Oregon State,32,1027,182,310,182,310,0,0,99,139,81,185,266,39,20,69,96,92,463,False
Yinka Dare\yinka-dare-1,SO,1,C,George Washington,30,838,178,331,178,331,0,0,107,183,0,0,309,18,20,56,74,86,463,True
Chris Crawford\chris-crawford-1,SR,1,F,Marquette,31,961,165,352,132,266,33,86,100,130,0,0,165,45,33,22,69,89,463,True
Robby Collum\robby-collum-1,JR,2,G,Western Michigan,91,1021,398,345,217,529,181,502,371,435,59,251,310,397,227,8,199,257,1348,False
Michael Carrera\michael-carrera-1,SR,1,F,South Carolina,32,888,145,323,94,197,51,126,122,162,70,177,247,40,32,33,61,86,463,False
Keith Carmichael\keith-carmichael-1,JR,1,G,Coppin State,30,0,165,373,57,119,108,254,26,36,0,0,117,48,55,3,0,0,463,False
Rick Brunson\rick-brunson-1,SO,3,G,Temple,157,5929,750,371,442,959,308,1025,501,747,0,0,677,686,365,17,369,342,2309,False
Tony Brown\tony-brown-2,SR,3,G,Utah State,294,4316,1240,311,558,1094,682,1597,677,791,73,570,827,1137,367,40,410,357,3839,False
Gerald Brown\gerald-brown-2,JR,3,G,Pepperdine,239,5434,1536,357,1256,2547,280,730,763,955,0,0,1292,651,243,62,0,0,4115,False
Cane Broome\cane-broome-1,FR,2,G,Sacred Heart,94,3148,566,371,410,794,156,478,332,437,47,345,392,242,123,12,265,197,1620,False
Matt Bouldin\matt-bouldin-1,JR,3,G,Gonzaga,166,5534,781,318,511,971,270,698,525,657,102,601,703,587,240,25,345,293,2357,False
Brian Bender\brian-bender-1,JR,2,F,Gardner-Webb,89,2975,434,368,279,578,155,440,292,358,185,370,555,152,78,55,199,206,1315,False
Danny Basile\danny-basile-1,SR,3,G,Marist,141,0,760,394,398,867,362,1069,432,493,0,0,442,473,194,22,0,0,2314,False
Chris Wright\chris-wright-1,SO,3,F,Dayton,108,3011,532,347,508,1006,24,104,357,549,269,533,802,143,95,148,273,288,1445,False
Troy Williams\troy-williams-2,JR,2,F,Indiana,102,2714,487,318,429,771,58,163,313,444,171,475,646,204,110,71,257,224,1345,False
Devin Williams\devin-williams-1,JR,2,F,West Virginia,104,2625,435,330,435,944,0,1,451,648,342,598,940,143,76,21,235,278,1321,False
Mike Washington\mike-washington-1,JR,1,F,Arkansas,30,901,178,323,173,293,5,30,103,171,105,189,294,27,29,39,62,92,464,False
Kyle Washington\kyle-washington-2,JR,1,F,Cincinnati,36,889,184,361,169,319,15,42,81,114,78,165,243,31,13,42,54,91,464,False
Drew Viney\drew-viney-1,JR,2,F,Loyola Marymount,59,2013,351,349,250,515,101,249,196,247,85,318,403,108,60,64,143,155,999,False
Jarvis Varnado\jarvis-varnado-1,JR,2,F,Mississippi State,72,2153,364,328,364,643,0,1,232,369,210,476,686,60,46,340,131,171,960,True
Kenny Thomas\kenny-thomas-1,SR,4,F,New Mexico,214,4768,1193,297,1074,1884,119,332,913,1238,0,0,1844,461,202,430,430,466,3418,True
Chris Smith\chris-smith-6,SR,2,G,Utah State,93,2916,450,326,261,506,189,413,230,306,98,347,445,207,71,30,146,198,1319,True
Victor Saxton\victor-saxton-1,JR,2,F,Central Florida,84,0,525,303,492,890,33,71,303,402,0,0,483,48,74,51,0,0,1386,False
Damon Santiago\damon-santiago-1,SR,1,G,Rutgers,27,0,163,387,93,227,70,160,68,94,0,0,95,82,24,2,0,0,464,False
Nate Rohnert\nate-rohnert-1,SR,2,G,Denver,63,2192,307,285,247,438,60,184,263,359,49,299,348,269,79,15,183,167,937,False
Leon Rodgers\leon-rodgers-1,JR,3,F,Northern Illinois,140,1844,874,376,666,1352,208,503,578,743,296,536,1025,267,90,79,360,332,2534,False
Maurice Riddick\maurice-riddick-1,SR,1,F,Bethune-Cookman,30,1018,158,387,55,129,103,258,45,61,29,69,98,32,38,9,51,55,464,False
Chasson Randle\chasson-randle-1,SO,4,G,Stanford,467,15291,2387,391,1397,3091,990,2550,1662,2062,249,1254,1503,1150,544,35,1045,1272,7426,False
Brandon Provost\brandon-provost-1,SR,3,G,Texas-Rio Grande Valley,276,9084,1129,307,428,1017,701,1540,870,1083,109,927,1036,578,259,87,558,422,3829,False
T.J. Price\tj-price-1,JR,3,G,Western Kentucky,95,3045,498,371,264,573,234,623,282,368,79,371,450,264,96,18,232,247,1512,False
Jesse Pellot-Rosa\jesse-pellot-rosa-1,SR,1,G,Virginia Commonwealth,35,925,152,339,86,184,66,155,94,117,71,87,158,48,39,15,55,78,464,False
Nathan Peavy\nathan-peavy-1,SR,1,F,Miami (OH),33,1122,165,312,140,243,25,69,109,149,46,163,209,31,24,39,61,97,464,False
Victor Page\victor-page-1,FR,2,G,Georgetown,104,1938,564,408,408,991,156,444,326,472,0,0,362,193,179,29,174,180,1610,False
Marvin O'Connor\marvin-oconnor-1,SO,3,G,Saint Joseph's,146,1914,918,380,555,1045,363,1089,451,634,117,244,607,370,134,7,198,189,2650,False
Derek Needham\derek-needham-1,SO,3,G,Fairfield,102,3558,512,420,303,686,209,664,300,412,56,271,327,437,155,7,352,280,1533,False
Grant Mullins\grant-mullins-1,SR,1,G,Columbia,35,1090,141,301,72,144,69,157,113,136,17,115,132,116,28,5,46,80,464,False
Ellery Morgan\ellery-morgan-1,JR,1,G,Eastern Michigan,30,0,170,354,95,177,75,177,49,69,0,0,86,34,16,3,0,0,464,False
Ashton Moore\ashton-moore-1,JR,2,G,Citadel,63,2199,323,386,174,430,149,376,210,255,31,177,208,229,62,8,184,108,1005,False
Dwayne Mitchell\dwayne-mitchell-1,SR,1,G,Louisiana-Lafayette,28,1028,176,336,162,280,14,56,98,166,65,165,230,120,59,9,128,70,464,False
Amadi McKenzie\amadi-mckenzie-1,SR,2,F,Tennessee Tech,96,2801,519,301,502,812,17,58,319,531,307,477,784,143,98,35,218,278,1374,False
Sylven Landesberg\sylven-landesberg-1,FR,2,G,Virginia,55,1825,316,344,277,608,39,111,259,323,84,217,301,155,49,11,138,106,930,False
Brevin Knight\brevin-knight-1,SO,3,G,Stanford,145,4659,710,321,564,1264,146,383,789,984,0,0,550,1048,382,14,501,404,2355,True
Michael Jordan\michael-jordan-3,SR,3,G,Pennsylvania,251,0,1347,310,898,1613,449,1176,778,988,0,0,1042,1201,346,15,0,0,3921,False
Mario Jointer\mario-jointer-1,JR,2,G,South Alabama,87,2748,431,368,206,483,225,591,255,387,107,323,430,191,146,4,264,240,1342,False
Justin Johnson\justin-johnson-7,JR,2,F,Western Kentucky,66,1989,370,331,343,582,27,76,204,332,185,387,572,114,27,37,100,118,971,False
Pooh Jeter\pooh-jeter-1,SO,3,G,Portland,144,4969,797,369,492,1133,305,770,558,644,66,380,446,452,197,1,379,251,2457,False
Lavoris Jerry\lavoris-jerry-1,SR,1,F,Eastern Kentucky,26,0,176,376,131,247,45,129,67,107,42,65,107,28,31,29,62,72,464,False
Justin Ingram\justin-ingram-1,SR,2,G,Toledo,95,3231,444,417,249,531,195,633,297,367,56,325,381,273,192,27,210,202,1380,False
Jabarie Hinds\jabarie-hinds-1,SR,1,G,Massachusetts,32,947,176,383,128,253,48,130,64,87,14,61,75,96,47,7,54,67,464,False
Lawrence Hill\lawrence-hill-1,SR,2,F,Stanford,65,2036,361,362,290,527,71,187,158,227,123,263,386,132,53,50,111,132,951,False
Jerod Haase\jerod-haase-1,SO,2,G,Kansas,98,2746,433,335,265,502,168,453,327,452,0,0,396,329,145,5,287,190,1361,False
Tommy Gunn\tommy-gunn-1,SR,2,G,Middle Tennessee,59,1924,316,317,201,362,115,286,194,237,77,198,275,129,83,35,154,150,941,False
Justin Greene\justin-greene-1,SO,3,F,Kent State,174,5305,922,290,922,1834,0,2,674,899,438,861,1299,259,169,193,463,441,2518,False
Matt Gladieux\matt-gladieux-1,SR,1,G,Coastal Carolina,28,0,142,331,68,157,74,174,106,144,0,0,104,70,54,3,0,0,464,False
Pat Garrity\pat-garrity-1,SO,3,F,Notre Dame,252,6740,1799,372,1546,3023,253,726,1158,1572,0,0,1885,536,205,139,603,566,5009,True
Raymond Felton\raymond-felton-1,JR,2,G,North Carolina,107,3524,451,330,242,528,209,511,267,382,75,378,453,734,200,31,388,234,1378,True
Donnie Dobbs\donnie-dobbs-1,SR,2,F,Saint Louis,58,0,376,312,364,622,12,40,201,285,0,0,364,125,93,5,0,0,965,False
Chris Devine\chris-devine-1,SR,3,F,UC-Santa Barbara,269,8136,1400,316,1349,2475,51,225,989,1293,557,1127,1684,370,289,102,746,684,3840,False
Chris De La Rosa\chris-de-la-rosa-1,JR,1,G,Maryland-Baltimore County,30,1074,167,422,129,303,38,119,92,130,20,98,118,181,30,0,85,60,464,False
Ricky Davis\ricky-davis-1,FR,1,F,Iowa,31,0,173,371,145,280,28,91,90,129,0,0,148,74,38,10,0,0,464,True
D.J. Covington\dj-covington-1,JR,2,F,Virginia Military Institute,97,2850,648,339,646,1114,2,16,334,497,280,494,774,81,112,292,202,294,1632,False
Claude Coleman\claude-coleman-1,SR,1,G,Grambling,28,0,172,403,120,239,52,164,68,105,0,0,132,60,43,4,0,0,464,False
Mario Chalmers\mario-chalmers-1,SO,2,G,Kansas,109,3075,439,324,273,500,166,420,263,339,30,274,304,375,283,37,275,265,1307,True
Darren Brown\darren-brown-1,SR,1,F,Colgate,28,0,159,399,126,304,33,95,113,181,0,0,317,49,65,10,0,0,464,False
Anatoly Bose\anatoly-bose-1,SO,3,G,Nicholls State,270,9020,1514,307,834,1686,680,1772,1283,1686,401,1136,1537,555,278,42,711,612,4991,False
Larry Blair\larry-blair-1,SO,4,G,Liberty,759,25682,4830,388,3413,7463,1417,4214,2292,2922,698,2396,3094,1878,1361,290,1974,1456,13369,False
Damen Bell-Holter\damen-bell-holter-1,SO,2,F,Oral Roberts,70,2171,350,313,332,632,18,52,290,391,213,389,602,93,38,97,136,193,1008,False
Maurice Bailey\maurice-bailey-1,JR,3,G,Sacred Heart,134,4229,800,382,661,1471,139,461,689,875,225,310,535,328,250,12,414,324,2428,False
Jamel Artis\jamel-artis-1,SO,3,F,Pittsburgh,99,3170,521,341,359,682,162,423,317,413,148,373,521,281,57,32,223,183,1521,False
Eddie Ard\eddie-ard-1,JR,3,G,Lipscomb,94,2895,496,372,361,761,135,378,323,405,127,368,495,166,140,53,251,232,1450,False
Andrew Andrews\andrew-andrews-1,JR,3,G,Washington,288,9386,1297,347,787,1879,510,1415,1358,1649,315,975,1290,847,381,12,590,750,4462,False
Daniel Amigo\daniel-amigo-1,JR,1,C,Denver,30,748,182,340,173,324,9,16,91,139,50,163,213,41,8,18,80,107,464,False
Maurice Ager\maurice-ager-1,JR,2,G,Michigan State,100,2904,526,315,337,640,189,485,343,429,98,297,395,204,67,27,209,187,1584,True
Raeford Worsham\raeford-worsham-1,SR,1,G,Jackson State,35,1109,173,336,170,316,3,20,116,196,104,165,269,75,61,28,77,98,465,False
Dontonio Wingfield\dontonio-wingfield-1,FR,1,F,Cincinnati,29,834,162,384,118,275,44,109,97,145,0,0,260,58,39,12,82,91,465,True
Rodney Williams\rodney-williams-3,JR,1,F,Minnesota,38,1213,185,328,168,273,17,55,78,132,62,150,212,66,50,54,59,103,465,False
Maurice Watson Jr.\mo-watsonjr-1,SO,2,G,Boston University,70,2190,368,382,321,612,47,147,174,255,41,203,244,476,108,1,216,176,957,False
Mark Walters\mark-walters-1,SR,1,G,New Mexico,30,974,154,353,97,202,57,151,100,142,31,104,135,92,62,10,78,86,465,False
Gabe Vincent\gabe-vincent-1,SO,1,G,UC-Santa Barbara,33,1055,163,401,83,193,80,208,59,73,20,86,106,74,41,6,57,93,465,False
Mark Tyndale\mark-tyndale-1,JR,2,G,Temple,58,2093,342,304,286,526,56,143,265,373,95,310,405,213,91,32,182,132,1005,False
Carmelo Travieso\carmelo-travieso-1,JR,2,G,Massachusetts,70,2518,327,366,131,317,196,512,103,153,0,0,240,183,83,31,125,139,953,False
Torey Thomas\torey-thomas-1,SR,1,G,Holy Cross,34,1279,131,349,83,230,48,119,155,201,22,139,161,160,95,0,135,92,465,False
Tony Taylor\tony-taylor-1,JR,2,G,George Washington,93,3135,434,353,323,718,111,329,356,497,58,225,283,422,122,5,249,220,1335,False
Frankie Sullivan\frankie-sullivan-1,SR,3,G,Auburn,283,8870,1219,403,686,1444,533,1696,852,1082,191,895,1086,688,397,69,645,776,3823,False
Parker Smith\parker-smith-2,JR,3,G,North Florida,162,4649,722,329,208,465,514,1260,421,492,41,407,448,189,99,15,309,246,2379,False
Richard Scott\richard-scott-1,SR,2,F,Kansas,104,2387,531,328,531,911,0,0,249,504,0,0,541,73,82,33,212,319,1311,False
Coky Rochin\coky-rochin-1,SR,1,C,Portland,30,901,162,331,162,331,0,0,141,218,100,187,287,22,17,6,110,109,465,False
Kassius Robertson\kassius-robertson-1,SO,2,G,Canisius,67,2256,331,350,147,296,184,452,167,217,64,136,200,141,66,7,130,125,1013,False
Charles Rhodes\charles-rhodes-1,JR,3,F,Mississippi State,159,4519,942,325,923,1633,19,52,504,730,401,714,1115,122,87,244,379,413,2407,False
Dave Redmon\dave-redmon-1,SR,3,G,Valparaiso,83,0,551,368,378,748,173,482,195,236,0,0,347,197,100,20,0,0,1470,False
Brockeith Pane\brockeith-pane-1,SR,2,G,Utah State,108,3349,451,405,377,824,74,268,354,450,41,285,326,434,85,17,302,246,1330,False
Jabari Outtz\jabari-outtz-1,SR,3,G,James Madison,135,0,703,379,395,967,308,882,564,787,0,0,514,559,181,4,0,27,2278,False
DeMarcus Nelson\demarcus-nelson-1,JR,2,G,Duke,67,2103,346,364,262,491,84,224,183,306,94,280,374,166,97,28,166,153,959,False
Maleye Ndoye\maleye-ndoye-1,SR,1,F,Furman,29,896,165,344,107,211,58,133,77,100,33,123,156,36,28,12,51,58,465,False
Amorrow Morgan\amorrow-morgan-1,SR,2,G,Idaho State,87,3019,465,344,388,800,77,212,344,492,63,245,308,204,81,12,287,174,1351,False
Tasmin Mitchell\tasmin-mitchell-1,SO,4,F,Louisiana State,232,8012,1348,371,1154,2332,194,539,632,861,565,1100,1665,472,313,146,471,555,3522,False
Codi Miller-McIntyre\codi-miller-mcintyre-1,JR,2,G,Wake Forest,96,3045,483,371,431,882,52,204,315,493,76,327,403,408,88,23,224,169,1333,False
Melvin Levett\melvin-levett-1,JR,2,G,Cincinnati,66,0,331,398,188,403,143,403,127,169,0,0,270,93,59,20,0,0,932,True
Kenny Kadji\kenny-kadji-1,SR,1,F,Miami (FL),36,1047,168,357,121,223,47,134,82,124,56,188,244,30,14,46,63,87,465,False
Kimani Jones-Young\kimani-jones-young-1,JR,2,G,Texas-El Paso,81,2494,434,329,324,659,110,322,377,476,0,0,305,229,119,21,185,280,1355,False
James Johnson\james-johnson-2,SO,2,F,Wake Forest,92,2767,538,345,466,789,72,238,220,317,251,521,772,161,129,136,226,275,1368,True
Curtis Jerrells\curtis-jerrells-1,SO,3,G,Baylor,165,5383,841,356,541,1098,300,849,563,772,142,551,693,670,210,46,425,296,2545,False
Abdulai Jalloh\abdulai-jalloh-1,JR,2,G,James Madison,63,1872,271,342,165,403,106,291,311,379,79,268,347,172,91,20,216,213,959,False
Marcus Jackson\marcus-jackson-6,SO,2,G,Rice,99,3075,444,370,203,436,241,621,227,276,64,244,308,256,86,13,209,176,1356,False
Matt Houle\matt-houle-1,SR,2,F,Portland,82,0,455,346,309,597,146,367,255,305,0,0,302,72,68,7,0,0,1311,False
Scott Highmark\scott-highmark-1,SO,3,F,Saint Louis,267,0,1306,333,783,1523,523,1384,905,1177,0,0,1116,569,204,4,0,0,4040,False
Jamie Harris\jamie-harris-1,JR,1,G,Drexel,32,1128,164,413,129,302,35,111,102,128,18,53,71,110,32,1,79,88,465,False
Doug Harris\doug-harris-1,SR,2,G,San Diego,83,0,463,357,278,492,185,527,237,341,0,0,305,284,119,13,0,0,1348,False
Lonnie Harrell\lonnie-harrell-1,SR,2,F,Northeastern,57,0,351,419,258,558,93,276,154,206,0,0,284,115,70,49,0,0,949,False
Maurio Hanson\maurio-hanson-1,SR,2,F,Chattanooga,90,0,417,348,236,466,181,498,300,425,0,0,509,208,93,36,0,0,1315,False
Mark Hailey\mark-hailey-1,SR,1,C,Winthrop,30,0,175,381,162,346,13,35,102,142,0,0,289,69,54,24,0,0,465,False
Jerian Grant\jerian-grant-1,JR,3,G,Notre Dame,318,11592,1404,384,925,1965,479,1403,1083,1398,128,797,925,1789,434,88,750,572,4370,True
E.J. Gordon\ej-gordon-1,SR,4,G,Stetson,695,21838,3795,363,3613,8491,182,813,2992,4187,1720,2764,4484,1851,1488,317,2263,1820,10764,False
William (Bud) Eley\william-bud-eley-1,SO,3,C,Southeast Missouri State,143,0,966,367,592,1064,0,18,491,879,0,0,1450,193,183,251,0,0,2447,False
Arturo Dubois\arturo-dubois-2,SO,1,F,Manhattan,31,1002,197,352,197,352,0,0,71,135,99,166,265,31,39,74,65,119,465,False
Justin Doellman\justin-doellman-1,SR,1,F,Xavier,34,919,164,331,122,215,42,116,95,120,48,140,188,57,30,39,56,106,465,False
Byron Davis\byron-davis-1,SR,1,G,Youngstown State,30,1063,175,388,131,252,44,136,71,103,28,62,90,71,33,6,86,69,465,False
Erik Daniels\erik-daniels-1,SR,1,F,Kentucky,32,959,201,346,194,323,7,23,56,89,74,121,195,90,34,15,66,93,465,False
Hayden Dalton\hayden-dalton-1,JR,1,F,Wyoming,38,1018,141,327,89,177,52,150,131,157,53,263,316,99,17,34,100,98,465,False
Terrel Castle\terrel-castle-1,JR,1,G,Nicholls State,28,0,155,387,105,238,50,149,105,157,0,0,101,101,52,1,0,0,465,False
Junior Burrough\junior-burrough-1,JR,3,F,Virginia,285,8727,1722,442,1672,3760,50,168,955,1452,0,0,2134,286,275,245,661,776,4449,True
Tarise Bryson\tarise-bryson-1,SO,3,G,Illinois State,150,0,840,333,474,1085,366,922,725,896,28,90,618,450,196,43,85,64,2771,False
Chauncey Billups\chauncey-billups-1,FR,2,G,Colorado,55,1866,297,351,177,405,120,314,306,357,0,0,306,282,104,8,203,128,1020,True
Brian Barbour\brian-barbour-1,JR,1,G,Columbia,30,1068,141,358,104,247,37,111,146,162,16,67,83,133,30,3,69,46,465,False
Brandon Ashley\brandon-ashley-1,JR,1,F,Arizona,38,1055,166,323,154,287,12,36,121,172,69,128,197,25,23,25,55,107,465,False
O.D. Anosike\od-anosike-1,JR,2,F,Siena,94,3470,527,351,526,1018,1,2,300,539,390,750,1140,117,99,89,235,249,1355,False
John Allen\john-allen-4,JR,2,F,Eastern Kentucky,81,0,481,333,365,634,116,347,273,337,0,0,528,159,151,114,0,0,1351,False
Greer Wright\greer-wright-1,JR,1,F,Binghamton,31,1034,152,350,111,216,41,134,121,161,48,139,187,98,37,18,116,105,466,False
Craig Wise\craig-wise-1,JR,3,F,Canisius,156,0,827,352,634,1301,193,607,673,901,0,0,1111,532,305,100,0,0,2520,False
James Williams\james-williams-1,JR,3,G,Long Island University,86,3039,433,344,202,480,231,616,314,381,42,199,241,244,75,9,279,215,1411,False
Marlow White\marlow-white-1,SR,2,G,New Mexico,61,0,322,328,151,242,171,448,178,222,0,0,318,127,109,58,0,0,993,False
Horatio Webster\horatio-webster-1,JR,2,F,Mississippi State,59,0,381,381,371,772,10,33,205,307,0,0,369,52,49,9,0,0,977,False
Demond Watt\demond-watt-1,SR,2,F,Texas A&M-Corpus Christi,94,3046,482,283,482,797,0,3,372,567,320,480,800,140,92,119,233,190,1336,False
David Vaughn\david-vaughn-1,SO,1,F,Memphis,28,969,172,347,165,326,7,21,115,152,0,0,335,30,34,107,83,76,466,True
Rod Thompson\rod-thompson-2,SR,1,G,Tulsa,31,0,148,396,77,187,71,209,99,123,0,0,135,117,41,9,0,0,466,False
Ryan Taylor\ryan-taylor-2,SO,1,G,Evansville,33,1032,167,382,113,238,54,144,78,92,24,71,95,50,19,16,42,80,466,False
Wayne Smith\wayne-smith-1,FR,4,F,Duquesne,365,2412,1945,411,1350,3230,595,1694,1500,2023,241,539,2288,792,571,198,398,391,5985,False
Nathan Smith\nathan-smith-1,JR,2,G,American,80,2933,429,352,181,388,248,627,250,292,0,0,234,117,97,4,236,180,1356,False
Tamar Slay\tamar-slay-1,JR,3,G,Marshall,87,2878,566,380,337,676,229,577,269,357,70,237,439,213,125,46,242,239,1630,True
Mike Skrocki\mike-skrocki-1,SO,2,F,Richmond,69,2424,312,403,159,348,153,452,216,265,58,178,236,143,59,15,116,143,993,False
Brenton Scott\brenton-scott-1,SO,2,G,Indiana State,63,1958,323,392,174,429,149,404,164,228,30,252,282,116,89,12,114,118,959,False
Joey Rodriguez\joey-rodriguez-1,JR,2,G,Virginia Commonwealth,112,3711,440,361,257,557,183,531,283,350,81,240,321,624,195,2,287,208,1346,False
Richard Roby\richard-roby-1,JR,4,G,Colorado,119,3805,688,412,474,979,214,617,411,554,189,470,659,257,176,93,342,281,2001,False
Jordan Reed\jordan-reed-1,FR,2,G,Binghamton,85,2935,464,422,436,1027,28,141,423,619,234,556,790,116,99,57,270,215,1379,False
Reed Rawlings\reed-rawlings-1,SR,2,F,Samford,62,0,301,309,170,265,131,345,229,317,0,0,302,113,126,36,0,30,962,False
Jay Poerner\jay-poerner-1,JR,2,C,Southern Methodist,84,0,504,339,435,849,69,178,311,404,0,0,545,111,44,28,0,0,1388,False
William Pippen\william-pippen-1,SR,1,F,Middle Tennessee,30,933,196,352,163,270,33,82,41,60,39,140,179,33,25,27,68,89,466,False
Richie Parker\richie-parker-1,FR,3,F,Long Island University,148,0,947,424,893,1770,54,234,404,854,0,0,1048,259,254,25,0,26,2352,False
Demetris Nichols\demetris-nichols-1,JR,2,F,Syracuse,105,3545,555,386,309,633,246,642,239,319,172,426,598,154,139,103,203,265,1595,True
Brandon Mouton\brandon-mouton-1,SO,3,G,Texas,166,5000,865,408,570,1290,295,745,325,458,282,419,701,250,156,54,300,335,2350,False
Nic Moore\nic-moore-1,SR,3,G,Southern Methodist,100,3365,468,364,243,544,225,534,301,359,27,205,232,508,136,6,240,226,1462,False
Marc Mitchell\marc-mitchell-1,SR,1,G,Milwaukee,27,0,173,348,160,302,13,46,107,173,0,0,134,189,78,6,0,0,466,False
Kojo Mensah\kojo-mensah-1,SO,1,G,Siena,28,984,146,336,137,298,9,38,165,232,87,88,175,114,71,5,102,62,466,False
Jordan McLaughlin\jordan-mclaughlin-1,JR,2,G,Southern California,106,3556,486,353,336,684,150,366,266,341,75,309,384,555,161,13,241,104,1388,False
JaVale McGee\javale-mcgee-1,SO,1,F,Nevada,33,902,189,357,175,315,14,42,74,141,83,159,242,20,26,92,80,82,466,True
John McDonald\john-mcdonald-1,SR,1,G,Iona,32,0,155,342,100,197,55,145,101,127,0,0,72,110,42,2,0,0,466,False
Nathaniel Lester\nathaniel-lester-1,SR,1,F,Hofstra,32,1036,153,385,134,312,19,73,141,183,92,117,209,32,43,15,56,81,466,False
Kevin Larsen\kevin-larsen-1,SR,2,F,George Washington,111,3736,474,331,433,865,41,91,323,469,327,556,883,283,89,90,206,221,1312,False
Sylven Landesberg\sylven-landesberg-1,SO,2,G,Virginia,82,2693,482,375,420,923,62,171,370,460,121,312,433,232,70,19,199,163,1396,False
Billy Knight\billy-knight-2,SR,1,G,UCLA,33,957,146,319,86,168,60,151,114,138,43,71,114,45,39,4,65,72,466,False
Leonard Houston\leonard-houston-1,SR,1,G,Drake,33,1042,156,370,101,210,55,160,99,129,46,101,147,60,47,8,64,57,466,False
Eric Holmes\eric-holmes-2,SR,1,G,Alabama-Birmingham,28,0,148,396,73,175,75,221,95,121,0,0,60,45,28,2,0,0,466,False
Damon Heuir\damon-heuir-1,SR,1,G,Southern Utah,30,932,147,397,90,223,57,174,115,150,36,84,120,96,24,6,100,74,466,False
Donald Hand\donald-hand-1,JR,2,G,Virginia,61,0,290,368,189,450,101,321,299,371,0,0,227,256,95,3,0,0,980,False
Bobby Hain\bobby-hain-1,JR,1,F,Youngstown State,32,1018,181,352,174,321,7,31,97,137,75,163,238,65,18,20,56,82,466,False
Craig Greene\craig-greene-1,SR,1,F,Milwaukee,27,0,171,327,128,229,43,98,81,99,0,0,186,34,35,27,0,0,466,False
Mychal Green\mychal-green-1,JR,2,G,Ohio,92,3055,436,355,228,465,208,537,234,313,108,253,361,155,134,54,177,200,1314,False
Archie Goodwin\archie-goodwin-1,FR,1,G,Kentucky,33,1048,157,357,140,293,17,64,135,212,48,104,152,88,36,15,101,97,466,True
Kelvin Gibbs\kelvin-gibbs-1,SR,1,F,Pepperdine,31,0,173,340,170,335,3,5,117,167,95,158,253,45,36,16,69,108,466,False
Sherman Gay\sherman-gay-1,SR,1,F,Loyola Marymount,29,924,190,343,190,343,0,0,86,128,75,95,170,34,34,57,52,90,466,False
Dairese Gary\dairese-gary-1,SR,2,G,New Mexico,101,3236,393,279,308,584,85,252,521,678,58,249,307,501,122,3,247,222,1392,False
Jarell Flora\jarell-flora-1,SR,1,G,Seattle,34,1097,166,383,86,185,80,198,54,66,19,125,144,51,29,9,73,50,466,False
Roderick Flemings\roderick-flemings-1,SR,1,F,Hawaii,28,988,173,398,155,323,18,75,102,156,59,115,174,63,21,10,58,64,466,False
Marquis Davis\marquis-davis-1,JR,1,F,Alabama State,27,0,151,336,91,195,60,141,104,133,0,0,133,60,26,2,0,0,466,False
Josh Childress\josh-childress-1,SO,1,F,Stanford,33,1128,168,393,120,249,48,144,82,114,73,193,266,70,39,46,65,73,466,True
Warren Carter\warren-carter-1,SR,1,F,Illinois,34,1047,167,344,136,270,31,74,101,142,61,148,209,68,24,32,90,87,466,False
Omar Carter\omar-carter-1,FR,3,G,Charleston Southern,151,4578,841,375,610,1256,231,636,415,562,275,705,980,222,151,29,299,314,2328,False
Maurice Carter\maurice-carter-1,SR,2,G,Louisiana State,81,1900,449,363,263,566,186,473,236,351,0,0,411,108,79,21,0,0,1320,False
Marion Busby\marion-busby-1,JR,3,G,College of Charleston,141,0,789,363,447,948,342,928,368,469,0,0,509,542,242,68,0,0,2288,False
John Burrell\john-burrell-1,SR,1,G,Cal State Northridge,32,0,150,346,95,208,55,138,111,129,31,55,86,35,22,7,39,58,466,False
Darien Brothers\darien-brothers-1,JR,2,G,Richmond,66,1965,289,345,137,316,152,377,216,245,35,140,175,94,61,8,88,141,946,False
Leon Brisport\leon-brisport-2,SR,1,F,Stony Brook,28,0,152,267,148,257,4,10,158,206,76,171,247,59,18,41,78,68,466,False
Wade Baldwin\wade-baldwin-1,SO,1,G,Vanderbilt,33,1002,135,316,94,215,41,101,155,194,13,119,132,172,40,11,91,85,466,True
Gary Wilkinson\gary-wilkinson-1,JR,2,F,Utah State,70,2098,387,298,372,614,15,51,276,336,132,352,484,85,32,35,117,134,1065,False
Dion Waiters\dion-waiters-1,SO,1,G,Syracuse,37,891,170,357,129,244,41,113,86,118,18,67,85,92,67,12,48,69,467,True
Jerome Tillman\jerome-tillman-1,SO,3,F,Ohio,160,5194,842,289,718,1263,124,330,685,951,431,849,1280,196,166,77,331,451,2493,False
Jarvis Threatt\jarvis-threatt-1,JR,2,G,Delaware,82,2936,389,334,355,837,34,145,513,715,102,370,472,379,182,14,207,171,1325,False
Peyton Stovall\peyton-stovall-1,SO,2,G,Ball State,86,2936,457,354,286,568,171,439,253,328,107,279,386,265,129,13,228,194,1338,False
Adam Sonn\adam-sonn-1,SR,2,C,Belmont,86,1878,480,369,460,962,20,82,352,451,237,730,967,279,83,40,293,234,1332,False
