Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Quincy Miller\quincy-miller-1,FR,1,F,Baylor,37,903,138,309,114,240,24,69,93,114,54,128,182,53,25,24,66,69,393,True
Bingo Merriex\bingo-merriex-1,JR,3,F,Texas Christian,271,5458,1198,307,684,1275,514,1384,415,713,561,1136,1697,336,209,202,390,457,3325,False
Clarence Matthews\clarence-matthews-1,SR,2,F,Tennessee State,90,2562,416,292,410,824,6,24,331,451,281,434,715,98,95,123,273,349,1169,False
Matt Maloney\matt-maloney-1,JR,3,G,Pennsylvania,83,2758,425,338,181,406,244,605,154,194,0,0,190,322,157,3,188,142,1248,False
Marc Loving\marc-loving-1,SR,2,F,Ohio State,67,2275,275,295,161,345,114,317,219,292,76,258,334,114,40,31,171,128,883,False
Matt Lottich\matt-lottich-1,SR,2,G,Stanford,97,2944,399,340,186,424,213,589,148,182,45,248,293,331,76,20,170,157,1159,False
David Lee\david-lee-2,JR,2,G,Jacksonville,82,2634,365,320,206,432,159,473,222,284,73,232,305,161,75,8,208,182,1111,True
Chris Lawson\chris-lawson-2,SR,2,C,Vanderbilt,98,0,423,270,418,791,5,24,326,480,0,0,623,127,50,31,0,0,1177,False
Stanton Kidd\stanton-kidd-1,SR,2,F,Colorado State,65,2020,321,319,265,489,56,143,143,200,151,235,386,93,60,46,114,167,841,False
Harper Kamp\harper-kamp-1,SR,2,F,University of California,67,2103,322,280,319,583,3,17,215,271,136,225,361,113,37,22,148,191,862,False
Zach Johnson\zach-johnson-2,SO,2,G,Florida Gulf Coast,101,2875,413,357,278,627,135,385,212,332,47,228,275,319,121,43,258,237,1173,False
Paul Jarrett\paul-jarrett-1,SR,1,F,San Diego State,29,0,150,316,113,215,37,101,56,71,0,0,155,58,47,21,0,0,393,False
Trevon Hughes\trevon-hughes-1,SO,3,G,Wisconsin,101,3198,404,307,235,554,169,469,320,444,87,273,360,266,166,21,203,268,1297,False
Antonio Hudson\antonio-hudson-1,SR,2,G,Louisiana State,94,3129,400,306,229,465,171,435,166,251,85,218,303,169,103,31,146,179,1137,False
Ryan Howse\ryan-howse-1,JR,3,F,Hartford,139,0,777,289,775,1564,2,11,478,706,0,0,1025,127,144,138,0,0,2034,False
Josh Howard\josh-howard-1,SO,4,F,Wake Forest,218,6176,1162,292,956,1816,206,576,661,914,524,812,1504,414,386,253,489,643,3191,True
Ike Harmon\ike-harmon-1,JR,3,F,Cal State Fullerton,79,0,488,309,444,902,44,145,291,444,0,0,542,103,74,76,0,25,1311,False
Geoffrey Groselle\geoff-groselle-1,SR,1,C,Creighton,35,742,146,208,146,208,0,0,101,145,87,128,215,15,17,45,51,102,393,False
Percy Green\percy-green-1,JR,2,F,Stephen F. Austin,85,2085,484,332,484,934,0,2,176,276,132,269,401,131,67,17,207,181,1144,False
Jeff Green\jeff-green-1,SO,3,F,Georgetown,102,3388,485,321,396,746,89,248,280,400,217,447,664,318,92,127,257,254,1339,True
Billy Garrett\billy-garrett-1,SO,4,G,DePaul,409,12007,1513,252,1042,2486,471,1430,1892,2240,116,962,1078,1423,363,77,1068,1123,5389,False
Jason Gardner\jason-gardner-1,SO,4,G,Arizona,238,3534,953,299,423,955,530,1474,840,1086,103,471,824,1089,397,8,406,280,3276,False
Brian Ezeh\brian-ezeh-1,SR,1,G,Prairie View,30,929,149,304,141,246,8,58,87,151,59,136,195,75,46,11,112,99,393,False
Andy Elkins\andy-elkins-1,SO,3,F,Evansville,146,0,890,271,590,1091,300,686,487,631,0,0,942,367,99,53,0,0,2567,False
Jarell Eddie\jarell-eddie-1,JR,2,F,Virginia Tech,63,1981,265,331,134,336,131,372,143,176,66,279,345,80,22,35,119,114,804,False
J.T. Durley\jt-durley-1,JR,2,C,Wichita State,72,1810,292,277,244,460,48,146,177,224,100,253,353,86,37,42,120,180,809,False
Julian Dunkley\julian-dunkley-1,JR,2,F,Maine,60,0,307,300,212,375,95,259,164,207,57,136,390,74,44,47,57,87,873,False
Kevin Downey\kevin-downey-1,SO,3,G,Canisius,88,3209,509,316,361,716,148,374,159,210,76,317,393,316,110,12,215,167,1325,False
James Dockery\james-dockery-1,SR,1,F,New Mexico State,30,0,148,314,148,312,0,2,97,184,0,0,255,22,42,28,0,0,393,False
Ioannis Dimakopoulos\ioannis-dimakopoulos-1,SR,1,C,UC-Irvine,36,746,157,305,136,245,21,60,58,84,35,113,148,41,9,31,54,82,393,False
Richard Delk\richard-delk-1,SR,2,G,Troy,65,2120,330,334,231,412,99,290,80,143,76,232,308,132,71,28,127,146,839,False
Erick Dampier\erick-dampier-1,SO,3,C,Mississippi State,157,4608,829,239,829,1412,0,0,460,791,0,0,1467,233,99,433,416,452,2118,True
Dwayne Curtis\dwayne-curtis-2,SO,2,C,Mississippi,64,1908,371,280,371,615,0,0,174,274,257,301,558,77,74,28,110,167,916,False
Rahshon Clark\rahshon-clark-1,SO,1,F,Iowa State,30,825,141,285,96,164,45,121,66,86,67,99,166,41,43,31,43,84,393,False
Terrance Carter\terrance-carter-1,SR,2,F,James Madison,90,2806,396,290,374,772,22,93,355,461,238,370,608,148,108,16,211,319,1169,False
Nate Carter\nate-carter-2,FR,3,F,UC-Riverside,135,4090,683,271,604,1148,79,224,555,700,280,517,797,167,97,38,311,335,2000,False
Jonas Brown\jonas-brown-1,JR,2,G,Louisiana-Monroe,63,2141,264,330,154,336,110,299,160,235,74,152,226,179,80,21,178,112,798,False
Keion Brooks\keion-brooks-1,SO,4,G,Wright State,191,0,1222,356,1115,2456,107,391,646,935,0,0,901,702,360,64,0,54,3197,False
Will Brand\will-brand-1,JR,1,F,Albany (NY),28,0,133,322,111,256,22,66,105,148,44,148,192,65,34,14,101,84,393,False
Winston Blake\winston-blake-1,JR,2,F,Northwestern,88,3009,373,312,152,345,221,595,177,230,55,286,341,170,89,19,189,237,1144,False
Andrew Betts\andrew-betts-1,SR,1,C,Long Beach State,21,0,141,261,141,261,0,0,111,161,0,0,213,37,13,36,0,0,393,True
Trae Bell-Haynes\trae-bell-haynes-1,JR,2,G,Vermont,71,1960,274,288,229,453,45,121,239,311,41,149,190,262,79,6,162,163,832,False
Marcus Barnes\marcus-barnes-1,SO,3,G,Miami (FL),90,2832,427,339,188,419,239,692,253,338,49,209,258,160,120,2,179,187,1346,False
Eric Atkins\eric-atkins-1,JR,3,G,Notre Dame,166,6316,716,314,451,1002,265,686,363,536,129,330,459,828,217,20,341,337,2060,False
Alex Acker\alex-acker-1,SO,3,G,Pepperdine,148,5115,770,307,559,1181,211,516,431,523,231,620,851,474,226,65,384,288,2182,True
Tim Whitworth\tim-whitworth-1,SO,2,G,Drexel,56,1679,295,347,182,351,113,274,87,105,73,160,233,67,47,3,56,85,790,False
Travis Watson\travis-watson-1,JR,4,F,Virginia,385,7120,1985,284,1929,3658,56,174,1098,1672,1064,2100,3680,525,453,427,840,1092,5124,False
Desmond Washington\desmond-washington-1,FR,4,G,Delaware State,207,6939,930,325,477,1108,453,1277,535,632,75,521,596,218,249,13,342,369,2848,False
Dar Tucker\dar-tucker-1,FR,2,F,DePaul,61,1723,346,329,238,489,108,360,186,274,106,206,312,78,73,18,128,125,986,False
Jan-Michael Thomas\jan-michael-thomas-1,JR,1,G,Washington State,28,0,114,286,25,66,89,220,77,92,0,0,60,37,22,2,0,0,394,False
Derrick Taylor\derrick-taylor-1,SO,2,F,Oral Roberts,82,0,438,284,420,791,18,42,231,432,0,0,507,118,47,16,0,0,1125,False
Sam Sutton\sam-sutton-1,JR,3,F,Towson,253,3126,1290,290,1098,2088,192,636,579,1082,507,747,1474,854,451,174,546,608,3351,False
Marcus Stout\marcus-stout-1,FR,4,G,Fordham,120,2954,584,336,325,721,259,718,282,388,77,277,354,325,148,8,316,286,1709,False
Jimmy Soto\jimmy-soto-1,SR,1,G,Utah,31,0,131,286,101,214,30,72,102,123,0,0,76,132,34,8,0,0,394,False
Mike Singletary\mike-singletary-1,SR,3,F,Texas Tech,99,2881,422,285,384,786,38,137,441,608,148,463,611,212,82,51,254,254,1323,False
Alvin Sims\alvin-sims-1,SR,2,G,Louisville,69,2052,295,302,251,467,44,137,164,270,0,0,373,180,169,32,189,213,798,False
Benzor Simmons\benzor-simmons-1,JR,2,G,Tennessee-Martin,62,1546,251,309,207,420,44,155,243,289,92,218,310,31,42,15,127,157,789,False
Keith Shamburger\keith-shamburger-1,SO,2,G,San Jose State,63,2090,244,337,136,351,108,348,206,270,42,168,210,235,70,6,105,138,802,False
Jon Severe\jon-severe-1,SR,2,G,Iona,66,1948,298,300,158,418,140,375,194,239,56,161,217,139,53,9,149,142,930,False
Jeremy Senglin\jeremy-senglin-1,SO,4,G,Weber State,753,25268,3919,276,1909,3722,2010,4861,2492,3347,237,2137,2374,2112,690,68,1634,1579,12340,False
Ryan Sears\ryan-sears-2,JR,2,G,Creighton,98,0,325,264,130,238,195,563,296,373,17,78,341,487,233,3,63,64,1141,False
Ricardo Scott\ricardo-scott-1,SO,2,G,Central Connecticut State,90,2590,416,325,304,630,112,317,206,283,165,274,439,131,89,17,197,183,1150,False
Josh Sankes\josh-sankes-1,JR,2,C,Holy Cross,85,2829,394,289,394,802,0,0,370,777,94,185,947,43,43,204,260,257,1158,False
Leslie Robinson\leslie-robinson-1,JR,2,G,Florida A&M,67,0,288,324,82,175,206,531,93,109,33,154,187,77,63,7,120,114,875,False
Calaen Robinson\calaen-robinson-1,SR,1,G,Portland State,31,1080,132,315,66,123,66,192,64,82,13,89,102,126,73,1,80,89,394,False
Andy Robinson\andy-robinson-1,JR,1,G,Buffalo,30,782,128,327,73,167,55,160,83,109,25,55,80,39,53,8,54,75,394,False
Garrett Richardson\garrett-richardson-1,SO,4,G,Tennessee State,697,19248,3260,334,2322,4824,938,2856,1403,1938,518,1881,2399,2831,1610,194,1917,1465,8861,False
Darion Rackley\darion-rackley-1,JR,2,G,Jacksonville State,59,1776,228,272,158,357,70,253,306,409,55,141,196,123,77,17,139,128,832,False
Rob Preston\rob-preston-2,SR,1,F,Idaho State,27,0,140,284,130,245,10,39,104,144,0,0,209,67,39,7,0,0,394,False
Armel Potter\armel-potter-1,SO,2,G,Charleston Southern,61,1884,288,313,213,459,75,226,157,248,31,145,176,193,53,6,113,107,808,False
Trent Plaisted\trent-plaisted-1,FR,3,F,Brigham Young,98,2754,513,276,513,955,0,0,343,627,229,449,678,122,42,107,211,298,1369,True
Dane Pineau\dane-pineau-1,JR,1,F,Saint Mary's (CA),35,938,174,261,172,252,2,9,44,85,96,186,282,50,27,51,41,98,394,False
Tony Patterson\tony-patterson-1,SR,2,C,East Tennessee State,86,0,493,339,493,984,0,1,166,323,0,0,537,92,40,61,0,0,1152,False
Cherokee Parks\cherokee-parks-1,SO,3,F,Duke,97,3028,569,247,535,935,34,102,301,396,0,0,793,90,88,196,176,213,1473,True
Sonique Nixon\sonique-nixon-1,JR,1,C,Maryland-Baltimore County,28,0,150,278,150,278,0,0,94,152,0,0,238,9,31,46,0,0,394,False
Jim Mower\jim-mower-1,JR,3,G,Lafayette,95,2817,407,300,188,385,219,543,199,233,33,201,234,156,49,17,117,176,1232,False
Bradley Mosley\bradley-mosley-1,JR,1,G,South Florida,27,996,137,352,103,228,34,124,86,115,18,59,77,90,25,5,83,52,394,False
Reggie Moore\reggie-moore-1,FR,2,G,Washington State,99,3236,327,254,242,566,85,261,427,547,43,203,246,455,117,7,274,179,1166,False
Darrel Mitchell\darrel-mitchell-1,JR,3,G,Louisiana State,161,5627,765,312,400,877,365,944,447,573,100,407,507,559,298,35,369,401,2342,False
Jared Miller\jared-miller-1,SR,1,F,Brigham Young,34,0,161,281,161,281,0,0,72,94,0,0,262,47,27,40,0,0,394,False
Brandon Miller\brandon-miller-3,SR,3,G,Butler,292,6618,1012,278,452,1056,560,1414,819,1007,108,661,769,932,357,28,578,677,3403,False
Curtis McCants\curtis-mccants-1,FR,3,G,George Mason,81,0,478,303,387,802,91,264,351,437,0,0,248,598,98,3,0,0,1398,False
Jamie Matthews\jamie-matthews-1,SR,1,G,Ball State,34,0,106,235,56,139,50,96,132,155,0,0,72,207,49,2,0,0,394,False
Javier Martinez\javier-martinez-1,SR,1,F,Tennessee-Martin,31,897,167,249,167,249,0,0,60,75,109,157,266,51,15,14,50,69,394,False
Jimmy Lunsford\jimmy-lunsford-2,SO,3,C,Alabama State,234,2409,1395,263,1395,2326,0,0,615,1040,0,0,1945,66,137,186,129,210,3405,False
Mark Leslie\mark-leslie-1,SR,1,G,Idaho,26,0,134,306,67,143,67,163,59,89,0,0,67,98,33,3,0,0,394,False
K.J. Lawson\kj-lawson-1,FR,1,G,Memphis,32,1078,145,363,123,296,22,67,82,118,73,186,259,88,16,13,66,72,394,False
Jason Lawson\jason-lawson-1,JR,4,C,Villanova,230,6747,954,206,954,1602,0,2,899,1273,0,0,1608,317,180,661,592,790,2807,True
Vladimir Kuljanin\vladimir-kuljanin-1,JR,2,C,North Carolina-Wilmington,62,1772,353,249,353,531,0,0,109,182,184,351,535,99,28,50,153,121,815,False
Nelson Kirksey\nelson-kirksey-1,SR,1,G,Missouri-Kansas City,30,881,132,286,101,198,31,88,99,136,39,112,151,67,40,2,85,104,394,False
Kweemada King\kweemada-king-1,JR,1,G,Portland,29,0,140,318,121,238,19,80,95,128,0,0,90,27,21,5,0,0,394,False
Nikola Jovanovic\nikola-jovanovic-1,SO,2,F,Southern California,66,1773,308,299,299,567,9,26,182,280,147,315,462,28,24,51,118,169,807,False
Fredrik Jonzen\fredrik-jonzen-1,SR,2,F,Oklahoma State,62,2074,310,303,305,606,5,18,220,331,149,267,416,126,55,24,141,173,845,False
Joseph Jones\joseph-jones-1,FR,4,C,Texas A&M,226,6131,1044,246,1006,1828,38,124,861,1212,538,955,1493,273,233,177,377,702,2987,False
Damon Jones\damon-jones-2,SR,2,G,Northwestern State,89,2155,430,339,265,569,165,447,141,187,125,143,268,49,42,15,134,105,1166,False
Nate Johnson\nate-johnson-3,SO,4,F,Louisville,411,0,1962,315,1781,3477,181,546,928,1285,0,0,2201,815,598,218,0,0,5033,False
Linton Johnson\linton-johnson-1,JR,1,F,Tulane,30,1018,153,300,124,220,29,80,59,87,83,159,242,73,32,58,84,91,394,False
Max Jacobsen\max-jacobsen-1,SR,1,F,Northern Arizona,32,875,169,286,164,269,5,17,51,77,58,75,133,47,15,16,68,80,394,False
Randell Jackson\randell-jackson-1,JR,2,F,Florida State,93,879,441,314,428,875,13,56,235,345,0,0,538,86,75,120,0,0,1130,False
Frank Jackson\frank-jackson-2,FR,1,G,Duke,36,895,133,281,82,152,51,129,77,102,23,67,90,61,20,2,49,85,394,True
Wesley Iwundu\wesley-iwundu-1,JR,2,F,Kansas State,68,2168,291,293,253,492,38,115,230,315,75,296,371,244,79,20,176,141,850,True
Donte Ingram\donte-ingram-1,JR,1,G,Loyola (IL),29,945,145,274,91,156,54,118,50,74,37,161,198,39,27,6,37,52,394,False
R.L. Horton\rl-horton-1,FR,3,G,Southern Mississippi,97,3160,421,324,330,754,91,273,265,366,25,258,283,202,70,7,140,226,1198,False
Tim Henry\tim-henry-1,SR,1,G,Idaho State,27,845,129,316,81,178,48,138,88,115,25,85,110,88,23,13,83,64,394,False
Tyree Harris\tyree-harris-1,JR,1,G,Bethune-Cookman,27,0,121,310,92,229,29,81,123,157,43,61,104,21,24,2,64,64,394,False
Devin Harris\devin-harris-1,FR,3,G,Wisconsin,160,5550,687,283,388,751,299,797,553,714,106,537,643,449,272,76,274,336,2226,True
Willis Hall\willis-hall-1,SR,1,F,College of Charleston,32,1065,147,313,104,197,43,116,57,73,90,203,293,28,17,11,67,77,394,False
Dan Grunfeld\dan-grunfeld-1,JR,2,F,Stanford,74,2272,397,280,320,645,77,212,276,362,108,275,383,144,46,12,117,92,1147,False
Derek Grimm\derek-grimm-1,SR,1,F,Missouri,33,923,128,260,67,113,61,147,77,97,0,0,161,43,25,10,0,0,394,False
Jay Greene\jay-greene-1,SR,1,G,Maryland-Baltimore County,31,1228,126,312,58,112,68,200,74,93,10,89,99,187,30,1,72,64,394,False
Kelly Golob\kelly-golob-1,FR,4,G,Northern Arizona,379,11655,1762,290,807,1645,955,2300,685,806,374,1273,1647,679,310,92,707,812,5164,False
Rico Gathers\rico-gathers-1,JR,2,F,Baylor,100,2847,401,292,400,843,1,1,344,554,456,619,1075,48,112,96,108,260,1147,False
Winsome Frazier\winsome-frazier-1,JR,1,G,Mississippi State,30,957,132,322,70,138,62,184,68,86,37,85,122,42,71,10,54,70,394,False
Michael Fraliex\michael-fraliex-1,SO,2,G,Western Kentucky,93,0,386,314,188,402,198,524,197,245,0,0,246,320,83,0,0,0,1167,False
Andre Fox\andre-fox-1,SO,1,G,High Point,31,914,122,310,84,202,38,108,112,142,31,99,130,67,26,19,68,62,394,False
Rasheem Dunn\rasheem-dunn-1,FR,1,G,St. Francis (NY),30,897,129,333,105,224,24,109,112,162,44,109,153,49,43,3,52,63,394,False
Randy Duck\randy-duck-1,SR,1,G,University of California,32,0,137,313,77,148,60,165,60,85,0,0,108,86,40,0,0,0,394,False
Zack Denny\zack-denny-1,SR,2,G,Bowling Green State,96,2625,409,337,277,603,132,392,199,257,102,411,513,97,163,27,126,177,1149,False
Collin Dennis\collin-dennis-1,JR,1,G,North Texas,29,680,124,292,73,171,51,121,95,120,29,62,91,31,25,3,59,88,394,False
Kamarr Davis\kamarr-davis-1,JR,2,F,Montana,79,2345,383,228,360,632,23,67,348,450,170,323,493,89,46,36,210,237,1137,False
Tony Crocker\tony-crocker-1,SO,3,G,Oklahoma,308,9344,1099,297,586,1270,513,1355,589,795,361,879,1240,524,288,75,572,708,3300,False
Rodney Conner\rodney-conner-1,SR,1,F,College of Charleston,32,0,162,327,162,327,0,0,70,119,0,0,180,21,38,35,0,0,394,False
Eric Coleman\eric-coleman-1,SR,4,C,Northern Iowa,415,10898,1902,245,1902,3416,0,7,1220,2019,902,2446,3348,754,254,394,866,1126,5024,False
Dan Coleman\dan-coleman-1,SR,2,F,Minnesota,65,1920,326,335,303,617,23,92,158,203,124,259,383,68,50,82,114,169,833,False
Antonius Cleveland\antonius-cleveland-1,JR,3,G,Southeast Missouri State,148,4677,836,343,752,1411,84,295,453,725,221,602,823,323,216,105,291,387,2209,False
Ian Chiles\ian-chiles-2,JR,2,G,IUPUI,82,2605,408,356,308,664,100,292,208,291,55,214,269,142,86,41,152,149,1124,False
Geno Carlisle\geno-carlisle-1,JR,3,G,University of California,82,2062,470,298,305,703,165,480,347,452,0,0,219,252,75,14,149,93,1452,False
Brenton Butler\brenton-butler-1,SR,2,G,Fordham,55,1924,270,355,154,406,116,376,199,242,32,118,150,159,41,0,131,113,855,False
Draelon Burns\draelon-burns-1,JR,2,G,DePaul,64,1842,303,310,194,434,109,306,207,267,53,150,203,155,86,8,106,111,922,False
Noah Brown\noah-brown-1,JR,2,G,Appalachian State,90,2378,397,361,179,380,218,647,155,237,32,190,222,227,101,3,206,139,1167,False
Kelvin Brown\kelvin-brown-1,JR,1,F,Murray State,31,706,146,285,143,271,3,14,99,140,48,78,126,41,27,4,67,104,394,False
Sam Brand\sam-brand-1,SR,1,G,Morgan State,29,895,122,328,50,124,72,204,78,93,25,56,81,48,29,5,55,59,394,False
Laurence Bowers\laurence-bowers-1,JR,3,F,Missouri,160,4022,797,293,745,1325,52,149,308,433,385,579,964,195,150,240,204,434,1954,False
Robby Bostain\robby-bostain-1,JR,3,G,Furman,263,8211,1172,279,940,1932,232,605,802,1050,288,1091,1379,870,379,10,545,443,3378,False
Brandon Born\brandon-born-1,SO,3,F,Chattanooga,92,0,472,269,316,537,156,348,300,350,0,0,503,134,134,47,0,0,1400,False
Dominic Artis\dominic-artis-1,JR,2,G,Texas-El Paso,65,2232,313,342,235,492,78,250,170,263,45,330,375,357,100,12,168,147,874,False
Andrew Andrews\andrew-andrews-1,SO,3,G,Washington,160,5176,711,328,440,1047,271,764,735,895,172,535,707,465,209,7,321,414,2428,False
Marques Alston\marques-alston-1,JR,2,F,Monmouth,98,2838,432,304,368,670,64,204,204,289,129,343,472,208,99,29,214,183,1132,False
Joe Zeglinski\joe-zeglinski-1,FR,4,G,Hartford,125,4530,636,378,276,633,360,1050,231,333,164,394,558,233,138,21,214,309,1863,False
Sammy Yeager\sammy-yeager-1,SR,1,F,Cal State Fullerton,25,794,146,310,80,162,66,148,37,51,25,86,111,55,21,9,58,66,395,False
Alan Wiggins\alan-wiggins-1,JR,2,F,San Francisco,59,1906,301,277,296,544,5,30,230,323,154,301,455,84,58,104,146,196,837,False
Ryan Welage\ryan-welage-1,SO,1,F,San Jose State,30,822,144,333,91,189,53,144,54,65,29,107,136,33,17,5,39,47,395,False
Tracy Webster\tracy-webster-2,JR,2,G,Wisconsin,85,0,398,354,261,593,137,387,189,241,0,0,271,529,201,9,0,0,1122,False
Ray Weathers\ray-weathers-1,SR,1,G,Michigan State,29,0,139,305,86,175,53,130,64,91,0,0,70,45,18,8,0,0,395,False
Tyrone Wallace\tyrone-wallace-1,SO,3,G,University of California,96,3143,500,328,404,854,96,306,290,464,92,436,528,349,113,39,223,249,1386,True
Cody Toppert\cody-toppert-1,JR,1,G,Cornell,27,905,138,350,61,135,77,215,42,50,22,81,103,39,22,5,44,60,395,False
T.J. Thompson\tj-thompson-1,JR,3,G,George Washington,149,4695,634,308,306,647,328,894,372,460,69,280,349,557,200,10,396,312,1968,False
Tyrus Thomas\tyrus-thomas-1,FR,1,F,Louisiana State,32,829,152,250,151,249,1,1,90,137,90,205,295,42,33,99,59,82,395,True
Kellon Thomas\kellon-thomas-1,JR,1,G,Kent State,32,1007,122,327,77,184,45,143,106,146,10,58,68,82,20,1,47,76,395,False
Jermaine Thomas\jermaine-thomas-1,JR,3,G,La Salle,254,4864,1000,301,495,1087,505,1347,770,963,201,747,948,815,371,14,524,510,3275,False
Etan Thomas\etan-thomas-1,SR,3,C,Syracuse,97,1853,440,246,440,722,0,0,317,514,0,0,742,48,76,376,115,184,1197,True
Jermaine Taylor\jermaine-taylor-1,SO,3,G,Central Florida,279,8169,1891,293,1205,2219,686,1773,840,1078,467,710,1177,470,299,130,689,517,5308,True
L.D. Swanson\ld-swanson-1,SR,1,G,Wichita State,27,0,136,330,106,240,30,90,93,149,0,0,109,146,35,8,0,0,395,False
Durrell Summers\durrell-summers-1,SR,3,G,Michigan State,180,4748,708,361,453,970,255,705,279,378,235,530,765,136,113,35,283,362,1950,False
Matt Sullivan\matt-sullivan-1,SR,1,G,Brown,28,1027,127,308,74,153,53,155,88,123,22,99,121,62,48,2,51,75,395,False
Maurice Stephens\maurice-stephens-2,JR,1,C,Louisiana-Monroe,30,0,160,271,159,270,1,1,74,114,0,0,206,42,30,32,0,0,395,False
Nick Stapleton\nick-stapleton-1,JR,4,G,Austin Peay,373,2384,2365,325,1592,3076,773,2073,939,1252,82,298,739,1118,331,31,530,355,6442,False
Fred Smith\fred-smith-3,SR,1,F,Oral Roberts,27,0,160,315,159,310,1,5,74,108,0,0,245,44,29,9,0,0,395,False
Robin Smeulders\robin-smeulders-1,SR,2,F,Portland,96,2574,393,270,392,775,1,14,342,461,212,378,590,110,56,43,167,246,1129,False
DeShawn Sims\deshawn-sims-1,SO,3,F,Michigan,99,3001,593,377,503,970,90,298,195,283,250,403,653,85,106,72,154,223,1471,False
Bruce Simms\bruce-simms-1,JR,1,G,Mercer,26,0,129,306,99,208,30,98,107,138,0,0,67,80,49,3,0,0,395,False
Benzor Simmons\benzor-simmons-1,SR,2,G,Tennessee-Martin,95,2309,373,266,312,622,61,219,377,443,140,328,468,45,62,23,192,239,1184,False
Nate Schindewolf\nate-schindewolf-1,SR,1,G,Akron,27,0,106,252,50,125,56,127,127,146,16,60,76,52,13,2,62,73,395,False
Zlatko Savovic\zlatko-savovic-1,SR,1,G,Lehigh,27,852,145,342,115,243,30,99,75,108,14,97,111,111,40,3,89,63,395,False
Terry Rose\terry-rose-1,SR,1,G,Grambling,28,977,136,339,50,122,86,217,37,48,18,78,96,27,13,0,66,44,395,False
Malik Rose\malik-rose-1,FR,4,C,Drexel,209,6330,1247,287,1240,2275,7,27,920,1465,0,0,2619,185,149,212,593,717,3421,True
Chris Rojik\chris-rojik-1,JR,2,F,Holy Cross,85,2597,424,281,317,589,107,288,201,318,0,0,520,197,74,15,232,243,1156,False
George Reese\george-reese-1,SR,1,F,Ohio State,30,0,155,296,155,296,0,0,85,126,0,0,171,37,13,9,0,0,395,False
Ryan Randle\ryan-randle-1,SR,1,F,Maryland,31,792,168,339,167,335,1,4,58,95,79,145,224,26,44,36,50,82,395,False
Mike Powell\mike-powell-2,JR,3,G,Loyola (MD),132,0,823,289,645,1356,178,558,689,871,0,0,635,439,253,24,0,0,2513,False
Travis Peterson\travis-peterson-1,SR,3,C,Samford,278,8668,1231,291,821,1337,410,1195,488,700,288,995,1283,858,206,342,532,655,3360,False
Marlon Parmer\marlon-parmer-1,SO,1,G,New Mexico,34,0,130,288,109,217,21,71,114,170,21,114,135,182,46,3,88,86,395,False
Jerell Parker\jerell-parker-1,JR,1,G,Hartford,29,973,141,295,117,227,24,68,89,127,77,127,204,73,35,6,76,73,395,False
Anthony Nieves\anthony-nieves-1,JR,1,F,Alcorn State,34,980,132,350,84,223,48,127,83,126,28,84,112,58,26,8,114,91,395,False
Darris Nichols\darris-nichols-1,SR,2,G,West Virginia,110,3815,393,304,219,418,174,441,221,288,66,284,350,403,131,37,132,217,1181,False
Josh Murray\josh-murray-1,SR,1,F,IUPUI,31,907,146,260,140,242,6,18,97,152,93,150,243,40,50,12,63,87,395,False
Nate Miller\nate-miller-1,JR,3,F,Bowling Green State,143,4561,759,362,660,1356,99,311,325,636,278,725,1003,354,253,59,328,259,1942,False
Daon Merritt\daon-merritt-1,JR,2,G,South Alabama,95,2923,368,277,258,499,110,318,325,443,66,180,246,510,89,3,265,166,1171,False
Kevin Melson\kevin-melson-1,SO,3,F,Wright State,78,0,426,288,392,782,34,123,354,470,57,128,527,170,103,72,91,99,1240,False
Taj McCullough\taj-mccullough-1,SR,1,F,Winthrop,34,961,149,319,125,231,24,88,73,121,57,139,196,46,49,16,62,84,395,False
T.J. McConnell\tj-mcconnell-1,SR,4,G,Arizona,865,27476,3493,313,2649,4847,844,2222,1156,1505,603,2780,3383,4749,2068,142,1788,1569,8986,False
Wesley Matthews\wesley-matthews-1,JR,3,G,Marquette,173,5333,701,279,571,1164,130,408,759,957,290,579,869,354,209,48,364,396,2291,False
Waitari Marsh\waitari-marsh-1,SR,2,G,Tulane,83,2524,414,325,318,640,96,289,209,272,71,264,335,281,126,31,250,203,1133,False
John Lucas\john-lucas-2,FR,4,G,Baylor,224,7776,1195,330,680,1363,515,1315,478,550,137,439,576,948,267,2,411,320,3383,False
Bo Larragan\bo-larragan-1,JR,1,G,Marist,28,0,119,284,74,161,45,123,112,127,0,0,91,102,36,2,0,0,395,False
Lee Lampley\lee-lampley-1,SR,1,F,Western Kentucky,28,0,140,329,107,234,33,95,82,113,0,0,132,40,18,13,0,0,395,False
Alexander Koul\alexander-koul-1,SR,4,C,George Washington,123,0,635,263,635,1041,0,0,386,636,0,0,889,66,68,188,0,0,1656,False
Josh Kohn\josh-kohn-1,SR,3,G,North Carolina-Asheville,137,0,647,277,223,466,424,1000,268,315,0,0,316,495,214,1,0,0,1986,False
Vandarel Jones\vandarel-jones-1,SR,1,C,Southern Mississippi,31,0,140,227,140,226,0,1,115,186,76,154,230,20,10,77,64,80,395,False
Mustafaa Jones\mustafaa-jones-1,SR,1,G,Fairleigh Dickinson,29,933,125,325,49,120,76,205,69,79,7,50,57,55,42,2,63,59,395,False
