Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Mike Hood\mike-hood-1,JR,2,G,UC-Irvine,61,1767,182,233,67,149,115,301,83,98,29,110,139,146,63,3,125,121,562,0
Barry Honore'\barry-honore-1,FR,2,F,Southern,61,1555,213,243,181,405,32,82,77,123,92,201,293,27,30,36,120,103,535,0
Jonathan Holton\jonathan-holton-1,JR,3,F,West Virginia,97,2354,326,221,286,515,40,195,161,241,326,367,693,117,98,73,160,306,853,0
Tim Hill\tim-hill-1,FR,4,G,Harvard,103,0,459,235,388,886,71,246,396,476,0,0,264,590,153,4,0,26,1385,0
Mike Hicks\mike-hicks-1,SR,1,G,Texas-Arlington,27,707,94,225,73,160,21,65,54,75,33,50,83,26,24,3,48,65,263,0
Nathan Hawkins\nathan-hawkins-1,JR,2,F,Texas-Rio Grande Valley,58,1319,215,188,215,409,0,0,161,301,90,121,211,25,9,5,65,143,591,0
Chad Hartman\chad-hartman-1,SR,1,F,Lipscomb,28,750,106,188,105,182,1,6,50,91,61,99,160,31,17,24,38,59,263,0
Keithan Hancock\keithan-hancock-1,SR,2,G,Northwestern State,60,1193,180,267,78,188,102,317,72,94,42,69,111,72,63,1,100,107,534,0
Stetson Hairston\stetson-hairston-1,FR,4,G,Southern Illinois,131,3652,421,210,295,609,126,359,224,288,174,364,538,330,185,33,296,319,1192,0
Tyrone Green\tyrone-green-1,FR,1,G,North Carolina A&T,20,576,98,254,65,153,33,101,34,50,15,51,66,58,16,1,73,32,263,0
Kendric Green\kendric-green-1,SO,1,F,Florida A&M,31,0,91,271,60,153,31,118,50,93,0,0,127,27,24,12,0,31,263,0
Marcus Goree\marcus-goree-1,SO,3,F,West Virginia,90,0,445,195,422,786,23,64,233,332,0,0,634,131,110,147,0,0,1146,0
Justin Gordon\justin-gordon-1,SO,2,F,Wofford,67,1555,246,192,239,465,7,17,136,238,115,159,274,109,37,34,136,188,635,0
Matt Glover\matt-glover-1,JR,1,G,San Francisco,33,930,83,219,70,172,13,47,84,144,58,132,190,108,41,6,66,104,263,0
Dennis Gaskins\dennis-gaskins-1,SR,1,G,Elon,28,0,103,224,76,142,27,82,30,39,28,50,78,73,20,2,71,41,263,0
Roger Franklin\roger-franklin-1,JR,2,G,North Texas,64,1692,245,248,240,525,5,18,141,196,106,255,361,69,51,41,99,162,636,0
Jamall Edmondson\jamall-edmondson-1,SR,1,G,Mississippi State,24,699,85,233,40,102,45,131,48,67,10,35,45,42,17,0,48,25,263,0
Larry Drew\larry-drew-2,SR,2,G,UCLA,72,2307,210,231,143,320,67,175,91,150,22,162,184,476,78,8,206,130,578,0
Roy Dixon\roy-dixon-1,JR,1,G,Jackson State,30,0,97,277,46,101,51,176,18,27,0,0,66,32,20,2,0,0,263,0
James Dews\james-dews-1,JR,3,G,Miami (FL),99,2741,362,239,208,419,154,431,115,142,58,223,281,156,86,18,99,216,993,0
Trevor Deloach\trevor-deloach-1,JR,1,G,North Carolina-Wilmington,30,637,99,214,75,157,24,57,41,58,60,80,140,27,18,3,42,29,263,0
Carlos Davis\carlos-davis-1,SR,1,G,Ohio State,30,0,95,232,80,177,15,55,59,91,0,0,136,126,40,2,0,0,263,0
Aaron Davis\aaron-davis-1,FR,3,G,Northeastern,82,2280,312,243,180,355,132,389,78,107,101,174,275,80,115,10,102,110,834,0
Anthony Dallier\anthony-dallier-1,SR,1,G,Yale,28,905,79,197,40,94,39,103,66,90,14,91,105,115,29,5,71,64,263,0
Na'im Crenshaw\naim-crenshaw-1,SO,4,G,Saint Joseph's,111,915,447,196,261,641,186,498,245,351,47,139,394,264,60,14,78,117,1325,0
Anthony Cook\anthony-cook-2,JR,2,G,LouisianaMonroe,47,0,208,232,140,277,68,213,90,119,0,0,198,97,82,16,0,0,574,0
Tomasz Cielebak\tomasz-cielebak-1,SO,1,F,Marist,28,0,95,210,79,172,16,38,57,80,0,0,141,21,16,36,0,0,263,0
Robert Carter\robert-carter-1,SO,3,F,Georgia Tech,90,2383,391,214,333,597,58,195,172,252,164,487,651,123,69,102,170,220,1012,0
Dallas Cameron\dallas-cameron-1,SR,1,G,Stephen F. Austin,33,1004,79,209,38,84,41,125,64,84,9,47,56,95,25,4,53,62,263,0
David Burrell\david-burrell-3,JR,1,F,East Tennessee State,35,597,101,193,70,117,31,76,30,50,35,77,112,19,14,19,23,58,263,0
Ja'Michael Brown\jamichael-brown-1,FR,1,G,North Texas,32,868,93,230,38,90,55,140,22,45,17,65,82,79,37,1,58,71,263,0
Greg Brown\greg-brown-4,JR,2,G,Saint Francis (PA),60,1842,222,184,165,351,57,156,121,166,25,149,174,168,44,11,111,143,622,0
Andre Brown\andre-brown-1,JR,3,F,DePaul,77,2422,370,216,370,723,0,1,211,395,286,423,709,46,52,57,150,188,951,0
Georgi Boyanov\georgi-boyanov-1,SR,2,F,South Alabama,63,1458,211,181,173,304,38,99,147,219,142,244,386,37,39,19,79,122,607,0
Calvin Betts\calvin-betts-1,SO,3,G,Buffalo,92,2584,302,198,221,458,81,244,192,267,238,396,634,126,116,49,138,254,877,0
Art Bernardi\art-bernardi-1,JR,2,F,Houston Baptist,53,1420,276,195,255,517,21,62,147,219,110,209,319,64,63,32,121,156,720,0
Patrick Beilein\patrick-beilein-1,SR,3,G,West Virginia,99,2303,262,242,56,118,206,570,111,147,32,170,202,189,82,6,113,138,841,0
Marlon Beck\marlon-beck-1,SO,3,G,Binghamton,91,2903,261,225,97,257,164,493,140,214,31,195,226,229,100,3,162,180,826,0
Yuri Barnes\yuri-barnes-1,JR,1,F,Virginia,31,848,99,232,99,232,0,0,65,110,0,0,194,14,13,22,44,78,263,0
James Banks\james-banks-1,FR,3,G,Nicholls State,79,0,311,229,191,434,120,330,158,278,0,0,369,249,178,16,0,26,900,0
Ben Ammerman\ben-ammerman-1,JR,3,F,Loyola Marymount,83,0,283,243,151,334,132,365,173,212,0,0,380,167,80,29,0,0,871,0
Glendon Alexander\glendon-alexander-1,JR,3,G,Oklahoma State,94,2192,318,205,137,304,181,455,151,202,0,0,242,107,54,5,102,100,968,0
Mike Aaman\mike-aaman-2,SR,2,F,Wagner,60,1221,212,208,212,426,0,0,115,187,155,193,348,34,31,51,91,152,539,0
Maurice Yearwood\maurice-yearwood-1,SR,2,G,Long Island University,53,812,184,220,96,193,88,249,98,130,36,146,182,138,72,13,129,132,554,0
Larry Wright\larry-wright-1,SO,3,G,St. John's (NY),98,2305,322,205,170,376,152,419,185,219,39,203,242,171,66,19,143,210,981,0
Pierre Wooten\pierre-wooten-1,SO,3,G,Winthrop,92,1809,293,224,179,405,114,344,243,346,39,264,303,342,131,15,230,199,943,0
Terrence Wilson\terrence-wilson-1,SO,1,F,Mount St. Mary's,26,0,96,265,76,178,20,87,52,67,0,0,127,21,21,11,0,0,264,0
Curtis Wilson\curtis-wilson-1,SR,2,F,New Orleans,59,0,212,190,209,393,3,5,172,244,62,103,337,90,69,30,70,118,599,0
Lionel Willis\lionel-willis-1,SR,2,F,Texas Southern,54,1372,226,202,202,334,24,89,94,150,96,178,274,49,31,21,75,120,570,0
Rodney Webb\rodney-webb-1,JR,2,F,Florida Atlantic,55,1503,245,192,201,379,44,112,163,230,141,231,372,42,49,32,117,132,697,0
Calvin Watson\calvin-watson-1,JR,3,G,North Texas,89,2303,376,234,193,425,183,470,177,249,80,215,295,117,81,25,197,178,1112,0
Josko Visnjic\josko-visnjic-1,JR,1,F,San Diego State,28,0,77,252,22,73,55,179,55,66,0,0,69,25,22,8,0,0,264,0
Jacque Vaughn\jacque-vaughn-1,SR,4,G,Kansas,126,3807,384,185,279,563,105,274,334,472,0,0,373,804,160,15,351,280,1207,1
Wayne Turner\wayne-turner-1,SO,3,G,Kentucky,116,908,390,240,353,695,37,115,197,313,0,0,329,438,198,33,163,152,1014,0
Braxton Tucker\braxton-tucker-1,SO,1,F,Portland State,23,634,109,218,108,213,1,5,45,62,53,69,122,17,11,11,30,58,264,0
Reggie Todd\reggie-todd-1,SR,2,F,East Tennessee State,49,0,235,198,234,436,1,1,101,195,0,0,400,45,50,21,0,25,572,0
Barron Thelmon\barron-thelmon-1,JR,2,G,North Carolina-Wilmington,59,0,156,210,116,282,40,112,180,229,19,85,199,164,62,4,70,59,532,0
Adam Templeton\adam-templeton-1,SO,2,F,UC-Irvine,66,1866,200,214,85,170,115,280,73,99,91,298,389,76,33,16,78,191,588,0
P.J. Smith\pj-smith-1,FR,4,G,Illinois State,117,2517,500,190,313,654,187,477,287,393,86,240,448,208,160,20,234,288,1474,0
Lenzelle Smith\lenzelle-smith-jr-1,SO,3,G,Ohio State,111,3013,340,186,210,411,130,364,180,260,131,404,535,185,82,13,128,203,990,0
Demetrice Sims\demetrice-sims-1,SR,2,G,Sam Houston State,57,742,183,245,75,158,108,302,70,99,74,152,226,92,43,10,74,73,544,0
Cory Sims\cory-sims-1,SR,2,G,Northern Illinois,56,1587,181,220,152,361,29,75,142,188,61,125,186,260,73,0,164,127,533,0
Marquise Simmons\marquise-simmons-1,SR,1,F,St. Bonaventure,33,738,110,185,110,185,0,0,44,80,73,99,172,20,19,3,37,69,264,0
Ansu Sesay\ansu-sesay-1,SO,3,F,Mississippi,83,1651,424,235,380,805,44,156,341,467,0,0,596,195,87,82,138,158,1233,1
Derek Selvig\derek-selvig-1,SR,2,F,Montana,61,1883,191,214,114,286,77,187,129,182,71,272,343,184,63,55,148,166,588,0
Abel Schrader\abel-schrader-1,JR,2,F,Southern Illinois,63,1503,174,210,93,224,81,196,111,151,29,71,214,134,60,8,116,208,540,0
Roman Rubchenko\roman-rubchenko-1,JR,2,F,Louisiana State,56,0,210,204,166,318,44,123,126,181,0,0,359,62,44,34,0,0,590,0
Hewitt Rolle\hewitt-rolle-1,SR,1,F,Cal State Northridge,30,0,116,201,116,199,0,2,32,58,0,0,205,32,23,1,0,0,264,0
Sylbrin Robinson\sylbrin-robinson-1,SR,2,F,Northeastern,57,1742,220,191,197,336,23,61,110,221,200,303,503,72,88,79,131,157,573,0
Ashley Robinson\ashley-robinson-1,JR,3,G,Mississippi Valley State,85,2174,281,188,91,196,190,570,231,276,64,230,294,540,151,4,171,161,983,0
Eric Robertson\eric-robertson-2,SR,1,F,South Dakota,32,656,104,221,102,217,2,4,54,67,35,67,102,10,13,18,25,76,264,0
Anthony Rice\anthony-rice-1,SO,4,G,Memphis,134,3960,408,250,166,383,242,643,143,207,148,251,399,300,140,54,223,242,1201,0
Brad Reese\brad-reese-1,JR,2,F,Texas Tech,67,1624,226,257,162,396,64,179,117,158,70,178,248,86,73,62,103,168,633,0
Malik Pope\malik-pope-1,JR,2,F,San Diego State,62,1431,197,212,139,311,58,153,89,131,75,261,336,65,27,52,76,108,541,0
Scot Pollard\scot-pollard-1,FR,4,C,Kansas,128,2754,425,175,424,773,1,1,358,535,0,0,850,59,103,218,193,339,1209,1
Jamal Phillips\jamal-phillips-1,JR,3,F,Rutgers,83,0,332,198,332,652,0,0,204,332,0,0,522,71,46,35,0,0,868,0
Sam Pearson\sam-pearson-1,JR,1,G,Southeast Missouri State,30,774,86,216,75,167,11,49,81,112,9,63,72,80,25,1,94,79,264,0
Cliff Owens\cliff-owens-1,SO,3,F,Texas Tech,81,0,366,184,366,664,0,2,168,305,61,145,596,62,62,47,51,59,900,0
Antoine Myers\antoine-myers-1,JR,2,G,Troy,64,1885,212,204,211,433,1,9,213,332,60,201,261,167,60,4,135,121,638,0
Tyler Murray\tyler-murray-1,SO,3,G,Wagner,92,2963,369,224,189,438,180,408,226,282,62,297,359,258,103,18,210,134,1144,0
Jean-Felix Moupegnou\jean-felix-1,SR,1,F,Alabama,30,755,83,232,27,55,56,177,42,69,0,0,102,29,33,2,0,0,264,0
J.J. Moore\jj-moore-1,JR,3,F,Pittsburgh,104,2196,306,206,200,380,106,334,201,258,99,207,306,64,66,18,91,175,919,0
Kevin Mitchell\kevin-mitchell-1,JR,2,G,Texas-Rio Grande Valley,60,1975,221,193,87,214,134,351,130,172,33,153,186,246,99,12,160,109,706,0
Aaron Miles\aaron-miles-1,FR,4,G,Kansas,138,4296,396,225,291,647,105,307,286,379,65,391,456,954,264,24,416,254,1183,0
Robert Merritt\robert-merritt-1,SO,4,F,Samford,115,3869,518,187,207,398,311,702,237,301,95,408,503,231,125,24,222,206,1584,0
Alfonzo McKinnie\alfonzo-mckinnie-1,SR,2,F,Green Bay,62,1402,220,232,199,371,21,64,98,155,150,230,380,17,32,40,91,201,559,0
Shy McClelland\shy-mcclelland-1,JR,1,G,South Dakota,23,663,100,203,88,171,12,32,52,102,17,75,92,82,34,3,42,81,264,0
Dennis Leonard\dennis-leonard-1,JR,1,G,James Madison,30,0,80,203,49,117,31,86,73,105,0,0,81,118,33,4,0,0,264,0
Chris Leanza\chris-leanza-1,SR,3,G,Yale,81,666,294,174,126,284,168,435,200,260,21,98,201,247,101,0,113,91,956,0
Jake Kocher\jake-kocher-1,SR,1,G,Texas A&M-Corpus Christi,34,962,105,208,84,130,21,78,33,53,32,61,93,54,59,4,39,86,264,0
Ryan Kemrite\ryan-kemrite-1,SO,2,G,Liberty,65,1952,220,203,82,138,138,332,125,158,48,167,215,58,52,6,52,181,703,0
Jarvis Kelly Sanni\jarvis-kelly-sanni-1,JR,2,F,Rice,55,0,280,217,280,563,0,0,119,213,0,0,453,51,44,52,0,0,679,0
Terence Jones\terence-jones-1,SR,3,G,Alabama-Birmingham,94,2706,299,264,144,368,155,480,199,281,26,182,208,254,94,13,266,199,952,0
Kejuan Johnson\kejuan-johnson-1,JR,2,G,Long Beach State,49,1484,220,194,126,287,94,233,137,166,48,153,201,164,79,10,142,109,671,0
Dominique Jackson\dominique-jackson-1,FR,1,G,Florida A&M,28,0,93,220,53,107,40,113,38,57,21,57,78,47,22,7,62,59,264,0
Andre Jackson\andre-jackson-4,JR,1,G,Louisiana Tech,26,0,93,213,65,136,28,77,50,60,0,0,73,29,20,1,0,0,264,0
Tyler Holloway\tyler-holloway-1,SR,3,G,Murray State,91,2626,298,229,128,261,170,431,135,158,31,127,158,197,55,2,108,98,901,0
Aaron Hogg\aaron-hogg-1,SR,2,G,Wichita State,62,1368,227,241,124,263,103,264,73,102,78,195,273,71,31,17,123,114,630,0
Cordell Henry\cordell-henry-1,SO,2,G,Marquette,58,0,225,255,161,356,64,204,124,165,11,84,170,230,72,2,72,73,638,0
Gerrod Henderson\gerrod-henderson-1,SO,4,G,Louisiana Tech,115,1133,575,242,366,831,209,597,470,582,57,240,510,367,191,14,180,190,1829,0
Zach Graham\zach-graham-1,SO,3,G,Mississippi,100,2681,352,214,229,510,123,338,241,298,97,262,359,152,72,32,163,164,1068,0
Raitis Grafs\raitis-grafs-1,FR,4,C,Valparaiso,127,1872,592,174,569,988,23,75,414,620,226,431,841,177,142,228,176,299,1621,0
Javan Goodman\javan-goodman-1,FR,3,F,Loyola (IL),84,0,426,210,397,796,29,91,182,278,0,0,670,120,80,71,0,0,1063,0
D.J. Fenner\dj-fenner-1,SO,3,G,Nevada,103,3091,420,260,290,697,130,385,294,354,83,298,381,165,95,40,180,269,1264,0
Robert Fairley\robert-fairley-1,SR,2,C,Jackson State,57,0,202,187,202,370,0,0,130,226,0,0,283,12,26,74,0,0,534,0
Wes Eikmeier\wes-eikmeier-2,SO,3,G,Colorado State,96,2871,400,226,252,612,148,407,251,285,16,145,161,202,63,4,177,212,1199,0
Alvin Edwards\alvin-edwards-2,JR,2,C,LouisianaMonroe,59,0,259,242,256,512,3,12,104,165,0,0,355,35,37,17,0,0,625,0
Francis Ebong\francis-ebong-1,SR,2,C,Navy,58,1585,206,189,206,394,0,1,142,277,146,264,410,67,60,33,147,155,554,0
Nate Duhon\nate-duhon-1,JR,2,G,Chicago State,60,1488,200,216,181,387,19,76,137,182,52,134,186,80,92,4,102,142,556,0
Jessie Drain\jessie-drain-1,SR,3,F,Houston,84,0,322,236,187,383,135,368,106,168,0,0,400,107,92,23,0,0,885,0
Yakhouba Diawara\yakhouba-diawara-1,JR,2,F,Pepperdine,45,1464,245,173,211,438,34,99,173,266,137,133,270,46,38,4,84,124,697,0
Darius Dawkins\darius-dawkins-1,JR,1,F,Jacksonville,19,555,87,186,17,46,70,140,20,25,10,60,70,9,4,8,20,50,264,0
Sterling Davis\sterling-davis-1,JR,2,F,Tulane,58,0,241,187,215,432,26,78,170,249,0,0,273,56,49,33,0,0,678,0
Juan Davis Jr.\juan-davisjr-1,JR,1,F,Troy,37,739,92,185,49,78,43,107,37,46,41,105,146,10,15,12,34,72,264,0
Will Cherry\will-cherry-1,FR,4,G,Montana,116,3565,489,229,388,784,101,354,405,564,66,350,416,397,265,33,273,243,1484,0
Wilson Chandler\wilson-chandler-1,FR,2,F,DePaul,59,1834,299,241,252,517,47,155,116,176,111,305,416,72,41,86,106,173,761,1
Michael Celestine\michael-celestine-1,SO,1,G,Southern,31,716,92,240,33,78,59,162,21,32,13,55,68,36,21,4,40,65,264,0
Shaq Calhoun\shaq-calhoun-1,JR,2,G,South Alabama,65,1348,181,267,92,211,89,291,101,135,32,120,152,47,88,11,91,175,552,0
Donyale Bush\donyale-bush-1,JR,3,F,Loyola (IL),83,0,339,169,338,593,1,4,198,303,0,0,481,80,84,90,0,0,877,0
Calvin Brown\calvin-brown-1,SO,3,C,Norfolk State,88,2433,358,157,358,567,0,0,229,366,249,328,577,86,72,89,189,257,945,0
Joe Breakenridge\joe-breakenridge-1,JR,3,F,Northern Iowa,84,0,362,199,361,649,1,3,217,314,76,218,748,112,64,40,63,92,942,0
Tre Bowman\tre-bowman-2,JR,2,G,Iona,64,1757,244,185,144,233,100,250,120,143,60,205,265,66,50,12,55,92,708,0
Mark Blount\mark-blount-1,SO,1,C,Pittsburgh,29,760,101,207,100,205,1,2,61,120,0,0,120,30,20,78,88,94,264,1
Keith Bike\keith-bike-1,JR,2,G,Hartford,55,0,191,227,86,192,105,290,86,113,0,0,173,164,91,8,0,0,573,0
Amir Bell\amir-bell-2,SO,2,G,Princeton,59,1659,181,203,138,255,43,128,124,192,22,141,163,145,46,24,97,185,529,0
Mike Batiste\mike-batiste-1,SO,3,F,Arizona State,76,1608,450,245,404,752,46,153,174,266,0,0,547,101,90,83,107,140,1120,0
Chris Babb\chris-babb-1,JR,3,G,Iowa State,98,3126,274,243,76,169,198,550,105,140,77,275,352,198,93,21,86,137,851,0
Hasan Artharee\hasan-artharee-1,JR,2,F,Portland State,57,0,247,184,247,432,0,1,150,233,0,0,263,34,40,5,0,28,644,0
Dallas Anglin\dallas-anglin-1,JR,1,G,Northern Colorado,20,555,81,180,61,116,20,64,82,103,5,52,57,44,20,1,53,50,264,0
Ya Ya Anderson\ya-ya-anderson-1,FR,3,G,Radford,96,2623,329,234,141,273,188,506,111,167,59,173,232,174,69,7,98,132,957,0
Jalen Adams\jalen-adams-2,FR,2,G,Connecticut,68,1976,278,244,230,501,48,147,121,144,51,177,228,282,74,22,159,132,725,0
Juan Wyatt\juan-wyatt-1,JR,2,F,Alcorn State,56,1326,231,191,229,394,2,8,105,169,146,227,373,43,30,40,128,180,569,0
Damon Wordlaw\damon-wordlaw-1,JR,2,G,McNeese State,54,0,207,245,50,110,157,429,64,92,0,0,137,121,58,2,0,0,635,0
Rod Willie\rod-willie-1,SO,1,G,Georgia Southern,24,0,91,238,81,186,10,52,73,114,0,0,142,69,39,5,0,0,265,0
Antonio Williams-Parker\antonio-williams-parker-1,SR,1,G,Jackson State,31,650,81,248,38,100,43,148,60,80,20,39,59,25,21,2,36,45,265,0
Chris White\chris-white-1,JR,2,F,Eastern Washington,55,0,237,190,237,407,0,1,155,211,71,131,371,67,28,47,71,85,629,0
Charles White\charles-white-1,JR,2,F,Charleston Southern,57,1533,240,211,240,440,0,1,124,199,129,188,317,43,49,39,110,157,604,0
Brian Wethers\brian-wethers-1,SO,3,G,University of California,94,1722,427,201,368,702,59,167,151,219,125,216,341,188,73,7,175,179,1064,0
Kevin Ware\kevin-ware-1,JR,2,G,Georgia State,65,2065,214,226,178,389,36,110,150,198,32,188,220,177,95,26,126,137,614,0
Mark Walters\mark-walters-1,FR,3,G,New Mexico,91,2738,370,235,250,507,120,334,218,307,114,296,410,234,137,25,179,229,1078,0
Johnny Walker\johnny-walker-1,SR,1,F,Mississippi State,29,0,117,235,116,231,1,4,30,58,0,0,218,27,16,14,0,0,265,0
Robert Turner\robert-turner-2,SR,2,G,Texas Tech,64,1686,198,254,145,333,53,183,112,169,54,122,176,143,68,10,106,104,561,0
Garrett Stutz\garrett-stutz-1,JR,3,C,Wichita State,103,1906,356,179,332,596,24,85,227,296,166,371,537,91,31,80,147,252,963,0
James Strong\james-strong-1,JR,2,G,Vanderbilt,57,0,216,248,182,386,34,110,100,183,0,0,210,186,129,12,0,0,566,0
Ryan Stilphen\ryan-stilphen-1,SR,3,C,Marist,92,2359,380,197,364,620,16,49,186,316,167,345,512,106,41,22,150,248,962,0
Nick Sherod\nick-sherod-1,FR,1,G,Richmond,35,754,102,223,63,106,39,117,22,26,12,71,83,31,19,1,16,58,265,0
D.D. Scarver\dd-scarver-1,SR,2,G,Texas Southern,53,1511,211,259,104,247,107,346,118,153,22,116,138,80,36,9,86,96,647,0
Mike Rodriguez\mike-rodriguez-1,JR,2,G,Southern Illinois,65,1993,209,204,163,366,46,150,226,322,21,120,141,226,85,8,120,143,690,0
Angel Rodriguez\angel-rodriguez-1,FR,4,G,Kansas State,132,3585,449,222,258,610,191,583,373,488,73,239,312,558,208,16,326,338,1462,0
Brett Robisch\brett-robisch-1,JR,2,C,Oklahoma State,56,1785,288,212,283,554,5,16,132,178,0,0,410,93,32,22,114,191,713,0
Will Robertson\will-robertson-1,JR,2,G,Stetson,56,0,227,241,181,399,46,120,73,108,77,95,288,65,34,4,36,60,573,0
Ben Richardson\ben-richardson-1,JR,1,G,Loyola (IL),32,1018,93,210,41,87,52,123,27,41,11,82,93,94,40,10,39,86,265,0
Ronald Ramon\ronald-ramon-1,SO,3,G,Pittsburgh,107,2880,279,175,89,182,190,462,157,195,29,178,207,287,76,6,143,199,905,0
Michael Radziejewski\michael-radziejewski-1,SO,1,G,Hofstra,27,805,95,251,39,84,56,167,19,28,31,82,113,47,21,9,44,76,265,0
Adam Quick\adam-quick-1,SO,3,G,Portland,86,2884,261,258,126,264,135,367,152,184,44,203,247,409,87,0,221,148,809,0
Quenton Pryor\quenton-pryor-1,JR,2,F,Morehead State,55,1648,220,204,141,266,79,208,89,127,68,162,230,130,71,29,95,124,608,0
William Powell\william-powell-1,SO,3,F,Seattle,96,2822,295,187,295,583,0,6,281,430,202,393,595,246,78,25,269,258,871,0
Jeff Peterson\jeff-peterson-2,SO,1,G,Iowa,25,824,81,180,58,122,23,58,80,97,10,49,59,106,30,1,79,47,265,0
Nick Perkins\nick-perkins-2,FR,2,F,Buffalo,67,1496,244,219,180,353,64,215,109,179,97,267,364,32,19,39,122,179,661,0
Sean Pearson\sean-pearson-1,SO,2,F,Kansas,66,1327,212,250,134,279,78,235,62,101,0,0,191,79,45,10,90,122,564,0
Alvardo Parker\alvardo-parker-1,JR,1,F,Texas Christian,30,715,118,216,118,216,0,0,29,59,73,101,174,22,15,60,45,89,265,0
Afis Olajuwon\afis-olajuwon-1,JR,2,G,Texas-San Antonio,54,0,243,233,212,458,31,110,121,153,0,0,254,87,59,18,0,0,638,0
Paul Noonan\paul-noonan-1,JR,3,F,Boise State,97,2526,298,207,114,214,184,494,152,182,52,282,334,178,79,19,148,199,932,0
Brock Motum\brock-motum-1,SO,3,F,Washington State,101,2874,542,177,458,809,84,239,307,422,166,357,523,120,51,43,222,207,1475,0
Ramone Moore\ramone-moore-1,SO,3,G,Temple,101,2952,474,211,371,771,103,296,284,377,94,295,389,268,88,14,205,190,1335,0
Jeremie Mitchell\jeremie-mitchell-1,SR,2,G,McNeese State,64,1898,219,235,95,234,124,338,59,93,28,114,142,100,82,4,102,115,621,0
Kellen McCoy\kellen-mccoy-1,JR,2,G,Weber State,61,1559,210,169,119,235,91,215,192,243,33,165,198,140,65,1,147,125,703,0
Micah Mason\micah-mason-1,SO,3,G,Duquesne,89,2899,432,159,161,295,271,592,134,157,29,266,295,311,87,4,123,154,1269,0
Phil Martin\phil-martin-1,FR,4,F,Hawaii,127,2631,513,169,511,992,2,5,203,301,262,356,618,104,113,43,210,331,1231,0
Richard Lugo\richard-lugo-1,FR,1,C,St. Francis (NY),28,0,115,248,115,246,0,2,35,68,0,0,226,35,22,125,0,0,265,0
Jay Locklier\jay-locklier-1,JR,2,C,Washington State,53,768,204,200,204,431,0,0,197,280,130,204,334,32,23,26,129,139,605,0
Anthony Lindauer\anthony-lindauer-1,JR,2,G,High Point,63,1626,197,218,88,227,109,264,92,105,10,166,176,140,67,18,109,119,595,0
Marques Lewis\marques-lewis-1,SR,1,F,Alabama-Birmingham,32,643,95,181,95,179,0,2,75,99,52,95,147,21,21,17,41,93,265,0
Richard Leonard\richard-leonard-1,FR,1,F,Bethune-Cookman,27,0,104,234,92,190,12,44,45,63,0,0,105,72,51,3,0,0,265,0
William Lee\william-lee-1,FR,3,F,Alabama-Birmingham,99,2533,383,200,286,524,97,256,187,250,151,470,621,139,70,223,163,177,1050,0
Brett Lauer\brett-lauer-1,SR,1,G,UC-Irvine,31,758,80,161,17,36,63,125,42,50,10,53,63,43,13,3,36,77,265,0
Charlie Jones\charlie-jones-2,FR,1,G,American,33,1087,88,178,64,114,24,64,65,84,19,104,123,61,28,16,35,64,265,0
Anthony Jones\anthony-jones-8,JR,2,F,Texas Southern,58,0,210,207,149,318,61,183,134,197,0,0,381,70,57,6,0,0,615,0
Corien John\corien-john-1,SR,2,F,Saint Peter's,57,1596,235,219,234,513,1,11,151,252,153,189,342,110,101,17,172,205,622,0
Damion James\damion-james-1,FR,4,F,Texas,142,4156,705,201,602,1190,103,283,404,631,418,900,1318,163,137,163,259,391,1917,1
Sascha Hupmann\sascha-hupmann-1,SR,1,C,Evansville,23,0,112,193,112,193,0,0,41,89,0,0,244,10,12,50,0,0,265,0
Antony Hunt\antony-hunt-1,SO,3,G,Youngstown State,82,0,323,198,207,460,116,278,253,322,0,0,308,325,124,7,0,0,1015,0
Marlon Hughes\marlon-hughes-1,SR,1,G,Colorado,27,0,91,248,71,163,20,85,63,82,0,0,79,96,32,1,0,0,265,0
Will Hudson\will-hudson-1,SO,2,F,Oakland,71,1891,265,154,265,396,0,6,175,250,200,218,418,55,50,58,91,176,705,0
Kevin Houston\kevin-houston-1,JR,2,G,Long Beach State,62,1709,220,198,154,315,66,173,139,193,39,114,153,237,72,10,162,128,645,0
Lenny Holly\lenny-holly-1,FR,1,G,Texas Tech,30,0,89,244,55,142,34,102,53,76,0,0,91,149,35,15,0,0,265,0
Michael Hodges\michael-hodges-1,JR,2,F,Richmond,55,0,236,143,221,406,15,35,231,331,0,0,324,98,35,1,0,0,718,0
Seth Hinrichs\seth-hinrichs-1,FR,4,G,Lafayette,119,3268,520,174,311,590,209,485,286,352,160,409,569,205,92,37,238,184,1535,0
Demario Hines\demario-hines-1,SR,1,F,IPFW,32,818,104,205,104,205,0,0,57,100,66,116,182,33,20,33,52,99,265,0
Patrick Heckmann\patrick-heckmann-1,SO,2,G,Boston College,65,1707,174,178,107,177,67,199,120,150,51,170,221,135,71,24,102,168,535,0
Rob Haynes\rob-haynes-1,SO,2,G,Cal State Northridge,61,1637,185,194,84,165,101,241,68,93,58,105,163,86,39,5,104,131,539,0
DeMondre Harvey\demondre-harvey-1,SR,1,F,LouisianaMonroe,34,833,90,158,90,158,0,0,85,124,70,122,192,40,19,21,42,82,265,0
