Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Byron Ashe\byron-ashe-1,NEC,3,,Mount St. Mary's,30,117,292,66,141,51,151,48,67,94,37,31,9,335,0
Justin Burrell\justin-burrell-1,Big East,4,,St. John's (NY),30,93,206,90,196,3,10,61,91,152,22,13,18,251,0
Brett Collins\brett-collins-1,WCC,4,,Saint Mary's (CA),29,86,204,63,140,23,64,54,78,91,29,17,4,251,0
Hugh Greenwood\hugh-greenwood-1,MWC,4,,New Mexico,32,85,221,38,84,46,136,33,49,155,93,37,15,251,0
Charles Harris\charles-harris-1,Ivy,5,,Dartmouth,21,72,165,51,110,20,55,36,44,79,29,14,14,201,0
Terry Henderson\terry-henderson-1,Total,5,,Total,18,65,151,32,64,33,86,36,46,50,21,12,8,201,0
Twymond Howard\twymond-howard-1,Total,4,,Total,20,89,196,79,165,10,31,61,84,118,35,13,8,251,0
Parker Kelly\parker-kelly-1,Big Sky,4,,Eastern Washington,31,77,186,24,57,52,128,44,53,74,29,14,6,251,0
Freddie Riley\freddie-riley-1,A-10,4,,Massachusetts,31,91,245,33,73,57,172,11,22,51,25,17,2,251,0
Ashley Champion\ashley-champion-1,Southern,2,,Chattanooga,30,178,316,151,240,27,76,118,160,191,59,33,3,502,0
Joe Crumby\joe-crumby-1,OVC,4,,Tennessee-Martin,26,97,184,93,169,4,14,51,75,96,37,25,12,251,0
Jimmy Fields\jimmy-fields-1,Total,5,,Total,19,64,173,36,88,28,85,43,59,63,74,27,0,201,0
Jason Heide\jason-heide-1,Pac-10,4,,Oregon State,25,95,181,94,178,0,3,60,95,120,21,13,13,251,0
Kyndahl Hill\kyndahl-hill-1,Big Sky,4,,Weber State,32,85,165,79,145,6,20,73,97,183,27,16,31,251,0
J.J. Moore\jj-moore-1,Total,4,,Total,31,84,196,55,106,28,90,54,70,83,18,18,4,251,0
Roosevelt Moore\roosevelt-moore-1,Total,2,,Total,26,161,356,61,146,100,210,79,92,125,137,61,2,502,0
Erick Neal\erick-neal-1,Sun Belt,3,,Texas-Arlington,33,111,282,54,116,56,166,56,80,104,178,50,2,335,0
Michael Roll\michael-roll-1,Pac-10,5,,UCLA,29,73,168,32,68,41,99,12,16,45,50,14,3,201,0
Anthony Thomas\anthony-thomas-1,WAC,4,,Boise State,32,86,202,52,101,34,100,43,63,79,115,44,0,251,0
L.D. Williams\ld-williams-1,ACC,4,,Wake Forest,29,93,202,78,150,14,51,50,79,121,39,34,6,251,0
Michael Williams\michael-williams-1,MEAC,4,,Bethune-Cookman,29,98,194,98,193,0,1,53,91,189,33,43,15,251,0
Anton Wilson\anton-wilson-1,Horizon,4,,Detroit Mercy,31,81,187,30,62,51,124,37,43,80,45,23,8,251,0
Demetrius Cherry\demetrius-cherry-1,Total,5,,North Carolina-Greensboro,21,82,160,79,153,2,6,34,48,119,11,14,8,200,0
Chris Czerapowicz\chris-czerapowicz-1,Southern,4,,Davidson,30,92,222,49,96,43,126,22,31,128,17,9,8,251,0
Jason Ellis\jason-ellis-1,WAC,4,,Boise State,30,96,201,96,201,0,0,57,80,237,32,23,25,251,0
David Huertas\david-huertas-1,SEC,4,,Total,25,81,203,40,88,41,115,47,59,79,39,17,3,251,0
Billy Keys\billy-keys-1,Big West,2,,New Mexico State,32,175,425,126,275,49,149,101,133,140,155,54,3,502,0
Matt Lawrence\matt-lawrence-1,Big 12,4,,Missouri,31,85,197,24,43,61,153,19,26,71,23,23,2,251,0
Anthony Tolliver\anthony-tolliver-1,MVC,4,,Creighton,31,88,180,83,164,5,15,68,102,150,33,19,34,251,0
B.J. Bunton\bj-bunton-1,Big West,4,,UC-Santa Barbara,25,104,193,102,188,2,4,40,61,128,17,10,11,250,0
John Coker\john-coker-1,Big Sky,3,,Boise State,24,141,257,141,257,0,0,51,85,147,23,10,50,334,0
Quincy Diggs\quincy-diggs-1,Total,5,,Total,26,67,156,45,93,22,63,43,63,82,44,28,2,200,0
Brad Divine\brad-divine-1,Total,5,,Total,21,59,141,19,44,40,96,40,49,45,58,20,1,200,0
Randy Duck\randy-duck-1,Pac-10,4,,University of California,26,85,204,47,98,38,105,41,58,69,53,23,2,250,0
Sean Finn\sean-finn-1,A-10,4,,Dayton,30,103,160,103,160,0,0,43,83,156,11,6,34,250,0
Cordarius Johnson\cordarius-johnson-1,Total,4,,Louisiana Tech,34,86,229,45,96,41,133,36,56,107,26,29,5,250,0
Brandt Schuckman\brandt-schuckman-1,Ivy,4,,Cornell,24,83,219,26,64,57,154,25,32,48,25,12,0,250,0
Mike Slattery\mike-slattery-1,CAA,4,,Delaware,28,91,220,62,135,29,85,37,56,75,151,42,1,250,0
Marcel White\marcel-white-1,A-Sun,4,,Jacksonville,26,80,189,40,89,39,100,51,74,87,18,15,9,250,0
Jonathan Baker\jonathan-baker-1,CAA,4,,Richmond,28,77,197,17,39,60,158,34,48,69,60,37,1,250,0
Earl Barron\earl-barron-1,CUSA,4,,Memphis,32,90,187,89,182,1,5,69,101,155,23,14,33,250,0
Brian Keefe\brian-keefe-1,Total,5,,Total,22,69,164,35,71,34,93,26,41,34,23,9,1,200,0
Ben Larson\ben-larson-1,Total,4,,Cal Poly,26,75,200,21,45,54,154,45,59,68,120,68,5,250,0
Domantas Sabonis\domantas-sabonis-1,WCC,2,,Gonzaga,37,192,304,189,297,2,7,114,157,347,48,19,21,501,1
Ryan Schneider\ryan-schneider-1,Total,5,,Total,25,62,177,24,64,38,113,36,47,112,20,17,10,200,0
Josh Thornton\josh-thornton-1,Total,5,,Total,18,69,174,24,59,45,115,16,23,35,21,13,1,200,0
Patrick Beilein\patrick-beilein-1,Big East,4,,West Virginia,32,77,205,16,37,60,168,35,47,62,56,22,1,250,0
Charles Claxton\charles-claxton-1,SEC,3,,Georgia,29,129,237,128,233,1,3,73,152,216,17,19,66,333,1
Mike Hughes\mike-hughes-1,Sun Belt,3,,Georgia Southern,30,107,262,55,114,51,148,68,94,136,55,46,7,333,0
Carlton King\carlton-king-1,Total,4,,Marshall,27,89,195,64,126,25,68,46,62,98,35,27,14,250,0
Nii Nelson-Richards\nii-nelson-richards-1,A-10,3,,St. Bonaventure,28,113,293,65,151,48,142,57,83,113,45,41,6,333,0
Brad Nuckles\brad-nuckles-1,Total,5,,East Tennessee State,26,71,145,62,114,8,31,48,73,158,23,19,31,200,0
Tony Parham\tony-parham-1,CAA,4,,East Carolina,27,70,193,35,90,34,102,75,95,77,82,28,4,250,0
Joe Seymore\joe-seymore-1,NEC,4,,Central Connecticut State,31,87,231,40,90,47,140,27,37,99,36,16,8,250,0
Sam Thompson\sam-thompson-1,Big Ten,4,,Ohio State,36,94,200,76,142,18,57,43,65,100,38,25,27,250,0
Eric Williams\eric-williams-1,Big East,2,,Providence,30,175,386,160,344,14,41,136,202,176,56,48,31,500,1
Ronald Blackshear\ronald-blackshear-1,MAC,2,,Marshall,25,159,387,66,158,93,229,88,103,100,38,15,1,500,0
Chris Gaynor\chris-gaynor-1,Big South,4,,Winthrop,32,83,199,34,74,49,125,32,49,99,141,64,4,250,0
Keon Moore\keon-moore-1,Big South,2,,Winthrop,30,160,364,78,166,82,198,96,114,139,42,39,7,500,0
Emmett Naar\emmett-naar-1,WCC,3,,Saint Mary's (CA),33,111,243,69,144,42,99,68,80,90,177,27,3,333,0
Brandon Newby\brandon-newby-1,Big South,5,,Coastal Carolina,18,67,159,44,87,23,72,41,60,56,31,14,1,200,0
Monte O'Quinn\monte-oquinn-1,Total,4,,Northeastern Illinois,20,91,177,90,175,0,2,67,109,147,9,19,13,250,0
Trayvon Palmer\trayvon-palmer-1,WAC,3,,Chicago State,30,120,268,98,199,22,69,71,99,226,37,37,22,333,0
Aaron Swinson\aaron-swinson-1,SEC,2,,Auburn,27,208,338,208,336,0,1,83,127,216,29,17,5,500,0
Jeff Teague\jeff-teague-1,ACC,2,,Wake Forest,30,157,341,119,249,38,91,146,180,92,92,56,17,500,1
Jarell Flora\jarell-flora-1,Total,4,,Seattle,29,90,216,47,100,43,115,24,33,85,26,21,5,249,0
Will Gant\will-gant-1,MEAC,3,,Howard,29,111,276,49,113,62,163,48,61,90,46,30,2,333,0
Darius Gardner\darius-gardner-1,Total,5,,Total,25,67,152,47,100,20,52,44,59,68,89,39,3,199,0
Derrick Henry\derrick-henry-1,Total,5,,Total,22,61,159,43,94,18,64,58,78,52,20,14,0,199,0
Jamie Jenkins\jamie-jenkins-1,Southern,4,,Citadel,22,85,215,52,121,33,94,46,60,58,53,19,1,249,0
Joshua King\joshua-king-1,Total,5,,Total,24,67,164,33,74,33,90,32,42,101,22,17,9,199,0
Julius Mays\julius-mays-1,Total,5,,Total,24,59,153,30,74,29,78,50,59,50,53,17,1,199,0
Randy Onwuasor\randy-onwuasor-1,Total,4,,Total,23,80,207,62,143,18,64,70,90,85,46,24,5,249,0
Greg Stephens\greg-stephens-1,Total,5,,Total,17,63,142,49,104,13,38,59,78,69,73,23,0,199,0
Gary Clark\gary-clark-2,AAC,3,,Cincinnati,34,127,243,118,216,9,26,69,102,273,67,37,45,332,0
Michael Frazier\michael-frazier-1,SEC,3,,Florida,33,106,239,30,64,75,175,45,52,119,38,31,3,332,0
Jonathan Gilling\jonathan-gilling-1,Pac-12,4,,Arizona State,33,80,196,16,36,64,159,23,34,117,68,19,7,249,0
Trey McKinney-Jones\trey-mckinney-jones-1,Total,5,,Total,26,68,154,43,86,24,68,37,50,89,40,16,1,199,0
Jared Prickett\jared-prickett-1,SEC,5,,Kentucky,28,77,151,75,141,2,10,42,68,155,54,37,12,199,0
Ike Smith\ike-smith-1,Sun Belt,2,,Georgia Southern,31,172,384,119,237,53,146,100,150,158,45,36,16,499,0
Drew Windler\drew-windler-1,Total,4,,Total,24,83,172,39,73,43,99,39,53,80,30,13,16,249,0
Byron Allen\byron-allen-1,Southland,4,,Northwestern State,30,91,181,91,180,0,0,66,114,125,22,11,11,249,0
Kevin Butler\kevin-butler-1,Total,5,,Total,25,69,156,55,113,14,43,45,67,118,25,29,5,199,0
David Carson\david-carson-2,Total,5,,Total,22,68,167,56,130,11,36,51,74,83,27,8,7,199,0
Brandon Crone\brandon-crone-1,Horizon,4,,Butler,29,80,188,51,98,29,90,58,82,123,47,24,5,249,0
Taylor Darby\taylor-darby-1,WCC,4,,Pepperdine,31,92,207,92,207,0,0,65,111,184,18,13,13,249,0
Joey Dorsey\joey-dorsey-1,CUSA,4,,Memphis,37,100,162,100,162,0,0,49,117,302,20,40,66,249,1
Faragi Phillips\faragi-phillips-1,SWAC,4,,Mississippi Valley State,19,85,222,56,137,29,85,48,63,64,33,30,2,249,0
Justin Strings\justin-strings-1,Big Sky,3,,Sacramento State,29,120,263,82,160,38,103,53,80,132,23,11,12,332,0
Channing Toney\channing-toney-1,Total,5,,Total,21,67,157,45,97,21,60,43,52,69,26,9,4,199,0
Travon Baker\travon-baker-1,MAC,4,,Northern Illinois,31,73,216,37,99,36,117,66,90,74,89,46,2,249,0
J.P. Batista\jp-batista-1,WCC,2,,Gonzaga,31,186,312,181,301,5,11,121,147,245,36,25,17,498,0
Ron Burks\ron-burks-1,Big South,4,,Virginia Military Institute,29,82,209,52,112,30,97,53,76,132,95,42,7,249,0
Marcel Davis\marcel-davis-1,Total,4,,Total,29,85,202,66,143,19,58,58,86,95,113,26,2,249,0
Mark Dorris\mark-dorris-1,CUSA,3,,Marshall,30,113,282,77,174,36,108,69,97,113,53,42,6,332,0
Darrick Jackson\darrick-jackson-1,AEC,4,,Hartford,26,66,187,31,87,34,100,82,102,70,58,38,0,249,0
Kenny Kadji\kenny-kadji-1,Total,5,,Total,22,74,154,59,114,15,40,36,58,102,11,8,24,199,0
Jeremy Lake\jeremy-lake-1,Big Sky,3,,Montana,28,100,217,38,83,62,133,68,80,70,79,29,1,332,0
Damien Levesque\damien-levesque-1,Total,3,,Cal Poly,28,137,273,137,272,0,1,58,104,181,27,35,9,332,0
Charles Little\charles-little-1,A-10,4,,Dayton,31,100,199,100,199,0,0,48,92,130,29,13,10,249,0
Scott Rodgers\scott-rodgers-1,CAA,4,,Drexel,29,79,225,58,153,20,72,70,105,93,71,28,5,249,0
Brooks Thompson\brooks-thompson-1,Big 8,2,,Oklahoma State,31,159,354,74,157,85,197,94,121,125,169,84,3,498,1
Gerben Van Dorpe\gerben-van-dorpe-1,NEC,4,,Mount St. Mary's,26,98,227,84,187,13,39,39,58,127,23,15,48,249,0
Teddy Gipson\teddy-gipson-1,SEC,4,,Arkansas,31,91,195,65,123,26,72,39,63,65,45,31,4,248,0
Anthony Newell\anthony-newell-1,MAC,4,,Ball State,21,88,224,75,178,13,45,57,89,146,19,14,4,248,0
Kavon Stewart\kavon-stewart-1,NEC,4,,Robert Morris,31,72,203,63,168,9,35,94,146,79,125,50,1,248,0
Jason Thornton\jason-thornton-1,A-Sun,4,,Central Florida,30,84,185,29,59,55,126,24,30,70,37,21,4,248,0
Michael Tuck\michael-tuck-1,MAAC,5,,Loyola (MD),22,78,146,67,115,11,31,31,46,123,21,14,10,199,0
Michael Watson\michael-watson-2,NEC,3,,Mount St. Mary's,27,123,207,123,207,0,0,85,126,202,24,21,42,331,0
Ola Atoyebi\ola-atoyebi-1,Southern,4,,Elon,23,99,179,99,179,0,0,49,70,133,12,21,12,248,0
Reggie Chamberlain\reggie-chamberlain-1,Total,4,,Total,23,81,184,36,79,45,105,40,47,44,46,18,1,248,0
Matthew Graves\matthew-graves-1,MW Coll,5,,Butler,22,58,146,23,54,35,92,47,56,38,22,9,0,198,0
Donte McGill\donte-mcgill-1,CUSA,2,,Florida International,29,185,402,155,321,30,81,95,110,119,34,30,3,497,0
Virgil Stevens\virgil-stevens-1,Southern,3,,Citadel,25,122,248,119,238,2,10,84,130,149,50,30,12,331,0
Caleb Swanigan\caleb-swanigan-1,Big Ten,2,,Purdue,34,176,351,146,273,29,78,115,152,359,84,13,18,497,1
Rod Thompson\rod-thompson-2,Total,3,,Tulsa,31,108,274,63,147,45,126,69,85,101,106,34,4,331,0
Will Brand\will-brand-1,Total,3,,Albany (NY),28,125,297,107,241,17,56,63,96,167,58,34,22,331,0
Jeremy Clayton\jeremy-clayton-1,Southern,4,,Appalachian State,30,101,178,100,173,1,5,44,75,193,43,28,55,248,0
Kwesi Coleman\kwesi-coleman-1,Big Sky,3,,Montana State,27,117,269,76,164,41,105,54,71,80,25,38,5,331,0
B.J. Holmes\bj-holmes-1,Big 12,4,,Texas A&M,32,68,176,22,59,46,116,65,82,66,57,27,1,248,0
Darrin Horn\darrin-horn-1,Sun Belt,3,,Western Kentucky,31,117,256,88,177,29,78,67,84,112,89,37,1,331,0
Spencer Johnson\spencer-johnson-1,Summit,4,,Missouri-Kansas City,30,88,198,60,117,28,81,44,68,177,15,20,7,248,0
Greg Lewis\greg-lewis-3,Big South,3,,Winthrop,22,126,259,115,222,11,37,66,100,180,25,26,13,331,0
Vernon Macklin\vernon-macklin-1,Total,5,,Total,27,87,144,87,143,0,0,23,50,100,18,8,16,198,1
William Mosley\william-mosley-1,Southland,4,,Northwestern State,31,98,158,98,158,0,0,51,128,278,28,36,113,248,0
Darris Nichols\darris-nichols-1,Big East,4,,West Virginia,35,83,184,51,99,31,84,50,64,76,99,30,7,248,0
Anthony Odunsi\anthony-odunsi-1,Total,5,,Total,17,54,117,49,101,4,15,85,106,54,41,15,0,198,0
Matt Turner\matt-turner-1,AEC,5,,Boston University,21,70,185,36,81,34,103,23,30,39,43,16,3,198,0
Marlow White\marlow-white-1,WAC,2,,New Mexico,30,161,345,75,121,85,224,89,111,159,63,54,29,496,0
Wesley Witherspoon\wesley-witherspoon-1,CUSA,4,,Memphis,30,79,169,60,121,18,47,71,99,111,32,35,16,248,0
Brandon Brown\brandon-brown-2,A-Sun,4,,Lipscomb,28,92,179,83,144,9,35,54,88,152,27,22,12,248,0
Calvin Brown\calvin-brown-1,Total,5,,Total,22,75,119,75,119,0,0,48,77,123,17,15,18,198,0
Kyle Buggs\kyle-buggs-1,Sun Belt,4,,New Orleans,29,86,201,44,98,42,103,32,42,70,24,16,10,248,0
Pete Campbell\pete-campbell-1,Total,4,,Total,23,85,181,23,44,62,137,15,19,60,14,8,2,248,0
DaShawn Freeman\dashawn-freeman-1,Big Sky,4,,Sacramento State,28,78,202,54,132,24,69,67,84,79,125,70,1,248,0
Willie Galick\willie-galick-1,Total,5,,Total,23,66,130,63,122,2,8,63,93,104,21,15,9,198,0
Gordon Hayward\gordon-hayward-1,Horizon,2,,Butler,34,149,317,91,160,58,157,140,170,256,62,44,30,496,1
Jaycen Herring\jaycen-herring-1,Total,4,,Total,22,86,187,71,146,15,40,60,86,67,40,15,10,248,0
Aaron Johnson\aaron-johnson-2,CUSA,4,,Alabama-Birmingham,33,74,174,57,118,17,55,81,108,70,166,42,0,248,0
Nashon McPherson\nashon-mcpherson-1,Sun Belt,4,,Western Kentucky,28,81,205,44,94,37,110,47,66,86,39,28,8,248,0
Reggie Spencer\reggie-spencer-1,CAA,4,,Northeastern,31,93,186,93,185,0,0,60,90,162,32,15,19,248,0
Tevonn Walker\tevonn-walker-1,Horizon,3,,Valparaiso,32,112,265,84,174,28,90,78,107,131,49,34,2,330,0
Chip Hare\chip-hare-1,Total,3,,Dayton,27,121,291,94,205,26,85,61,90,139,31,9,8,330,0
Myke Henry\myke-henry-1,Total,5,,Total,24,76,161,61,116,15,45,29,41,93,15,16,7,198,0
Paige Paulsen\paige-paulsen-1,Total,5,,Total,21,66,164,36,84,30,80,35,47,96,21,15,5,198,0
Demetric Reese\demetric-reese-1,Total,4,,Total,18,79,201,45,120,34,81,55,80,56,21,20,2,247,0
Clancy Rugg\clancy-rugg-1,AEC,4,,Vermont,31,72,141,66,119,6,22,96,124,126,16,13,15,247,0
Duda Sanadze\duda-sanadze-1,WCC,3,,San Diego,30,111,290,73,162,38,128,69,91,102,28,20,6,330,0
Joe Alexander\joe-alexander-1,Big East,3,,West Virginia,27,122,273,105,216,17,57,68,89,131,53,16,33,330,1
Tony Freeman\tony-freeman-1,Total,5,,Total,23,65,165,26,62,39,103,28,40,57,59,20,1,198,0
Jason Jackman\jason-jackman-1,Total,4,,Total,21,90,166,90,166,0,0,66,82,105,17,15,7,247,0
Kawhi Leonard\kawhi-leonard-1,MWC,2,,San Diego State,35,188,420,168,338,20,82,97,131,358,78,49,22,495,1
John Linehan\john-linehan-1,Big East,5,,Providence,24,58,155,31,77,27,77,54,64,65,90,77,1,198,0
Brian Lynch\brian-lynch-2,Big East,4,,Villanova,29,85,215,47,106,38,109,37,54,90,62,29,8,247,0
Ayome May\ayome-may-1,Total,4,,Kansas State,29,97,224,87,187,10,36,42,65,107,32,22,3,247,0
Abdul Mills\abdul-mills-1,Big East,5,,Providence,18,64,173,39,97,25,76,44,67,53,46,25,3,198,0
Alann Polk\alann-polk-1,Southland,5,,Northwestern State,22,61,166,27,66,34,100,40,54,52,31,23,2,198,0
Reggie Bullock\reggie-bullock-2,ACC,3,,North Carolina,33,119,271,56,109,62,162,28,39,165,56,29,7,329,1
Vytas Danelius\vytas-danelius-1,ACC,4,,Wake Forest,30,86,180,70,135,15,45,58,80,157,22,12,15,247,0
Adonis Filer\adonis-filer-1,Total,5,,Total,25,63,167,44,103,19,63,52,69,72,43,21,0,197,0
Kenny Hayes\kenny-hayes-1,MAC,3,,Miami (OH),24,111,250,76,160,35,90,72,91,72,62,16,5,329,0
Kevin Houston\kevin-houston-1,Big West,4,,Long Beach State,29,88,208,66,139,22,68,49,68,72,105,30,5,247,0
Gus Johnson\gus-johnson-2,MAC,4,,Ohio,30,70,193,18,46,51,147,56,69,60,42,23,1,247,0
Damon Jones\damon-jones-2,Southland,4,,Northwestern State,28,89,216,50,111,38,105,30,39,58,12,11,3,247,0
Marin Maric\marin-maric-1,MAC,4,,Northern Illinois,24,90,169,87,159,3,10,63,93,163,17,13,16,247,0
Greg Mays\greg-mays-1,Horizon,4,,Green Bay,30,96,183,92,168,4,15,49,77,131,17,11,27,247,0
Ben Millaud-Meunier\ben-millaud-meunier-1,NEC,4,,Saint Francis (PA),28,72,184,19,47,53,137,49,59,56,29,14,1,247,0
Xavier Pollard\xavier-pollard-1,Total,5,,Total,20,74,165,65,127,9,38,39,61,72,60,23,2,197,0
Ryan White\ryan-white-1,Southland,4,,Texas State,29,68,188,46,116,22,71,88,112,80,103,38,1,247,0
Jacorey Williams\jacorey-williams-1,Total,5,,Total,26,82,171,81,163,1,7,31,49,97,25,15,9,197,0
Jay Bowie\jay-bowie-1,MAAC,4,,Marist,28,85,190,49,104,35,86,40,50,131,29,23,7,247,0
Daniel Broughton\daniel-broughton-1,SWAC,4,,Arkansas-Pine Bluff,27,94,221,86,198,8,22,49,78,137,19,18,15,247,0
Clarence Ceasar\clarence-ceasar-1,SEC,3,,Louisiana State,27,129,316,92,204,37,112,32,52,173,53,73,19,329,0
Nino Johnson\nino-johnson-1,OVC,4,,Southeast Missouri State,29,92,165,91,163,0,2,62,108,182,29,25,45,247,0
Andy Meyer\andy-meyer-1,Total,4,,Dayton,27,88,188,70,140,18,48,51,69,117,26,6,0,247,0
Anthony Collins\anthony-collins-1,Total,5,,Total,27,69,162,57,131,11,31,47,59,56,144,38,4,197,0
Jumoke Horton\jumoke-horton-1,WCC,4,,Saint Mary's (CA),27,95,154,95,154,0,0,56,98,138,10,11,20,246,0
Josh Jackson\josh-jackson-1,Total,5,,Total,22,82,159,82,159,0,0,32,52,105,13,8,8,197,1
Tyler Lamb\tyler-lamb-1,Total,5,,Total,24,67,175,41,99,25,75,36,48,70,42,25,7,197,0
Mike Lipinsky\mike-lipinsky-1,Total,3,,Northern Illinois,26,119,268,91,184,28,83,63,94,98,76,35,6,329,0
Reggie Manuel\reggie-manuel-1,Big West,3,,Nevada-Las Vegas,25,105,251,59,121,46,130,71,93,94,49,23,1,329,0
Jonathan Mitchell\jonathan-mitchell-1,Total,5,,Total,25,73,168,48,102,24,65,27,34,94,21,15,7,197,0
Jerome Seagears\jerome-seagears-1,Total,5,,Total,25,67,170,38,91,28,78,34,45,63,77,20,2,197,0
Seth VanDeest\seth-vandeest-1,MVC,5,,Drake,25,69,130,68,127,0,3,58,83,115,27,9,22,197,0
Omar Wellington\omar-wellington-1,NEC,4,,Sacred Heart,28,88,230,46,110,42,119,27,40,71,106,42,0,246,0
Mike Williams\mike-williams-10,A-10,3,,Massachusetts,25,113,281,74,154,39,127,63,94,79,64,36,3,329,0
Brent Wright\brent-wright-1,SEC,4,,Florida,28,79,167,64,130,15,37,72,101,144,42,31,11,246,0
Mikki Moore\mikki-moore-1,Total,4,,Nebraska,28,93,169,92,166,0,3,58,89,165,26,22,59,246,0
David Patten\david-patten-1,Total,5,,Total,19,71,153,58,119,13,34,41,69,85,23,19,16,197,0
James Poindexter\james-poindexter-1,A-Sun,3,,Lipscomb,28,102,266,45,106,56,160,68,86,65,47,17,1,328,0
Ty Shine\ty-shine-1,Big East,4,,Seton Hall,30,76,211,44,99,31,111,61,88,52,68,23,1,246,0
Kinte Smith\kinte-smith-1,Total,5,,Total,19,70,160,48,100,22,59,33,44,101,53,17,12,197,0
Tanner Smith\tanner-smith-1,ACC,4,,Clemson,31,83,194,55,109,27,85,52,72,114,80,39,8,246,0
Dar Tucker\dar-tucker-1,Big East,2,,DePaul,30,173,424,119,244,54,180,93,137,156,39,36,9,493,0
Brenton Williams\brenton-williams-1,SEC,3,,South Carolina,29,99,233,42,96,56,136,74,84,46,33,24,2,328,0
Darnell Archey\darnell-archey-1,Total,4,,Butler,31,76,172,22,50,54,122,39,41,46,20,10,0,246,0
Chris Cameron\chris-cameron-3,Total,4,,Tulane,29,89,189,69,120,19,69,48,84,114,53,40,8,246,0
Rodney Conner\rodney-conner-1,A-Sun,5,,College of Charleston,18,83,162,83,161,0,0,30,56,94,12,17,17,197,0
Charles Cook\charles-cook-1,NEC,4,,Mount St. Mary's,27,87,239,34,85,53,153,18,26,60,24,13,6,246,0
Erik Crawford\erik-crawford-2,MVC,3,,Northern Iowa,29,112,256,74,150,38,106,64,82,142,74,21,7,328,0
Jerry Evans\jerry-evans-1,Total,4,,Nevada,31,86,201,58,122,27,78,47,62,155,25,23,13,246,0
Eric Haut\eric-haut-1,MAC,4,,Kent State,30,80,196,30,73,50,123,35,42,49,45,21,1,246,0
Dan Hurley\dan-hurley-2,Big East,4,,Seton Hall,22,77,205,51,122,25,83,66,90,53,102,39,2,246,0
Amere May\amere-may-1,MEAC,4,,Delaware State,21,86,213,55,133,30,79,42,56,54,29,15,4,246,0
Michael McNair\michael-mcnair-1,Big Sky,4,,Northern Arizona,25,81,198,47,102,33,96,49,65,67,61,28,1,246,0
Rod Odom\rod-odom-1,SEC,4,,Vanderbilt,33,80,208,34,85,45,123,39,59,118,24,14,14,246,0
Clemmye Owens\clemmye-owens-1,Total,4,,Total,23,88,222,46,102,42,120,27,36,49,35,23,2,246,0
Derrick Roberts\derrick-roberts-1,Total,4,,Southern Methodist,26,88,211,63,134,25,76,43,58,79,60,22,5,246,0
Aaron Andrews\aaron-andrews-1,MEAC,4,,Morgan State,26,104,173,104,173,0,0,37,74,170,22,26,17,246,0
Kannon Burrage\kannon-burrage-1,Total,2,,Texas-San Antonio,32,159,398,109,256,50,142,122,158,132,43,30,1,492,0
Donald Cole\donald-cole-1,Southland,2,,Sam Houston State,29,172,338,141,254,31,84,116,158,266,32,24,41,492,0
DeAndre Hall\deandre-hall-1,SWAC,2,,Texas Southern,32,196,412,186,378,10,33,88,145,155,71,48,9,492,0
Delme Herriman\delme-herriman-1,Total,4,,Wright State,28,92,181,84,156,7,25,54,91,131,55,27,8,246,0
Charles Jones\charles-jones-3,Big West,4,,Pacific,26,89,206,66,141,23,65,43,60,119,42,12,2,246,0
Joe Ross Merritt\joe-ross-merritt-1,OVC,4,,Samford,30,89,187,46,74,43,113,23,40,81,45,18,2,246,0
Tymell Murphy\tymell-murphy-1,Total,2,,Florida International,31,197,340,184,298,12,42,85,129,224,66,57,41,492,0
Tylor Ongwae\tylor-ongwae-1,Sun Belt,2,,Louisiana-Monroe,32,174,422,148,320,26,101,117,146,203,74,33,15,492,0
Deondre Parks\deondre-parks-1,Summit,2,,South Dakota State,34,165,389,105,219,60,170,101,128,147,58,24,5,492,0
James Parlow\james-parlow-1,Sun Belt,4,,New Orleans,24,84,214,29,71,55,142,21,29,84,39,36,3,246,0
Hameed Ali\hameed-ali-1,Southland,5,,Texas A&M-Corpus Christi,25,68,192,46,123,22,69,38,50,52,72,38,4,196,0
Torrey Andrews\torrey-andrews-1,SWC,2,,Rice,28,177,328,175,320,1,8,136,173,124,34,20,3,491,0
Brian Burke\brian-burke-1,Patriot,4,,Lafayette,25,70,164,38,74,31,89,73,83,37,77,20,2,245,0
Russell Carter\russell-carter-1,Big East,4,,Notre Dame,24,82,186,47,100,34,85,46,67,87,28,27,5,245,0
Eric Cuthrell\eric-cuthrell-1,Big South,4,,North Carolina-Greensboro,28,92,161,92,161,0,0,61,107,214,19,31,45,245,0
Malik Morgan\malik-morgan-1,Total,5,,Total,23,69,170,43,91,25,78,32,49,102,55,26,9,196,0
Kenny Taylor\kenny-taylor-1,Big 12,4,,Total,28,84,213,28,62,56,150,20,28,62,42,25,2,245,0
Lewis Arline\lewis-arline-1,Southland,4,,Lamar,28,92,164,92,164,0,0,61,102,229,13,29,19,245,0
Vander Blue\vander-blue-1,Big East,3,,Marquette,35,117,273,100,210,17,62,75,107,123,70,36,5,327,0
Courtney Fields\courtney-fields-1,MAAC,3,,Iona,29,107,235,92,187,15,47,96,137,183,53,44,22,327,0
Fred House\fred-house-1,Mid-Cont,2,,Southern Utah,30,174,353,146,280,28,73,114,168,177,66,95,23,491,0
